timestamp_ms,iso_ts,open,high,low,close,volume
1521709200000,2018-03-22T09:00:00+00:00,3.402e-05,3.408e-05,3.24e-05,3.27e-05,2764910.0
1521712800000,2018-03-22T10:00:00+00:00,3.27e-05,3.374e-05,3.211e-05,3.34e-05,2206121.0
1521716400000,2018-03-22T11:00:00+00:00,3.341e-05,3.37e-05,3.28e-05,3.295e-05,1337826.0
1521720000000,2018-03-22T12:00:00+00:00,3.298e-05,3.321e-05,3.277e-05,3.319e-05,1000747.0
1521723600000,2018-03-22T13:00:00+00:00,3.319e-05,3.34e-05,3.232e-05,3.269e-05,1382249.0
1521727200000,2018-03-22T14:00:00+00:00,3.263e-05,3.29e-05,3.23e-05,3.232e-05,1574517.0
1521730800000,2018-03-22T15:00:00+00:00,3.23e-05,3.294e-05,3.22e-05,3.25e-05,1228624.0
1521734400000,2018-03-22T16:00:00+00:00,3.264e-05,3.325e-05,3.25e-05,3.261e-05,1253815.0
1521738000000,2018-03-22T17:00:00+00:00,3.273e-05,3.307e-05,3.266e-05,3.302e-05,522508.0
1521741600000,2018-03-22T18:00:00+00:00,3.302e-05,3.364e-05,3.29e-05,3.313e-05,823109.0
1521745200000,2018-03-22T19:00:00+00:00,3.313e-05,3.396e-05,3.296e-05,3.396e-05,864298.0
1521748800000,2018-03-22T20:00:00+00:00,3.394e-05,3.45e-05,3.343e-05,3.376e-05,2081582.0
1521752400000,2018-03-22T21:00:00+00:00,3.376e-05,3.42e-05,3.339e-05,3.376e-05,1113102.0
1521756000000,2018-03-22T22:00:00+00:00,3.375e-05,3.414e-05,3.323e-05,3.35e-05,686489.0
1521759600000,2018-03-22T23:00:00+00:00,3.35e-05,3.383e-05,3.33e-05,3.371e-05,438750.0
1521763200000,2018-03-23T00:00:00+00:00,3.372e-05,3.373e-05,3.327e-05,3.327e-05,366051.0
1521766800000,2018-03-23T01:00:00+00:00,3.335e-05,3.335e-05,3.284e-05,3.326e-05,491810.0
1521770400000,2018-03-23T02:00:00+00:00,3.327e-05,3.328e-05,3.25e-05,3.295e-05,956352.0
1521774000000,2018-03-23T03:00:00+00:00,3.292e-05,3.302e-05,3.25e-05,3.27e-05,454224.0
1521777600000,2018-03-23T04:00:00+00:00,3.275e-05,3.288e-05,3.245e-05,3.261e-05,383983.0
1521781200000,2018-03-23T05:00:00+00:00,3.26e-05,3.26e-05,3.23e-05,3.231e-05,485450.0
1521784800000,2018-03-23T06:00:00+00:00,3.232e-05,3.272e-05,3.229e-05,3.248e-05,394702.0
1521788400000,2018-03-23T07:00:00+00:00,3.248e-05,3.248e-05,3.22e-05,3.229e-05,428349.0
1521792000000,2018-03-23T08:00:00+00:00,3.225e-05,3.273e-05,3.21e-05,3.244e-05,574656.0
1521795600000,2018-03-23T09:00:00+00:00,3.24e-05,3.308e-05,3.238e-05,3.303e-05,552504.0
1521799200000,2018-03-23T10:00:00+00:00,3.301e-05,3.302e-05,3.235e-05,3.255e-05,506731.0
1521802800000,2018-03-23T11:00:00+00:00,3.255e-05,3.267e-05,3.235e-05,3.262e-05,237161.0
1521806400000,2018-03-23T12:00:00+00:00,3.262e-05,3.263e-05,3.225e-05,3.23e-05,391086.0
1521810000000,2018-03-23T13:00:00+00:00,3.23e-05,3.23e-05,3.169e-05,3.181e-05,1097014.0
1521813600000,2018-03-23T14:00:00+00:00,3.181e-05,3.23e-05,3.135e-05,3.205e-05,1688455.0
1521817200000,2018-03-23T15:00:00+00:00,3.202e-05,3.225e-05,3.181e-05,3.199e-05,562508.0
1521820800000,2018-03-23T16:00:00+00:00,3.199e-05,3.211e-05,3.129e-05,3.143e-05,982661.0
1521824400000,2018-03-23T17:00:00+00:00,3.134e-05,3.152e-05,3.128e-05,3.128e-05,821182.0
1521828000000,2018-03-23T18:00:00+00:00,3.13e-05,3.182e-05,3.11e-05,3.164e-05,1202733.0
1521831600000,2018-03-23T19:00:00+00:00,3.164e-05,3.196e-05,3.122e-05,3.15e-05,651226.0
1521835200000,2018-03-23T20:00:00+00:00,3.15e-05,3.166e-05,3.113e-05,3.145e-05,822441.0
1521838800000,2018-03-23T21:00:00+00:00,3.152e-05,3.4e-05,3.11e-05,3.197e-05,1607268.0
1521842400000,2018-03-23T22:00:00+00:00,3.197e-05,3.203e-05,3.122e-05,3.133e-05,714383.0
1521846000000,2018-03-23T23:00:00+00:00,3.133e-05,3.158e-05,3.107e-05,3.12e-05,740055.0
1521849600000,2018-03-24T00:00:00+00:00,3.121e-05,3.142e-05,3.07e-05,3.102e-05,1044260.0
1521853200000,2018-03-24T01:00:00+00:00,3.111e-05,3.127e-05,3.081e-05,3.1e-05,896147.0
1521856800000,2018-03-24T02:00:00+00:00,3.1e-05,3.17e-05,3.079e-05,3.14e-05,1428213.0
1521860400000,2018-03-24T03:00:00+00:00,3.15e-05,3.264e-05,3.14e-05,3.21e-05,2485853.0
1521864000000,2018-03-24T04:00:00+00:00,3.2e-05,3.22e-05,3.13e-05,3.155e-05,609624.0
1521867600000,2018-03-24T05:00:00+00:00,3.155e-05,3.212e-05,3.152e-05,3.179e-05,800437.0
1521871200000,2018-03-24T06:00:00+00:00,3.18e-05,3.21e-05,3.166e-05,3.176e-05,1728182.0
1521874800000,2018-03-24T07:00:00+00:00,3.17e-05,3.231e-05,3.163e-05,3.19e-05,949428.0
1521878400000,2018-03-24T08:00:00+00:00,3.19e-05,3.204e-05,3.173e-05,3.18e-05,1198285.0
1521882000000,2018-03-24T09:00:00+00:00,3.18e-05,3.18e-05,3.155e-05,3.161e-05,421364.0
1521885600000,2018-03-24T10:00:00+00:00,3.158e-05,3.177e-05,3.12e-05,3.154e-05,663374.0
1521889200000,2018-03-24T11:00:00+00:00,3.151e-05,3.178e-05,3.127e-05,3.163e-05,384266.0
1521892800000,2018-03-24T12:00:00+00:00,3.163e-05,3.2e-05,3.142e-05,3.175e-05,497633.0
1521896400000,2018-03-24T13:00:00+00:00,3.176e-05,3.232e-05,3.163e-05,3.201e-05,988585.0
1521900000000,2018-03-24T14:00:00+00:00,3.192e-05,3.238e-05,3.185e-05,3.2e-05,1116390.0
1521903600000,2018-03-24T15:00:00+00:00,3.2e-05,3.228e-05,3.193e-05,3.21e-05,709725.0
1521907200000,2018-03-24T16:00:00+00:00,3.21e-05,3.239e-05,3.191e-05,3.202e-05,770062.0
1521910800000,2018-03-24T17:00:00+00:00,3.202e-05,3.214e-05,3.182e-05,3.197e-05,762008.0
1521914400000,2018-03-24T18:00:00+00:00,3.197e-05,3.215e-05,3.189e-05,3.203e-05,322501.0
1521918000000,2018-03-24T19:00:00+00:00,3.196e-05,3.222e-05,3.19e-05,3.21e-05,377350.0
1521921600000,2018-03-24T20:00:00+00:00,3.2e-05,3.23e-05,3.196e-05,3.215e-05,447306.0
1521925200000,2018-03-24T21:00:00+00:00,3.215e-05,3.25e-05,3.19e-05,3.243e-05,571045.0
1521928800000,2018-03-24T22:00:00+00:00,3.243e-05,3.243e-05,3.199e-05,3.23e-05,365341.0
1521932400000,2018-03-24T23:00:00+00:00,3.234e-05,3.282e-05,3.23e-05,3.233e-05,450578.0
1521936000000,2018-03-25T00:00:00+00:00,3.243e-05,3.25e-05,3.209e-05,3.235e-05,315126.0
1521939600000,2018-03-25T01:00:00+00:00,3.227e-05,3.242e-05,3.21e-05,3.215e-05,289070.0
1521943200000,2018-03-25T02:00:00+00:00,3.215e-05,3.244e-05,3.18e-05,3.243e-05,483405.0
1521946800000,2018-03-25T03:00:00+00:00,3.23e-05,3.255e-05,3.216e-05,3.22e-05,354545.0
1521950400000,2018-03-25T04:00:00+00:00,3.231e-05,3.268e-05,3.224e-05,3.265e-05,381080.0
1521954000000,2018-03-25T05:00:00+00:00,3.265e-05,3.281e-05,3.253e-05,3.254e-05,330949.0
1521957600000,2018-03-25T06:00:00+00:00,3.255e-05,3.266e-05,3.231e-05,3.237e-05,262965.0
1521961200000,2018-03-25T07:00:00+00:00,3.248e-05,3.262e-05,3.212e-05,3.222e-05,531397.0
1521964800000,2018-03-25T08:00:00+00:00,3.222e-05,3.244e-05,3.2e-05,3.235e-05,217294.0
1521968400000,2018-03-25T09:00:00+00:00,3.235e-05,3.242e-05,3.204e-05,3.226e-05,168769.0
1521972000000,2018-03-25T10:00:00+00:00,3.226e-05,3.245e-05,3.214e-05,3.235e-05,341560.0
1521975600000,2018-03-25T11:00:00+00:00,3.24e-05,3.247e-05,3.226e-05,3.237e-05,338053.0
1521979200000,2018-03-25T12:00:00+00:00,3.242e-05,3.252e-05,3.222e-05,3.232e-05,282092.0
1521982800000,2018-03-25T13:00:00+00:00,3.224e-05,3.236e-05,3.222e-05,3.224e-05,257994.0
1521986400000,2018-03-25T14:00:00+00:00,3.224e-05,3.301e-05,3.222e-05,3.242e-05,660970.0
1521990000000,2018-03-25T15:00:00+00:00,3.248e-05,3.71e-05,3.243e-05,3.56e-05,21701830.0
1521993600000,2018-03-25T16:00:00+00:00,3.56e-05,3.638e-05,3.453e-05,3.525e-05,8699810.0
1521997200000,2018-03-25T17:00:00+00:00,3.528e-05,3.537e-05,3.348e-05,3.365e-05,5062418.0
1522000800000,2018-03-25T18:00:00+00:00,3.365e-05,3.477e-05,3.347e-05,3.408e-05,2284659.0
1522004400000,2018-03-25T19:00:00+00:00,3.411e-05,3.464e-05,3.369e-05,3.43e-05,1592437.0
1522008000000,2018-03-25T20:00:00+00:00,3.433e-05,3.449e-05,3.39e-05,3.411e-05,1684684.0
1522011600000,2018-03-25T21:00:00+00:00,3.411e-05,3.469e-05,3.403e-05,3.43e-05,1115281.0
1522015200000,2018-03-25T22:00:00+00:00,3.433e-05,3.45e-05,3.38e-05,3.394e-05,903114.0
1522018800000,2018-03-25T23:00:00+00:00,3.382e-05,3.394e-05,3.344e-05,3.379e-05,898645.0
1522022400000,2018-03-26T00:00:00+00:00,3.38e-05,3.404e-05,3.36e-05,3.381e-05,1040818.0
1522026000000,2018-03-26T01:00:00+00:00,3.388e-05,3.388e-05,3.311e-05,3.337e-05,889594.0
1522029600000,2018-03-26T02:00:00+00:00,3.337e-05,3.342e-05,3.26e-05,3.288e-05,1135673.0
1522033200000,2018-03-26T03:00:00+00:00,3.29e-05,3.319e-05,3.275e-05,3.315e-05,567346.0
1522036800000,2018-03-26T04:00:00+00:00,3.315e-05,3.368e-05,3.301e-05,3.362e-05,426615.0
1522040400000,2018-03-26T05:00:00+00:00,3.366e-05,3.368e-05,3.317e-05,3.344e-05,302735.0
1522044000000,2018-03-26T06:00:00+00:00,3.344e-05,3.371e-05,3.337e-05,3.356e-05,470416.0
1522047600000,2018-03-26T07:00:00+00:00,3.356e-05,3.374e-05,3.294e-05,3.308e-05,690713.0
1522051200000,2018-03-26T08:00:00+00:00,3.305e-05,3.336e-05,3.295e-05,3.311e-05,543369.0
1522054800000,2018-03-26T09:00:00+00:00,3.311e-05,3.334e-05,3.237e-05,3.29e-05,1581765.0
1522058400000,2018-03-26T10:00:00+00:00,3.29e-05,3.294e-05,3.23e-05,3.271e-05,757441.0
1522062000000,2018-03-26T11:00:00+00:00,3.271e-05,3.275e-05,3.201e-05,3.22e-05,1630356.0
1522065600000,2018-03-26T12:00:00+00:00,3.223e-05,3.3e-05,3.2e-05,3.284e-05,1032820.0
1522069200000,2018-03-26T13:00:00+00:00,3.28e-05,3.301e-05,3.238e-05,3.257e-05,576540.0
1522072800000,2018-03-26T14:00:00+00:00,3.265e-05,3.278e-05,3.252e-05,3.27e-05,436479.0
1522076400000,2018-03-26T15:00:00+00:00,3.262e-05,3.279e-05,3.247e-05,3.258e-05,700141.0
1522080000000,2018-03-26T16:00:00+00:00,3.262e-05,3.288e-05,3.258e-05,3.27e-05,365163.0
1522083600000,2018-03-26T17:00:00+00:00,3.264e-05,3.28e-05,3.196e-05,3.231e-05,1154345.0
1522087200000,2018-03-26T18:00:00+00:00,3.24e-05,3.262e-05,3.215e-05,3.221e-05,218548.0
1522090800000,2018-03-26T19:00:00+00:00,3.225e-05,3.267e-05,3.207e-05,3.237e-05,423334.0
1522094400000,2018-03-26T20:00:00+00:00,3.238e-05,3.269e-05,3.207e-05,3.21e-05,470782.0
1522098000000,2018-03-26T21:00:00+00:00,3.211e-05,3.227e-05,3.2e-05,3.21e-05,228567.0
1522101600000,2018-03-26T22:00:00+00:00,3.21e-05,3.253e-05,3.196e-05,3.25e-05,600324.0
1522105200000,2018-03-26T23:00:00+00:00,3.251e-05,3.252e-05,3.2e-05,3.217e-05,399343.0
1522108800000,2018-03-27T00:00:00+00:00,3.218e-05,3.241e-05,3.21e-05,3.219e-05,159234.0
1522112400000,2018-03-27T01:00:00+00:00,3.217e-05,3.232e-05,3.18e-05,3.18e-05,329109.0
1522116000000,2018-03-27T02:00:00+00:00,3.186e-05,3.252e-05,3.142e-05,3.184e-05,802771.0
1522119600000,2018-03-27T03:00:00+00:00,3.185e-05,3.218e-05,3.161e-05,3.164e-05,308542.0
1522123200000,2018-03-27T04:00:00+00:00,3.162e-05,3.167e-05,3.133e-05,3.144e-05,273851.0
1522126800000,2018-03-27T05:00:00+00:00,3.146e-05,3.181e-05,3.133e-05,3.146e-05,266284.0
1522130400000,2018-03-27T06:00:00+00:00,3.146e-05,3.18e-05,3.133e-05,3.156e-05,338350.0
1522134000000,2018-03-27T07:00:00+00:00,3.156e-05,3.169e-05,3.138e-05,3.156e-05,243964.0
1522137600000,2018-03-27T08:00:00+00:00,3.159e-05,3.166e-05,3.14e-05,3.15e-05,140036.0
1522141200000,2018-03-27T09:00:00+00:00,3.15e-05,3.167e-05,3.15e-05,3.151e-05,272640.0
1522144800000,2018-03-27T10:00:00+00:00,3.152e-05,3.164e-05,3.151e-05,3.152e-05,403795.0
1522148400000,2018-03-27T11:00:00+00:00,3.155e-05,3.16e-05,3.141e-05,3.147e-05,246624.0
1522152000000,2018-03-27T12:00:00+00:00,3.155e-05,3.163e-05,3.145e-05,3.145e-05,416352.0
1522155600000,2018-03-27T13:00:00+00:00,3.146e-05,3.2e-05,3.146e-05,3.188e-05,300064.0
1522159200000,2018-03-27T14:00:00+00:00,3.189e-05,3.225e-05,3.161e-05,3.188e-05,705497.0
1522162800000,2018-03-27T15:00:00+00:00,3.188e-05,3.231e-05,3.185e-05,3.2e-05,493615.0
1522166400000,2018-03-27T16:00:00+00:00,3.205e-05,3.215e-05,3.181e-05,3.181e-05,322997.0
1522170000000,2018-03-27T17:00:00+00:00,3.189e-05,3.199e-05,3.145e-05,3.148e-05,527417.0
1522173600000,2018-03-27T18:00:00+00:00,3.148e-05,3.163e-05,3.138e-05,3.149e-05,525062.0
1522177200000,2018-03-27T19:00:00+00:00,3.148e-05,3.173e-05,3.143e-05,3.167e-05,167454.0
1522180800000,2018-03-27T20:00:00+00:00,3.167e-05,3.193e-05,3.15e-05,3.189e-05,178024.0
1522184400000,2018-03-27T21:00:00+00:00,3.177e-05,3.197e-05,3.148e-05,3.17e-05,269735.0
1522188000000,2018-03-27T22:00:00+00:00,3.17e-05,3.186e-05,3.16e-05,3.174e-05,93680.0
1522191600000,2018-03-27T23:00:00+00:00,3.175e-05,3.186e-05,3.156e-05,3.165e-05,101860.0
1522195200000,2018-03-28T00:00:00+00:00,3.161e-05,3.166e-05,3.146e-05,3.151e-05,282292.0
1522198800000,2018-03-28T01:00:00+00:00,3.151e-05,3.162e-05,3.143e-05,3.162e-05,203058.0
1522202400000,2018-03-28T02:00:00+00:00,3.162e-05,3.162e-05,3.144e-05,3.16e-05,136249.0
1522206000000,2018-03-28T03:00:00+00:00,3.161e-05,3.163e-05,3.146e-05,3.163e-05,321750.0
1522209600000,2018-03-28T04:00:00+00:00,3.163e-05,3.163e-05,3.154e-05,3.162e-05,132195.0
1522213200000,2018-03-28T05:00:00+00:00,3.161e-05,3.166e-05,3.151e-05,3.158e-05,168962.0
1522216800000,2018-03-28T06:00:00+00:00,3.16e-05,3.204e-05,3.156e-05,3.192e-05,285989.0
1522220400000,2018-03-28T07:00:00+00:00,3.199e-05,3.2e-05,3.184e-05,3.185e-05,278165.0
1522224000000,2018-03-28T08:00:00+00:00,3.185e-05,3.193e-05,3.17e-05,3.185e-05,187245.0
1522227600000,2018-03-28T09:00:00+00:00,3.185e-05,3.192e-05,3.141e-05,3.144e-05,804078.0
1522231200000,2018-03-28T10:00:00+00:00,3.144e-05,3.188e-05,3.142e-05,3.164e-05,633482.0
1522234800000,2018-03-28T11:00:00+00:00,3.165e-05,3.195e-05,3.163e-05,3.18e-05,485314.0
1522238400000,2018-03-28T12:00:00+00:00,3.18e-05,3.2e-05,3.16e-05,3.177e-05,835919.0
1522242000000,2018-03-28T13:00:00+00:00,3.18e-05,3.2e-05,3.169e-05,3.184e-05,341230.0
1522245600000,2018-03-28T14:00:00+00:00,3.186e-05,3.201e-05,3.152e-05,3.169e-05,674173.0
1522249200000,2018-03-28T15:00:00+00:00,3.168e-05,3.212e-05,3.152e-05,3.165e-05,725673.0
1522252800000,2018-03-28T16:00:00+00:00,3.163e-05,3.171e-05,3.152e-05,3.161e-05,170663.0
1522256400000,2018-03-28T17:00:00+00:00,3.167e-05,3.188e-05,3.158e-05,3.18e-05,180879.0
1522260000000,2018-03-28T18:00:00+00:00,3.181e-05,3.19e-05,3.163e-05,3.174e-05,141384.0
1522263600000,2018-03-28T19:00:00+00:00,3.175e-05,3.188e-05,3.171e-05,3.188e-05,131835.0
1522267200000,2018-03-28T20:00:00+00:00,3.188e-05,3.188e-05,3.171e-05,3.183e-05,71062.0
1522270800000,2018-03-28T21:00:00+00:00,3.179e-05,3.188e-05,3.172e-05,3.179e-05,166658.0
1522274400000,2018-03-28T22:00:00+00:00,3.185e-05,3.188e-05,3.171e-05,3.18e-05,195581.0
1522278000000,2018-03-28T23:00:00+00:00,3.183e-05,3.192e-05,3.162e-05,3.179e-05,257811.0
1522281600000,2018-03-29T00:00:00+00:00,3.178e-05,3.188e-05,3.158e-05,3.179e-05,274172.0
1522285200000,2018-03-29T01:00:00+00:00,3.179e-05,3.231e-05,3.167e-05,3.208e-05,363239.0
1522288800000,2018-03-29T02:00:00+00:00,3.203e-05,3.228e-05,3.191e-05,3.195e-05,174692.0
1522292400000,2018-03-29T03:00:00+00:00,3.195e-05,3.207e-05,3.181e-05,3.182e-05,97592.0
1522296000000,2018-03-29T04:00:00+00:00,3.182e-05,3.199e-05,3.165e-05,3.172e-05,279858.0
1522299600000,2018-03-29T05:00:00+00:00,3.171e-05,3.189e-05,3.157e-05,3.169e-05,342157.0
1522303200000,2018-03-29T06:00:00+00:00,3.17e-05,3.175e-05,3.151e-05,3.154e-05,188592.0
1522306800000,2018-03-29T07:00:00+00:00,3.155e-05,3.169e-05,3.138e-05,3.138e-05,320614.0
1522310400000,2018-03-29T08:00:00+00:00,3.138e-05,3.144e-05,3.112e-05,3.129e-05,438809.0
1522314000000,2018-03-29T09:00:00+00:00,3.129e-05,3.142e-05,3.085e-05,3.092e-05,406326.0
1522317600000,2018-03-29T10:00:00+00:00,3.099e-05,3.101e-05,3.05e-05,3.051e-05,340708.0
1522321200000,2018-03-29T11:00:00+00:00,3.051e-05,3.062e-05,3.015e-05,3.042e-05,750394.0
1522324800000,2018-03-29T12:00:00+00:00,3.049e-05,3.091e-05,3.042e-05,3.09e-05,378794.0
1522328400000,2018-03-29T13:00:00+00:00,3.086e-05,3.125e-05,3.081e-05,3.097e-05,323717.0
1522332000000,2018-03-29T14:00:00+00:00,3.093e-05,3.098e-05,3.039e-05,3.074e-05,720392.0
1522335600000,2018-03-29T15:00:00+00:00,3.074e-05,3.101e-05,3.051e-05,3.084e-05,251484.0
1522339200000,2018-03-29T16:00:00+00:00,3.085e-05,3.116e-05,3.07e-05,3.09e-05,242431.0
1522342800000,2018-03-29T17:00:00+00:00,3.09e-05,3.119e-05,3.068e-05,3.084e-05,416742.0
1522346400000,2018-03-29T18:00:00+00:00,3.086e-05,3.13e-05,3.082e-05,3.112e-05,289482.0
1522350000000,2018-03-29T19:00:00+00:00,3.111e-05,3.15e-05,3.075e-05,3.075e-05,258660.0
1522353600000,2018-03-29T20:00:00+00:00,3.088e-05,3.112e-05,3.076e-05,3.09e-05,195731.0
1522357200000,2018-03-29T21:00:00+00:00,3.09e-05,3.157e-05,3.072e-05,3.136e-05,413927.0
1522360800000,2018-03-29T22:00:00+00:00,3.136e-05,3.157e-05,3.114e-05,3.15e-05,309323.0
1522364400000,2018-03-29T23:00:00+00:00,3.149e-05,3.152e-05,3.106e-05,3.11e-05,233070.0
1522368000000,2018-03-30T00:00:00+00:00,3.11e-05,3.129e-05,3.052e-05,3.073e-05,546177.0
1522371600000,2018-03-30T01:00:00+00:00,3.073e-05,3.142e-05,3.039e-05,3.108e-05,372489.0
1522375200000,2018-03-30T02:00:00+00:00,3.109e-05,3.125e-05,3.043e-05,3.06e-05,403681.0
1522378800000,2018-03-30T03:00:00+00:00,3.067e-05,3.145e-05,3.052e-05,3.093e-05,331465.0
1522382400000,2018-03-30T04:00:00+00:00,3.092e-05,3.2e-05,3.078e-05,3.174e-05,1214806.0
1522386000000,2018-03-30T05:00:00+00:00,3.171e-05,3.192e-05,3.159e-05,3.185e-05,265632.0
1522389600000,2018-03-30T06:00:00+00:00,3.179e-05,3.19e-05,3.137e-05,3.148e-05,375839.0
1522393200000,2018-03-30T07:00:00+00:00,3.148e-05,3.176e-05,3.141e-05,3.167e-05,262112.0
1522396800000,2018-03-30T08:00:00+00:00,3.167e-05,3.187e-05,3.162e-05,3.167e-05,242574.0
1522400400000,2018-03-30T09:00:00+00:00,3.167e-05,3.175e-05,3.134e-05,3.15e-05,167535.0
1522404000000,2018-03-30T10:00:00+00:00,3.153e-05,3.157e-05,3.127e-05,3.149e-05,160653.0
1522407600000,2018-03-30T11:00:00+00:00,3.141e-05,3.142e-05,3.107e-05,3.125e-05,179175.0
1522411200000,2018-03-30T12:00:00+00:00,3.123e-05,3.142e-05,3.114e-05,3.142e-05,110368.0
1522414800000,2018-03-30T13:00:00+00:00,3.144e-05,3.168e-05,3.135e-05,3.137e-05,229078.0
1522418400000,2018-03-30T14:00:00+00:00,3.136e-05,3.202e-05,3.136e-05,3.194e-05,926169.0
1522422000000,2018-03-30T15:00:00+00:00,3.191e-05,3.229e-05,3.179e-05,3.229e-05,762653.0
1522425600000,2018-03-30T16:00:00+00:00,3.229e-05,3.256e-05,3.225e-05,3.225e-05,798240.0
1522429200000,2018-03-30T17:00:00+00:00,3.234e-05,3.234e-05,3.172e-05,3.191e-05,429506.0
