timestamp_ms,iso_ts,open,high,low,close,volume
1508047200000,2017-10-15T06:00:00+00:00,0.00211,0.00211,0.00211,0.00211,71.29
1508050800000,2017-10-15T07:00:00+00:00,0.002149,0.002149,0.002149,0.002149,8.6
1508054400000,2017-10-15T08:00:00+00:00,0.002149,0.002187,0.002149,0.002165,323.58
1508058000000,2017-10-15T09:00:00+00:00,0.002163,0.002163,0.00211,0.00211,514.56
1508061600000,2017-10-15T10:00:00+00:00,0.00211,0.00211,0.0021,0.002107,187.61
1508065200000,2017-10-15T11:00:00+00:00,0.002107,0.002164,0.002107,0.002164,5.07
1508068800000,2017-10-15T12:00:00+00:00,0.002163,0.002163,0.002163,0.002163,4.75
1508072400000,2017-10-15T13:00:00+00:00,0.002162,0.002163,0.00211,0.00211,247.24
1508076000000,2017-10-15T14:00:00+00:00,0.0021,0.002164,0.0021,0.00211,712.29
1508079600000,2017-10-15T15:00:00+00:00,0.002102,0.002164,0.002046,0.00212,500.87
1508083200000,2017-10-15T16:00:00+00:00,0.00212,0.002587,0.00183,0.00219,1702.61
1508086800000,2017-10-15T17:00:00+00:00,0.00212,0.002149,0.001911,0.00212,994.15
1508090400000,2017-10-15T18:00:00+00:00,0.00212,0.00212,0.001985,0.001985,32.67
1508094000000,2017-10-15T19:00:00+00:00,0.002022,0.002119,0.001986,0.002119,370.61
1508097600000,2017-10-15T20:00:00+00:00,0.002174,0.002185,0.002174,0.002185,98.08
1508101200000,2017-10-15T21:00:00+00:00,0.002185,0.002185,0.002185,0.002185,3.69
1508104800000,2017-10-15T22:00:00+00:00,0.002184,0.002184,0.002184,0.002184,17.0
1508108400000,2017-10-15T23:00:00+00:00,0.002184,0.002184,0.002184,0.002184,0.0
1508112000000,2017-10-16T00:00:00+00:00,0.00217,0.002189,0.00217,0.002175,109.08
1508115600000,2017-10-16T01:00:00+00:00,0.002175,0.002175,0.002059,0.002059,239.8
1508119200000,2017-10-16T02:00:00+00:00,0.00217,0.002175,0.00217,0.002175,300.0
1508122800000,2017-10-16T03:00:00+00:00,0.002174,0.002848,0.00208,0.00208,2113.63
1508126400000,2017-10-16T04:00:00+00:00,0.00208,0.00208,0.00208,0.00208,0.0
1508130000000,2017-10-16T05:00:00+00:00,0.002103,0.00211,0.002103,0.00211,22.06
1508133600000,2017-10-16T06:00:00+00:00,0.00211,0.002111,0.00211,0.002111,69.86
1508137200000,2017-10-16T07:00:00+00:00,0.002102,0.002102,0.002101,0.002101,17.68
1508140800000,2017-10-16T08:00:00+00:00,0.002111,0.002111,0.002105,0.002105,77.18
1508144400000,2017-10-16T09:00:00+00:00,0.002105,0.002158,0.002104,0.002117,4349.26
1508148000000,2017-10-16T10:00:00+00:00,0.002121,0.002121,0.002102,0.002114,6870.74
1508151600000,2017-10-16T11:00:00+00:00,0.002114,0.002114,0.002082,0.002084,2854.54
1508155200000,2017-10-16T12:00:00+00:00,0.002101,0.00211,0.002084,0.002109,4559.12
1508158800000,2017-10-16T13:00:00+00:00,0.002109,0.002114,0.002091,0.002108,3364.3
1508162400000,2017-10-16T14:00:00+00:00,0.002108,0.002109,0.002084,0.00209,2044.8
1508166000000,2017-10-16T15:00:00+00:00,0.00209,0.002114,0.002089,0.002114,762.28
1508169600000,2017-10-16T16:00:00+00:00,0.002114,0.002114,0.002099,0.002103,2001.52
1508173200000,2017-10-16T17:00:00+00:00,0.002103,0.002114,0.002089,0.002091,4940.05
1508176800000,2017-10-16T18:00:00+00:00,0.00209,0.002109,0.002089,0.00209,1147.97
1508180400000,2017-10-16T19:00:00+00:00,0.002089,0.0021,0.002079,0.002079,2884.32
1508184000000,2017-10-16T20:00:00+00:00,0.002089,0.002091,0.002079,0.002079,2758.12
1508187600000,2017-10-16T21:00:00+00:00,0.002091,0.0021,0.002072,0.002091,2702.99
1508191200000,2017-10-16T22:00:00+00:00,0.002072,0.002091,0.002071,0.002091,1832.47
1508194800000,2017-10-16T23:00:00+00:00,0.002081,0.002091,0.002071,0.002083,5325.35
1508198400000,2017-10-17T00:00:00+00:00,0.002072,0.002082,0.002072,0.002077,6718.81
1508202000000,2017-10-17T01:00:00+00:00,0.002077,0.002109,0.002068,0.00209,789.45
1508205600000,2017-10-17T02:00:00+00:00,0.00209,0.002109,0.002076,0.002091,658.13
1508209200000,2017-10-17T03:00:00+00:00,0.002076,0.002092,0.002068,0.002068,2416.25
1508212800000,2017-10-17T04:00:00+00:00,0.002081,0.002092,0.002068,0.002076,4936.38
1508216400000,2017-10-17T05:00:00+00:00,0.002076,0.002091,0.00207,0.002084,3756.48
1508220000000,2017-10-17T06:00:00+00:00,0.002084,0.002101,0.002057,0.002058,6892.85
1508223600000,2017-10-17T07:00:00+00:00,0.002058,0.002139,0.002058,0.002139,5006.54
1508227200000,2017-10-17T08:00:00+00:00,0.002123,0.002151,0.002114,0.002121,11850.71
1508230800000,2017-10-17T09:00:00+00:00,0.002122,0.002123,0.002114,0.002114,3848.26
1508234400000,2017-10-17T10:00:00+00:00,0.002119,0.002123,0.002113,0.002114,8265.94
1508238000000,2017-10-17T11:00:00+00:00,0.002134,0.002189,0.002114,0.002188,7375.26
1508241600000,2017-10-17T12:00:00+00:00,0.002146,0.002301,0.002146,0.002234,4347.69
1508245200000,2017-10-17T13:00:00+00:00,0.002234,0.002278,0.002155,0.00223,3866.46
1508248800000,2017-10-17T14:00:00+00:00,0.002229,0.002229,0.002157,0.002163,3276.24
1508252400000,2017-10-17T15:00:00+00:00,0.002166,0.002226,0.002152,0.002155,3077.54
1508256000000,2017-10-17T16:00:00+00:00,0.002156,0.002171,0.002142,0.002143,3108.51
1508259600000,2017-10-17T17:00:00+00:00,0.002143,0.002168,0.002127,0.002127,2732.42
1508263200000,2017-10-17T18:00:00+00:00,0.002166,0.002166,0.00212,0.002121,2315.85
1508266800000,2017-10-17T19:00:00+00:00,0.00213,0.002166,0.002121,0.002121,1838.27
1508270400000,2017-10-17T20:00:00+00:00,0.002121,0.002166,0.00212,0.002166,1525.7
1508274000000,2017-10-17T21:00:00+00:00,0.002121,0.002166,0.00211,0.002166,1929.67
1508277600000,2017-10-17T22:00:00+00:00,0.00211,0.002166,0.002109,0.002166,2375.93
1508281200000,2017-10-17T23:00:00+00:00,0.00212,0.00217,0.002119,0.00217,3451.69
1508284800000,2017-10-18T00:00:00+00:00,0.002126,0.002162,0.002109,0.002122,4582.34
1508288400000,2017-10-18T01:00:00+00:00,0.002139,0.002149,0.002122,0.002127,2841.77
1508292000000,2017-10-18T02:00:00+00:00,0.002148,0.002149,0.002124,0.002128,8812.19
1508295600000,2017-10-18T03:00:00+00:00,0.002148,0.002148,0.002126,0.002127,6697.11
1508299200000,2017-10-18T04:00:00+00:00,0.002147,0.002148,0.002126,0.002147,4166.07
1508302800000,2017-10-18T05:00:00+00:00,0.002147,0.002148,0.002128,0.002128,5659.03
1508306400000,2017-10-18T06:00:00+00:00,0.002147,0.002169,0.002128,0.002145,5254.04
1508310000000,2017-10-18T07:00:00+00:00,0.002146,0.002168,0.00212,0.002141,1456.69
1508313600000,2017-10-18T08:00:00+00:00,0.002141,0.002141,0.002095,0.002095,7397.77
1508317200000,2017-10-18T09:00:00+00:00,0.002084,0.002121,0.002084,0.002107,4934.08
1508320800000,2017-10-18T10:00:00+00:00,0.002107,0.002121,0.00209,0.002111,6042.33
1508324400000,2017-10-18T11:00:00+00:00,0.002111,0.002119,0.002091,0.002091,4751.76
1508328000000,2017-10-18T12:00:00+00:00,0.002102,0.002109,0.002083,0.002109,3891.41
1508331600000,2017-10-18T13:00:00+00:00,0.002109,0.00211,0.002085,0.002099,4888.06
1508335200000,2017-10-18T14:00:00+00:00,0.002099,0.002099,0.002056,0.002074,4683.32
1508338800000,2017-10-18T15:00:00+00:00,0.002085,0.002095,0.002061,0.002074,3841.72
1508342400000,2017-10-18T16:00:00+00:00,0.002082,0.002082,0.00202,0.002028,4807.47
1508346000000,2017-10-18T17:00:00+00:00,0.002042,0.002076,0.002013,0.002051,5536.2
1508349600000,2017-10-18T18:00:00+00:00,0.002051,0.002051,0.00204,0.002049,4932.77
1508353200000,2017-10-18T19:00:00+00:00,0.00204,0.002052,0.00204,0.002041,11086.38
1508356800000,2017-10-18T20:00:00+00:00,0.002051,0.002075,0.002041,0.002075,4900.34
1508360400000,2017-10-18T21:00:00+00:00,0.002063,0.002075,0.00204,0.002054,2631.49
1508364000000,2017-10-18T22:00:00+00:00,0.002054,0.002075,0.002041,0.002051,2886.93
1508367600000,2017-10-18T23:00:00+00:00,0.002051,0.002062,0.002029,0.002042,3815.47
1508371200000,2017-10-19T00:00:00+00:00,0.002043,0.002054,0.002043,0.002043,3259.7
1508374800000,2017-10-19T01:00:00+00:00,0.002043,0.002054,0.002034,0.002034,2502.27
1508378400000,2017-10-19T02:00:00+00:00,0.002035,0.002053,0.002013,0.002027,3942.63
1508382000000,2017-10-19T03:00:00+00:00,0.002026,0.002053,0.002009,0.002021,9218.85
1508385600000,2017-10-19T04:00:00+00:00,0.002033,0.002052,0.002002,0.002008,5384.28
1508389200000,2017-10-19T05:00:00+00:00,0.00201,0.002053,0.002003,0.002047,1263.4
1508392800000,2017-10-19T06:00:00+00:00,0.002023,0.002047,0.002001,0.002017,3652.63
1508396400000,2017-10-19T07:00:00+00:00,0.002032,0.002032,0.002002,0.002004,1453.91
1508400000000,2017-10-19T08:00:00+00:00,0.002028,0.002028,0.002,0.002007,1541.4
1508403600000,2017-10-19T09:00:00+00:00,0.002001,0.00202,0.001972,0.00201,6557.22
1508407200000,2017-10-19T10:00:00+00:00,0.00201,0.00201,0.001975,0.001976,3486.01
1508410800000,2017-10-19T11:00:00+00:00,0.001976,0.001991,0.001974,0.001975,3359.45
1508414400000,2017-10-19T12:00:00+00:00,0.001975,0.001991,0.001951,0.001974,4860.16
1508418000000,2017-10-19T13:00:00+00:00,0.001953,0.001987,0.001951,0.001952,7551.33
1508421600000,2017-10-19T14:00:00+00:00,0.001952,0.001971,0.001952,0.001952,4614.57
1508425200000,2017-10-19T15:00:00+00:00,0.001966,0.001976,0.001952,0.001953,4911.12
1508428800000,2017-10-19T16:00:00+00:00,0.001974,0.00201,0.001953,0.00201,4837.77
1508432400000,2017-10-19T17:00:00+00:00,0.00201,0.00201,0.001955,0.001983,1564.18
1508436000000,2017-10-19T18:00:00+00:00,0.002004,0.00201,0.001979,0.002006,4629.73
1508439600000,2017-10-19T19:00:00+00:00,0.002006,0.00201,0.001953,0.002008,4156.27
1508443200000,2017-10-19T20:00:00+00:00,0.002008,0.002008,0.001959,0.00199,1032.29
1508446800000,2017-10-19T21:00:00+00:00,0.001969,0.00199,0.001952,0.001966,1708.84
1508450400000,2017-10-19T22:00:00+00:00,0.001952,0.00199,0.001952,0.001969,1874.92
1508454000000,2017-10-19T23:00:00+00:00,0.001969,0.001991,0.001966,0.001969,1668.76
1508457600000,2017-10-20T00:00:00+00:00,0.001969,0.00199,0.001952,0.001966,2462.27
1508461200000,2017-10-20T01:00:00+00:00,0.001979,0.002001,0.001954,0.001961,5321.18
1508464800000,2017-10-20T02:00:00+00:00,0.001982,0.002001,0.001961,0.002001,3617.41
1508468400000,2017-10-20T03:00:00+00:00,0.002001,0.002001,0.001972,0.001973,2079.81
1508472000000,2017-10-20T04:00:00+00:00,0.001976,0.002001,0.001976,0.001981,1132.21
1508475600000,2017-10-20T05:00:00+00:00,0.001999,0.002,0.001981,0.001999,2402.04
1508479200000,2017-10-20T06:00:00+00:00,0.001999,0.002,0.001982,0.001999,8746.46
1508482800000,2017-10-20T07:00:00+00:00,0.001999,0.001999,0.001971,0.001978,3857.74
1508486400000,2017-10-20T08:00:00+00:00,0.001974,0.00198,0.001972,0.001972,4677.09
1508490000000,2017-10-20T09:00:00+00:00,0.001972,0.00198,0.001971,0.001979,2477.24
1508493600000,2017-10-20T10:00:00+00:00,0.001972,0.001979,0.001972,0.001972,2854.75
1508497200000,2017-10-20T11:00:00+00:00,0.001977,0.001978,0.001934,0.001957,3329.28
1508500800000,2017-10-20T12:00:00+00:00,0.001957,0.00197,0.001948,0.001953,2918.55
1508504400000,2017-10-20T13:00:00+00:00,0.001953,0.00197,0.001942,0.00197,4237.42
1508508000000,2017-10-20T14:00:00+00:00,0.00197,0.00197,0.0019,0.00191,3616.91
1508511600000,2017-10-20T15:00:00+00:00,0.00191,0.00191,0.001879,0.00189,2662.9
1508515200000,2017-10-20T16:00:00+00:00,0.001883,0.001909,0.001865,0.001889,5642.05
1508518800000,2017-10-20T17:00:00+00:00,0.001888,0.001909,0.00186,0.001864,2959.04
1508522400000,2017-10-20T18:00:00+00:00,0.00186,0.00191,0.00186,0.001864,2457.33
1508526000000,2017-10-20T19:00:00+00:00,0.001865,0.001876,0.00186,0.00186,1735.93
1508529600000,2017-10-20T20:00:00+00:00,0.001875,0.001875,0.001832,0.001857,3863.06
1508533200000,2017-10-20T21:00:00+00:00,0.001859,0.00187,0.001856,0.00186,2342.72
1508536800000,2017-10-20T22:00:00+00:00,0.001859,0.001871,0.001856,0.001857,1262.02
1508540400000,2017-10-20T23:00:00+00:00,0.001856,0.001863,0.001836,0.001836,3979.24
1508544000000,2017-10-21T00:00:00+00:00,0.001836,0.001873,0.001836,0.001857,3767.52
1508547600000,2017-10-21T01:00:00+00:00,0.001857,0.001859,0.001829,0.001844,3304.55
1508551200000,2017-10-21T02:00:00+00:00,0.001829,0.001843,0.001796,0.0018,2440.17
1508554800000,2017-10-21T03:00:00+00:00,0.001801,0.001824,0.001775,0.001799,875.14
1508558400000,2017-10-21T04:00:00+00:00,0.001779,0.001799,0.001753,0.001787,3556.85
1508562000000,2017-10-21T05:00:00+00:00,0.001786,0.001799,0.001779,0.001799,6540.39
1508565600000,2017-10-21T06:00:00+00:00,0.001799,0.001806,0.001781,0.001806,2687.71
1508569200000,2017-10-21T07:00:00+00:00,0.001806,0.001806,0.001768,0.001806,5509.11
1508572800000,2017-10-21T08:00:00+00:00,0.001787,0.001806,0.001768,0.001803,4241.25
1508576400000,2017-10-21T09:00:00+00:00,0.001803,0.001803,0.001766,0.001769,1277.53
1508580000000,2017-10-21T10:00:00+00:00,0.001768,0.001793,0.001753,0.001774,3712.33
1508583600000,2017-10-21T11:00:00+00:00,0.001774,0.001774,0.001746,0.001759,1204.11
1508587200000,2017-10-21T12:00:00+00:00,0.001759,0.001759,0.001736,0.001749,4278.48
1508590800000,2017-10-21T13:00:00+00:00,0.00175,0.001753,0.001731,0.001746,4719.43
1508594400000,2017-10-21T14:00:00+00:00,0.001741,0.001742,0.001728,0.001741,1820.16
1508598000000,2017-10-21T15:00:00+00:00,0.001741,0.00176,0.001728,0.001742,4842.96
1508601600000,2017-10-21T16:00:00+00:00,0.001734,0.001757,0.001728,0.001757,4344.46
1508605200000,2017-10-21T17:00:00+00:00,0.001732,0.001807,0.001732,0.00179,5661.0
1508608800000,2017-10-21T18:00:00+00:00,0.00179,0.001801,0.001768,0.001768,5026.81
1508612400000,2017-10-21T19:00:00+00:00,0.001768,0.001799,0.001759,0.001776,1091.58
1508616000000,2017-10-21T20:00:00+00:00,0.001776,0.001794,0.001752,0.001753,2421.31
1508619600000,2017-10-21T21:00:00+00:00,0.001779,0.001794,0.001751,0.001794,3423.08
1508623200000,2017-10-21T22:00:00+00:00,0.001774,0.001799,0.001772,0.001776,980.3
1508626800000,2017-10-21T23:00:00+00:00,0.001787,0.001819,0.001771,0.001794,3004.74
1508630400000,2017-10-22T00:00:00+00:00,0.001805,0.001818,0.001787,0.001801,947.49
1508634000000,2017-10-22T01:00:00+00:00,0.001795,0.001843,0.001795,0.001843,4685.71
1508637600000,2017-10-22T02:00:00+00:00,0.001823,0.001861,0.001808,0.001845,2653.04
1508641200000,2017-10-22T03:00:00+00:00,0.001845,0.001886,0.001834,0.001848,3012.96
1508644800000,2017-10-22T04:00:00+00:00,0.00185,0.001891,0.001846,0.001868,3294.76
1508648400000,2017-10-22T05:00:00+00:00,0.001866,0.001875,0.001833,0.001834,4154.75
1508652000000,2017-10-22T06:00:00+00:00,0.001836,0.001846,0.001833,0.001833,3939.13
1508655600000,2017-10-22T07:00:00+00:00,0.001833,0.001833,0.001816,0.001817,4440.03
1508659200000,2017-10-22T08:00:00+00:00,0.001817,0.001829,0.001798,0.001798,2012.13
1508662800000,2017-10-22T09:00:00+00:00,0.0018,0.001822,0.001796,0.001804,3276.94
1508666400000,2017-10-22T10:00:00+00:00,0.001809,0.001829,0.0018,0.001805,2201.57
1508670000000,2017-10-22T11:00:00+00:00,0.001807,0.001846,0.001804,0.001804,3715.52
1508673600000,2017-10-22T12:00:00+00:00,0.001804,0.00183,0.001804,0.001806,1611.07
1508677200000,2017-10-22T13:00:00+00:00,0.001807,0.00185,0.001807,0.00185,3105.45
1508680800000,2017-10-22T14:00:00+00:00,0.001826,0.00185,0.001789,0.001804,3881.12
1508684400000,2017-10-22T15:00:00+00:00,0.001804,0.001804,0.001771,0.001799,7771.87
1508688000000,2017-10-22T16:00:00+00:00,0.001768,0.001799,0.001768,0.001799,1983.94
1508691600000,2017-10-22T17:00:00+00:00,0.001782,0.001799,0.001771,0.001783,4466.71
1508695200000,2017-10-22T18:00:00+00:00,0.001798,0.001799,0.001783,0.001799,2986.87
1508698800000,2017-10-22T19:00:00+00:00,0.001799,0.001825,0.001789,0.001807,2191.68
1508702400000,2017-10-22T20:00:00+00:00,0.001807,0.001821,0.001803,0.001818,9922.96
1508706000000,2017-10-22T21:00:00+00:00,0.001818,0.001819,0.001808,0.001808,3397.37
1508709600000,2017-10-22T22:00:00+00:00,0.001803,0.001803,0.001789,0.001792,1799.71
1508713200000,2017-10-22T23:00:00+00:00,0.001786,0.001792,0.001782,0.001788,3406.38
1508716800000,2017-10-23T00:00:00+00:00,0.001785,0.001788,0.001769,0.001784,507.9
1508720400000,2017-10-23T01:00:00+00:00,0.001784,0.001785,0.001765,0.001765,3043.78
1508724000000,2017-10-23T02:00:00+00:00,0.001765,0.001766,0.001749,0.001764,1693.96
1508727600000,2017-10-23T03:00:00+00:00,0.001764,0.001764,0.001749,0.001762,886.69
1508731200000,2017-10-23T04:00:00+00:00,0.001761,0.001763,0.001734,0.00176,3523.23
1508734800000,2017-10-23T05:00:00+00:00,0.00176,0.001761,0.001728,0.001761,678.67
1508738400000,2017-10-23T06:00:00+00:00,0.001751,0.001769,0.00175,0.001756,2788.59
1508742000000,2017-10-23T07:00:00+00:00,0.001786,0.001786,0.001722,0.001757,2692.22
1508745600000,2017-10-23T08:00:00+00:00,0.001731,0.001759,0.001725,0.001745,4766.51
1508749200000,2017-10-23T09:00:00+00:00,0.001752,0.001753,0.00171,0.001725,2880.61
1508752800000,2017-10-23T10:00:00+00:00,0.001723,0.001747,0.001722,0.001722,6293.59
1508756400000,2017-10-23T11:00:00+00:00,0.001742,0.001746,0.001716,0.001716,4800.52
1508760000000,2017-10-23T12:00:00+00:00,0.001739,0.00174,0.001718,0.001739,3953.0
1508763600000,2017-10-23T13:00:00+00:00,0.001739,0.001739,0.0017,0.001715,3127.07
1508767200000,2017-10-23T14:00:00+00:00,0.001715,0.001727,0.001707,0.001708,4947.35
1508770800000,2017-10-23T15:00:00+00:00,0.001714,0.001715,0.001689,0.001714,4463.56
1508774400000,2017-10-23T16:00:00+00:00,0.001695,0.001726,0.001692,0.001694,5078.31
1508778000000,2017-10-23T17:00:00+00:00,0.001724,0.001724,0.001693,0.001704,7073.25
1508781600000,2017-10-23T18:00:00+00:00,0.001703,0.001729,0.001702,0.001717,7059.5
1508785200000,2017-10-23T19:00:00+00:00,0.001728,0.001728,0.001704,0.001704,3764.62
1508788800000,2017-10-23T20:00:00+00:00,0.001704,0.001723,0.00169,0.00172,3429.13
1508792400000,2017-10-23T21:00:00+00:00,0.001704,0.001725,0.001697,0.001723,1292.06
1508796000000,2017-10-23T22:00:00+00:00,0.001707,0.001726,0.001676,0.001699,3885.82
1508799600000,2017-10-23T23:00:00+00:00,0.0017,0.001724,0.001668,0.001678,2989.72
1508803200000,2017-10-24T00:00:00+00:00,0.001677,0.001698,0.001648,0.001661,2507.13
1508806800000,2017-10-24T01:00:00+00:00,0.00168,0.001903,0.001621,0.001891,4530.01
1508810400000,2017-10-24T02:00:00+00:00,0.001892,0.001965,0.001892,0.001904,1438.26
1508814000000,2017-10-24T03:00:00+00:00,0.001919,0.001919,0.001873,0.001879,10455.04
1508817600000,2017-10-24T04:00:00+00:00,0.001879,0.00191,0.001873,0.00191,7389.75
1508821200000,2017-10-24T05:00:00+00:00,0.001911,0.001911,0.001861,0.001866,3718.01
1508824800000,2017-10-24T06:00:00+00:00,0.001869,0.001882,0.001841,0.001867,3794.23
1508828400000,2017-10-24T07:00:00+00:00,0.001866,0.001885,0.00185,0.001851,2101.2
1508832000000,2017-10-24T08:00:00+00:00,0.001851,0.001899,0.001851,0.00188,2877.66
1508835600000,2017-10-24T09:00:00+00:00,0.001881,0.001919,0.001879,0.001906,4403.27
1508839200000,2017-10-24T10:00:00+00:00,0.001897,0.00191,0.001879,0.001898,2256.7
1508842800000,2017-10-24T11:00:00+00:00,0.001896,0.001903,0.00187,0.001895,1034.31
1508846400000,2017-10-24T12:00:00+00:00,0.001903,0.001903,0.001871,0.001893,1709.52
