timestamp_ms,iso_ts,open,high,low,close,volume
1505289600000,2017-09-13T08:00:00+00:00,0.002692,0.002696,0.002631,0.002669,8486.78
1505293200000,2017-09-13T09:00:00+00:00,0.002658,0.002714,0.002658,0.002684,7515.51
1505296800000,2017-09-13T10:00:00+00:00,0.002676,0.002684,0.002589,0.002589,8937.78
1505300400000,2017-09-13T11:00:00+00:00,0.002589,0.002623,0.002505,0.002559,6302.58
1505304000000,2017-09-13T12:00:00+00:00,0.002538,0.002649,0.002517,0.002648,5017.85
1505307600000,2017-09-13T13:00:00+00:00,0.002648,0.002657,0.002606,0.002656,10233.69
1505311200000,2017-09-13T14:00:00+00:00,0.002656,0.002657,0.002581,0.002604,10050.54
1505314800000,2017-09-13T15:00:00+00:00,0.002601,0.002666,0.002599,0.002656,5970.19
1505318400000,2017-09-13T16:00:00+00:00,0.002656,0.002755,0.002625,0.00273,11665.69
1505322000000,2017-09-13T17:00:00+00:00,0.002734,0.002827,0.002701,0.002731,4748.94
1505325600000,2017-09-13T18:00:00+00:00,0.002731,0.00275,0.002679,0.002746,4846.0
1505329200000,2017-09-13T19:00:00+00:00,0.002746,0.002752,0.002709,0.00271,7108.86
1505332800000,2017-09-13T20:00:00+00:00,0.00271,0.002756,0.00269,0.002701,5872.41
1505336400000,2017-09-13T21:00:00+00:00,0.002704,0.002759,0.002686,0.002707,6348.14
1505340000000,2017-09-13T22:00:00+00:00,0.0027,0.0028,0.002699,0.002779,5222.87
1505343600000,2017-09-13T23:00:00+00:00,0.002779,0.002779,0.002719,0.002736,6896.19
1505347200000,2017-09-14T00:00:00+00:00,0.002742,0.00277,0.002736,0.002761,5787.0
1505350800000,2017-09-14T01:00:00+00:00,0.002761,0.002804,0.002721,0.002803,6567.73
1505354400000,2017-09-14T02:00:00+00:00,0.002803,0.002844,0.002732,0.002754,3170.93
1505358000000,2017-09-14T03:00:00+00:00,0.002746,0.002795,0.002707,0.002724,4738.27
1505361600000,2017-09-14T04:00:00+00:00,0.002744,0.002754,0.0027,0.002737,5980.82
1505365200000,2017-09-14T05:00:00+00:00,0.002737,0.002756,0.00272,0.002733,3238.04
1505368800000,2017-09-14T06:00:00+00:00,0.002733,0.002753,0.002718,0.002718,5538.93
1505372400000,2017-09-14T07:00:00+00:00,0.002718,0.002779,0.00271,0.002772,5419.17
1505376000000,2017-09-14T08:00:00+00:00,0.002773,0.002799,0.0027,0.00277,2996.61
1505379600000,2017-09-14T09:00:00+00:00,0.00277,0.002779,0.002715,0.002715,7444.24
1505383200000,2017-09-14T10:00:00+00:00,0.002715,0.002738,0.002649,0.002691,6948.72
1505386800000,2017-09-14T11:00:00+00:00,0.002695,0.002721,0.002522,0.002564,8052.85
1505390400000,2017-09-14T12:00:00+00:00,0.002564,0.002667,0.002476,0.002484,6486.15
1505394000000,2017-09-14T13:00:00+00:00,0.002484,0.002609,0.002432,0.002519,7660.44
1505397600000,2017-09-14T14:00:00+00:00,0.002519,0.002605,0.002457,0.002565,8427.56
1505401200000,2017-09-14T15:00:00+00:00,0.002565,0.002566,0.002485,0.002506,7247.54
1505404800000,2017-09-14T16:00:00+00:00,0.002506,0.002523,0.002452,0.002462,6531.19
1505408400000,2017-09-14T17:00:00+00:00,0.002468,0.002478,0.00235,0.002352,5903.15
1505412000000,2017-09-14T18:00:00+00:00,0.002405,0.002627,0.002351,0.002532,3514.08
1505415600000,2017-09-14T19:00:00+00:00,0.002579,0.002654,0.002531,0.002611,5593.38
1505419200000,2017-09-14T20:00:00+00:00,0.002614,0.002642,0.002582,0.002598,7870.18
1505422800000,2017-09-14T21:00:00+00:00,0.002598,0.002607,0.002521,0.002585,5503.25
1505426400000,2017-09-14T22:00:00+00:00,0.002585,0.002749,0.002535,0.002585,5497.32
1505430000000,2017-09-14T23:00:00+00:00,0.002562,0.002689,0.002521,0.002522,4924.6
1505433600000,2017-09-15T00:00:00+00:00,0.002599,0.002604,0.002523,0.002601,2500.88
1505437200000,2017-09-15T01:00:00+00:00,0.002601,0.002728,0.002563,0.002563,1750.48
1505440800000,2017-09-15T02:00:00+00:00,0.00259,0.002658,0.00256,0.002619,3762.63
1505444400000,2017-09-15T03:00:00+00:00,0.002619,0.00263,0.002548,0.002573,4331.43
1505448000000,2017-09-15T04:00:00+00:00,0.002548,0.002589,0.002533,0.002554,5556.45
1505451600000,2017-09-15T05:00:00+00:00,0.002533,0.002568,0.002511,0.002551,3643.76
1505455200000,2017-09-15T06:00:00+00:00,0.002555,0.002577,0.00242,0.002442,3751.16
1505458800000,2017-09-15T07:00:00+00:00,0.002442,0.002488,0.00242,0.002456,2972.56
1505462400000,2017-09-15T08:00:00+00:00,0.002456,0.002544,0.00245,0.00251,6381.19
1505466000000,2017-09-15T09:00:00+00:00,0.002494,0.002511,0.002276,0.002375,7865.82
1505469600000,2017-09-15T10:00:00+00:00,0.002375,0.0024,0.0023,0.002318,4262.74
1505473200000,2017-09-15T11:00:00+00:00,0.002321,0.0024,0.002276,0.002279,11504.27
1505476800000,2017-09-15T12:00:00+00:00,0.002398,0.0027,0.002287,0.00265,9432.36
1505480400000,2017-09-15T13:00:00+00:00,0.002699,0.002713,0.002479,0.002649,7282.07
1505484000000,2017-09-15T14:00:00+00:00,0.002592,0.002794,0.002592,0.002794,10930.16
1505487600000,2017-09-15T15:00:00+00:00,0.002781,0.002794,0.002635,0.002703,5642.61
1505491200000,2017-09-15T16:00:00+00:00,0.002704,0.002818,0.002663,0.002702,6272.33
1505494800000,2017-09-15T17:00:00+00:00,0.002702,0.002766,0.00265,0.002699,4182.39
1505498400000,2017-09-15T18:00:00+00:00,0.002699,0.002734,0.002669,0.002678,4983.54
1505502000000,2017-09-15T19:00:00+00:00,0.002697,0.002754,0.002678,0.002692,4702.28
1505505600000,2017-09-15T20:00:00+00:00,0.002692,0.002731,0.002691,0.002718,5352.8
1505509200000,2017-09-15T21:00:00+00:00,0.002718,0.002757,0.002706,0.002749,5433.84
1505512800000,2017-09-15T22:00:00+00:00,0.002749,0.002759,0.00269,0.002719,3268.29
1505516400000,2017-09-15T23:00:00+00:00,0.002719,0.002733,0.002701,0.002721,4498.04
1505520000000,2017-09-16T00:00:00+00:00,0.002721,0.00274,0.00266,0.002737,5117.42
1505523600000,2017-09-16T01:00:00+00:00,0.002737,0.002819,0.002731,0.002774,4479.29
1505527200000,2017-09-16T02:00:00+00:00,0.002774,0.002814,0.002751,0.002751,3245.17
1505530800000,2017-09-16T03:00:00+00:00,0.002753,0.002779,0.002734,0.002734,3699.48
1505534400000,2017-09-16T04:00:00+00:00,0.002734,0.002739,0.00266,0.002674,5783.54
1505538000000,2017-09-16T05:00:00+00:00,0.00267,0.002724,0.00267,0.002694,3823.9
1505541600000,2017-09-16T06:00:00+00:00,0.002694,0.002715,0.002653,0.002714,4929.65
1505545200000,2017-09-16T07:00:00+00:00,0.002707,0.002759,0.002697,0.002746,6169.36
1505548800000,2017-09-16T08:00:00+00:00,0.002746,0.002779,0.002745,0.002767,4674.4
1505552400000,2017-09-16T09:00:00+00:00,0.002767,0.00277,0.002727,0.002749,4834.36
1505556000000,2017-09-16T10:00:00+00:00,0.002742,0.002763,0.0027,0.002715,4054.54
1505559600000,2017-09-16T11:00:00+00:00,0.002715,0.002777,0.002697,0.002716,4126.68
1505563200000,2017-09-16T12:00:00+00:00,0.002716,0.002719,0.002681,0.002694,5408.14
1505566800000,2017-09-16T13:00:00+00:00,0.002687,0.002726,0.002668,0.002702,5845.87
1505570400000,2017-09-16T14:00:00+00:00,0.002702,0.002722,0.002656,0.002657,2073.08
1505574000000,2017-09-16T15:00:00+00:00,0.002657,0.002703,0.002657,0.002692,4549.49
1505577600000,2017-09-16T16:00:00+00:00,0.002692,0.00271,0.002684,0.002689,3381.17
1505581200000,2017-09-16T17:00:00+00:00,0.002689,0.002708,0.002683,0.002704,4549.51
1505584800000,2017-09-16T18:00:00+00:00,0.002702,0.002734,0.002695,0.002719,3745.32
1505588400000,2017-09-16T19:00:00+00:00,0.002719,0.00274,0.002686,0.002698,2514.41
1505592000000,2017-09-16T20:00:00+00:00,0.002698,0.002714,0.0026,0.002706,5231.51
1505595600000,2017-09-16T21:00:00+00:00,0.002706,0.002728,0.002624,0.002714,3760.86
1505599200000,2017-09-16T22:00:00+00:00,0.002701,0.002728,0.002699,0.002706,2423.35
1505602800000,2017-09-16T23:00:00+00:00,0.002716,0.002719,0.00269,0.002691,5147.77
1505606400000,2017-09-17T00:00:00+00:00,0.002691,0.002718,0.002687,0.002702,3206.7
1505610000000,2017-09-17T01:00:00+00:00,0.002702,0.002702,0.002656,0.002663,3871.11
1505613600000,2017-09-17T02:00:00+00:00,0.002663,0.002679,0.002646,0.002662,2024.98
1505617200000,2017-09-17T03:00:00+00:00,0.002662,0.002679,0.002625,0.002631,5045.7
1505620800000,2017-09-17T04:00:00+00:00,0.002631,0.002631,0.002604,0.002629,3624.61
1505624400000,2017-09-17T05:00:00+00:00,0.002628,0.002644,0.002608,0.002613,2172.97
1505628000000,2017-09-17T06:00:00+00:00,0.002613,0.002631,0.002598,0.002614,5535.99
1505631600000,2017-09-17T07:00:00+00:00,0.002613,0.002631,0.002608,0.002629,3794.57
1505635200000,2017-09-17T08:00:00+00:00,0.002629,0.002629,0.002558,0.002602,5341.52
1505638800000,2017-09-17T09:00:00+00:00,0.002596,0.002654,0.002584,0.002645,1425.41
1505642400000,2017-09-17T10:00:00+00:00,0.002645,0.002655,0.002626,0.002636,4551.04
1505646000000,2017-09-17T11:00:00+00:00,0.002636,0.002669,0.002608,0.002646,5231.65
1505649600000,2017-09-17T12:00:00+00:00,0.002647,0.002647,0.002625,0.002627,5061.69
1505653200000,2017-09-17T13:00:00+00:00,0.002629,0.002675,0.002617,0.002675,5522.94
1505656800000,2017-09-17T14:00:00+00:00,0.002676,0.002694,0.002664,0.002666,1935.28
1505660400000,2017-09-17T15:00:00+00:00,0.002666,0.0027,0.002666,0.002681,4317.31
1505664000000,2017-09-17T16:00:00+00:00,0.002694,0.002709,0.002681,0.002709,3942.93
1505667600000,2017-09-17T17:00:00+00:00,0.002709,0.002734,0.002696,0.002726,3108.73
1505671200000,2017-09-17T18:00:00+00:00,0.002734,0.002745,0.002711,0.002727,3607.14
1505674800000,2017-09-17T19:00:00+00:00,0.002727,0.00276,0.002727,0.00273,7480.95
1505678400000,2017-09-17T20:00:00+00:00,0.002727,0.002739,0.002701,0.002712,4242.54
1505682000000,2017-09-17T21:00:00+00:00,0.002721,0.002781,0.002695,0.002781,8033.48
1505685600000,2017-09-17T22:00:00+00:00,0.002736,0.00279,0.002701,0.00271,3028.97
1505689200000,2017-09-17T23:00:00+00:00,0.002711,0.002711,0.002685,0.002699,3673.29
1505692800000,2017-09-18T00:00:00+00:00,0.002699,0.002718,0.002684,0.002717,2874.84
1505696400000,2017-09-18T01:00:00+00:00,0.002717,0.002722,0.002701,0.002709,3086.91
1505700000000,2017-09-18T02:00:00+00:00,0.002709,0.002733,0.002684,0.002702,2161.26
1505703600000,2017-09-18T03:00:00+00:00,0.002702,0.002719,0.00269,0.002712,2766.5
1505707200000,2017-09-18T04:00:00+00:00,0.002712,0.002714,0.002695,0.002696,6412.94
1505710800000,2017-09-18T05:00:00+00:00,0.002696,0.002749,0.002696,0.002739,2055.79
1505714400000,2017-09-18T06:00:00+00:00,0.002744,0.002791,0.002737,0.002776,2977.96
1505718000000,2017-09-18T07:00:00+00:00,0.002776,0.0028,0.002757,0.002758,4638.93
1505721600000,2017-09-18T08:00:00+00:00,0.002759,0.002766,0.002731,0.002737,2428.3
1505725200000,2017-09-18T09:00:00+00:00,0.002736,0.002769,0.00273,0.002742,8079.96
1505728800000,2017-09-18T10:00:00+00:00,0.002742,0.00276,0.002732,0.002758,4667.51
1505732400000,2017-09-18T11:00:00+00:00,0.002758,0.00278,0.002757,0.002771,4606.83
1505736000000,2017-09-18T12:00:00+00:00,0.002771,0.00279,0.002766,0.002782,2027.78
1505739600000,2017-09-18T13:00:00+00:00,0.002782,0.002789,0.002756,0.002769,3300.41
1505743200000,2017-09-18T14:00:00+00:00,0.002763,0.002769,0.002732,0.002737,3909.38
1505746800000,2017-09-18T15:00:00+00:00,0.002748,0.00276,0.002708,0.002744,5456.56
1505750400000,2017-09-18T16:00:00+00:00,0.002744,0.002754,0.002686,0.002695,2593.6
1505754000000,2017-09-18T17:00:00+00:00,0.002695,0.002699,0.002673,0.002692,2479.99
1505757600000,2017-09-18T18:00:00+00:00,0.002695,0.002739,0.002695,0.002715,3961.95
1505761200000,2017-09-18T19:00:00+00:00,0.002711,0.002714,0.002691,0.002699,4342.4
1505764800000,2017-09-18T20:00:00+00:00,0.002699,0.002709,0.002678,0.002689,2943.51
1505768400000,2017-09-18T21:00:00+00:00,0.002687,0.002694,0.002675,0.002675,5450.76
1505772000000,2017-09-18T22:00:00+00:00,0.002675,0.00271,0.002675,0.002686,4140.99
1505775600000,2017-09-18T23:00:00+00:00,0.002689,0.002699,0.002676,0.002691,5914.72
1505779200000,2017-09-19T00:00:00+00:00,0.002691,0.002728,0.002676,0.002696,4261.5
1505782800000,2017-09-19T01:00:00+00:00,0.002696,0.002696,0.002665,0.002679,2360.2
1505786400000,2017-09-19T02:00:00+00:00,0.002679,0.002679,0.002651,0.002666,2457.0
1505790000000,2017-09-19T03:00:00+00:00,0.002666,0.002666,0.002632,0.002644,5651.49
1505793600000,2017-09-19T04:00:00+00:00,0.002644,0.002669,0.00264,0.00264,4082.49
1505797200000,2017-09-19T05:00:00+00:00,0.00264,0.00264,0.002571,0.002621,5326.71
1505800800000,2017-09-19T06:00:00+00:00,0.002621,0.002655,0.002613,0.002654,1891.5
1505804400000,2017-09-19T07:00:00+00:00,0.002652,0.002662,0.002625,0.002626,5747.65
1505808000000,2017-09-19T08:00:00+00:00,0.002626,0.002635,0.002595,0.002598,6020.53
1505811600000,2017-09-19T09:00:00+00:00,0.002598,0.002613,0.002583,0.002593,4420.92
1505815200000,2017-09-19T10:00:00+00:00,0.002593,0.002645,0.002589,0.002631,4251.0
1505818800000,2017-09-19T11:00:00+00:00,0.002631,0.002652,0.002602,0.00264,3393.38
1505822400000,2017-09-19T12:00:00+00:00,0.002644,0.002644,0.002623,0.002631,3364.73
1505826000000,2017-09-19T13:00:00+00:00,0.002631,0.002639,0.002582,0.002598,5780.75
1505829600000,2017-09-19T14:00:00+00:00,0.002593,0.002628,0.002582,0.002589,1951.08
1505833200000,2017-09-19T15:00:00+00:00,0.002587,0.002598,0.00257,0.002571,5791.89
1505836800000,2017-09-19T16:00:00+00:00,0.002571,0.002601,0.002571,0.002593,4157.38
1505840400000,2017-09-19T17:00:00+00:00,0.002577,0.002597,0.00257,0.002597,3514.79
1505844000000,2017-09-19T18:00:00+00:00,0.002598,0.002613,0.002573,0.002604,3714.49
1505847600000,2017-09-19T19:00:00+00:00,0.002604,0.002604,0.002568,0.002568,3382.86
1505851200000,2017-09-19T20:00:00+00:00,0.002568,0.002568,0.002513,0.002542,3671.5
1505854800000,2017-09-19T21:00:00+00:00,0.002543,0.002555,0.002461,0.002486,3061.58
1505858400000,2017-09-19T22:00:00+00:00,0.002486,0.002532,0.002484,0.0025,3692.97
1505862000000,2017-09-19T23:00:00+00:00,0.0025,0.002568,0.0025,0.002523,5374.71
1505865600000,2017-09-20T00:00:00+00:00,0.002546,0.002553,0.002498,0.002527,2451.0
1505869200000,2017-09-20T01:00:00+00:00,0.002527,0.002539,0.002492,0.002503,4091.81
1505872800000,2017-09-20T02:00:00+00:00,0.002495,0.002555,0.002493,0.002519,4085.98
1505876400000,2017-09-20T03:00:00+00:00,0.002519,0.002531,0.002503,0.002506,2714.08
1505880000000,2017-09-20T04:00:00+00:00,0.002507,0.002511,0.002455,0.002482,5984.78
1505883600000,2017-09-20T05:00:00+00:00,0.002482,0.002482,0.002418,0.002471,2121.48
1505887200000,2017-09-20T06:00:00+00:00,0.002471,0.002511,0.002442,0.002494,3171.79
1505890800000,2017-09-20T07:00:00+00:00,0.002504,0.002512,0.002482,0.002502,6368.97
1505894400000,2017-09-20T08:00:00+00:00,0.002502,0.002512,0.002467,0.002481,3292.27
1505898000000,2017-09-20T09:00:00+00:00,0.002481,0.002491,0.00245,0.002467,867.49
1505901600000,2017-09-20T10:00:00+00:00,0.002457,0.00247,0.002421,0.002442,956.51
1505905200000,2017-09-20T11:00:00+00:00,0.00246,0.002469,0.002434,0.002449,1001.5
1505908800000,2017-09-20T12:00:00+00:00,0.002456,0.002482,0.002419,0.002461,891.88
1505912400000,2017-09-20T13:00:00+00:00,0.002475,0.002477,0.002434,0.002441,1081.47
1505916000000,2017-09-20T14:00:00+00:00,0.002441,0.002479,0.002412,0.002458,1099.61
1505919600000,2017-09-20T15:00:00+00:00,0.002428,0.002441,0.0024,0.002408,948.19
1505923200000,2017-09-20T16:00:00+00:00,0.002408,0.002417,0.002385,0.002416,678.52
1505926800000,2017-09-20T17:00:00+00:00,0.002409,0.002417,0.002386,0.002401,1341.73
1505930400000,2017-09-20T18:00:00+00:00,0.002401,0.002406,0.002385,0.002387,838.22
1505934000000,2017-09-20T19:00:00+00:00,0.002401,0.002414,0.002366,0.002366,1132.13
1505937600000,2017-09-20T20:00:00+00:00,0.002351,0.00236,0.002321,0.002341,410.43
1505941200000,2017-09-20T21:00:00+00:00,0.002341,0.002358,0.002322,0.002334,215.86
1505944800000,2017-09-20T22:00:00+00:00,0.002335,0.00238,0.0023,0.002342,2535.48
1505948400000,2017-09-20T23:00:00+00:00,0.002342,0.002376,0.002336,0.002349,807.04
1505952000000,2017-09-21T00:00:00+00:00,0.002349,0.002364,0.002305,0.002307,1659.73
1505955600000,2017-09-21T01:00:00+00:00,0.002315,0.002326,0.002276,0.002277,4689.92
1505959200000,2017-09-21T02:00:00+00:00,0.002281,0.002351,0.002281,0.002351,277.49
1505962800000,2017-09-21T03:00:00+00:00,0.002365,0.002366,0.002295,0.002295,1022.55
1505966400000,2017-09-21T04:00:00+00:00,0.002278,0.002445,0.002278,0.00241,1386.02
1505970000000,2017-09-21T05:00:00+00:00,0.00241,0.002461,0.002376,0.002421,1715.62
1505973600000,2017-09-21T06:00:00+00:00,0.002391,0.00244,0.002359,0.00237,1004.33
1505977200000,2017-09-21T07:00:00+00:00,0.00237,0.002389,0.002359,0.002386,1201.17
1505980800000,2017-09-21T08:00:00+00:00,0.002386,0.002386,0.002343,0.00237,1315.88
1505984400000,2017-09-21T09:00:00+00:00,0.00237,0.00237,0.002277,0.002335,888.34
1505988000000,2017-09-21T10:00:00+00:00,0.002335,0.002347,0.002323,0.002337,435.62
1505991600000,2017-09-21T11:00:00+00:00,0.002337,0.002337,0.002315,0.002315,1371.18
1505995200000,2017-09-21T12:00:00+00:00,0.002315,0.002336,0.002309,0.002321,1286.76
1505998800000,2017-09-21T13:00:00+00:00,0.002324,0.002326,0.002307,0.002325,1266.26
1506002400000,2017-09-21T14:00:00+00:00,0.002325,0.002345,0.002285,0.00229,2001.99
1506006000000,2017-09-21T15:00:00+00:00,0.002289,0.002289,0.002208,0.002263,8883.88
1506009600000,2017-09-21T16:00:00+00:00,0.002256,0.002271,0.002177,0.002239,4275.43
1506013200000,2017-09-21T17:00:00+00:00,0.002239,0.002271,0.002224,0.002224,5805.85
1506016800000,2017-09-21T18:00:00+00:00,0.002224,0.00225,0.002204,0.002222,3592.81
1506020400000,2017-09-21T19:00:00+00:00,0.002223,0.002223,0.002142,0.002143,3730.03
1506024000000,2017-09-21T20:00:00+00:00,0.002143,0.002239,0.002122,0.002212,3086.59
1506027600000,2017-09-21T21:00:00+00:00,0.002224,0.002277,0.002212,0.002248,4073.55
1506031200000,2017-09-21T22:00:00+00:00,0.002226,0.002289,0.002226,0.002238,5163.8
1506034800000,2017-09-21T23:00:00+00:00,0.002255,0.002272,0.002215,0.002254,4695.57
1506038400000,2017-09-22T00:00:00+00:00,0.002254,0.002255,0.002212,0.002239,4043.48
1506042000000,2017-09-22T01:00:00+00:00,0.002239,0.002353,0.002239,0.002304,6391.63
1506045600000,2017-09-22T02:00:00+00:00,0.002284,0.002304,0.002248,0.002259,1842.47
1506049200000,2017-09-22T03:00:00+00:00,0.002253,0.002335,0.002239,0.002335,6420.29
1506052800000,2017-09-22T04:00:00+00:00,0.002338,0.00241,0.002322,0.002341,3877.99
1506056400000,2017-09-22T05:00:00+00:00,0.002344,0.002349,0.002286,0.002296,2496.09
1506060000000,2017-09-22T06:00:00+00:00,0.00229,0.00233,0.002269,0.002298,6599.14
1506063600000,2017-09-22T07:00:00+00:00,0.002298,0.002347,0.002297,0.002306,3717.19
1506067200000,2017-09-22T08:00:00+00:00,0.002306,0.002329,0.00228,0.002307,3189.69
1506070800000,2017-09-22T09:00:00+00:00,0.002298,0.002314,0.002252,0.002254,5944.26
1506074400000,2017-09-22T10:00:00+00:00,0.002253,0.002255,0.00221,0.002233,4074.41
1506078000000,2017-09-22T11:00:00+00:00,0.002233,0.002244,0.00221,0.002229,5306.9
1506081600000,2017-09-22T12:00:00+00:00,0.002229,0.002303,0.002225,0.002278,5507.54
1506085200000,2017-09-22T13:00:00+00:00,0.002277,0.002299,0.002238,0.002238,3433.23
1506088800000,2017-09-22T14:00:00+00:00,0.002238,0.002314,0.002234,0.002297,2390.32
1506092400000,2017-09-22T15:00:00+00:00,0.002297,0.002321,0.002248,0.002259,2927.48
1506096000000,2017-09-22T16:00:00+00:00,0.00227,0.002302,0.002249,0.002301,4886.53
1506099600000,2017-09-22T17:00:00+00:00,0.0023,0.002327,0.002291,0.002326,3353.15
1506103200000,2017-09-22T18:00:00+00:00,0.002327,0.002347,0.002305,0.002328,2899.55
1506106800000,2017-09-22T19:00:00+00:00,0.002328,0.002387,0.002319,0.002384,5829.01
1506110400000,2017-09-22T20:00:00+00:00,0.002367,0.002397,0.002355,0.002396,3129.06
1506114000000,2017-09-22T21:00:00+00:00,0.002396,0.002415,0.002367,0.002367,4281.46
1506117600000,2017-09-22T22:00:00+00:00,0.002381,0.002406,0.002354,0.002355,4920.51
1506121200000,2017-09-22T23:00:00+00:00,0.002356,0.002415,0.002346,0.002388,3840.32
1506124800000,2017-09-23T00:00:00+00:00,0.002378,0.002414,0.002281,0.002332,6197.43
1506128400000,2017-09-23T01:00:00+00:00,0.002344,0.002384,0.002331,0.002372,4435.45
1506132000000,2017-09-23T02:00:00+00:00,0.002372,0.002373,0.002332,0.002366,3238.66
1506135600000,2017-09-23T03:00:00+00:00,0.002366,0.002372,0.00234,0.002341,7284.51
1506139200000,2017-09-23T04:00:00+00:00,0.002341,0.002372,0.002316,0.002359,2955.79
1506142800000,2017-09-23T05:00:00+00:00,0.002359,0.00239,0.002359,0.00239,1723.49
1506146400000,2017-09-23T06:00:00+00:00,0.002385,0.002395,0.002367,0.002391,4598.88
1506150000000,2017-09-23T07:00:00+00:00,0.002391,0.002409,0.002377,0.002408,3890.78
1506153600000,2017-09-23T08:00:00+00:00,0.002407,0.002456,0.002395,0.002437,1887.46
1506157200000,2017-09-23T09:00:00+00:00,0.002439,0.002455,0.002422,0.002449,1611.84
1506160800000,2017-09-23T10:00:00+00:00,0.002449,0.002468,0.002448,0.002464,7714.06
1506164400000,2017-09-23T11:00:00+00:00,0.002464,0.002468,0.002422,0.002464,4000.33
1506168000000,2017-09-23T12:00:00+00:00,0.002464,0.002464,0.002436,0.002454,2415.46
1506171600000,2017-09-23T13:00:00+00:00,0.002437,0.002454,0.002415,0.002435,5064.17
1506175200000,2017-09-23T14:00:00+00:00,0.002435,0.002443,0.002376,0.002376,3626.38
1506178800000,2017-09-23T15:00:00+00:00,0.002408,0.002414,0.002364,0.002375,4445.16
1506182400000,2017-09-23T16:00:00+00:00,0.002385,0.002429,0.002366,0.002425,5855.74
1506186000000,2017-09-23T17:00:00+00:00,0.002425,0.00243,0.002376,0.002393,5894.42
1506189600000,2017-09-23T18:00:00+00:00,0.002395,0.002412,0.002364,0.002388,4884.47
1506193200000,2017-09-23T19:00:00+00:00,0.0024,0.002426,0.002388,0.002422,3602.0
1506196800000,2017-09-23T20:00:00+00:00,0.002406,0.002431,0.002406,0.002428,2439.78
1506200400000,2017-09-23T21:00:00+00:00,0.002428,0.002428,0.002364,0.002375,3793.58
1506204000000,2017-09-23T22:00:00+00:00,0.002375,0.0024,0.002362,0.002385,5237.77
1506207600000,2017-09-23T23:00:00+00:00,0.002385,0.002411,0.002368,0.002376,2286.46
1506211200000,2017-09-24T00:00:00+00:00,0.002377,0.002396,0.002376,0.002381,6615.96
1506214800000,2017-09-24T01:00:00+00:00,0.002381,0.002415,0.002363,0.002387,3191.52
1506218400000,2017-09-24T02:00:00+00:00,0.002415,0.002415,0.002387,0.002409,2736.82
1506222000000,2017-09-24T03:00:00+00:00,0.0024,0.002428,0.00238,0.00238,1842.26
1506225600000,2017-09-24T04:00:00+00:00,0.002375,0.002385,0.002341,0.002341,4269.72
1506229200000,2017-09-24T05:00:00+00:00,0.002341,0.002371,0.00234,0.002371,2771.94
