timestamp_ms,iso_ts,open,high,low,close,volume
1529164800000,2018-06-16T16:00:00+00:00,1.95e-06,1.97e-06,1.94e-06,1.96e-06,4630847.0
1529168400000,2018-06-16T17:00:00+00:00,1.96e-06,1.99e-06,1.96e-06,1.98e-06,6337263.0
1529172000000,2018-06-16T18:00:00+00:00,1.98e-06,1.98e-06,1.96e-06,1.97e-06,5387034.0
1529175600000,2018-06-16T19:00:00+00:00,1.96e-06,1.98e-06,1.94e-06,1.95e-06,4056627.0
1529179200000,2018-06-16T20:00:00+00:00,1.95e-06,1.97e-06,1.95e-06,1.96e-06,2575556.0
1529182800000,2018-06-16T21:00:00+00:00,1.95e-06,1.96e-06,1.94e-06,1.96e-06,2095212.0
1529186400000,2018-06-16T22:00:00+00:00,1.96e-06,1.98e-06,1.96e-06,1.98e-06,1780891.0
1529190000000,2018-06-16T23:00:00+00:00,1.98e-06,1.99e-06,1.96e-06,1.98e-06,1982751.0
1529193600000,2018-06-17T00:00:00+00:00,1.98e-06,1.98e-06,1.97e-06,1.97e-06,1510965.0
1529197200000,2018-06-17T01:00:00+00:00,1.97e-06,1.99e-06,1.97e-06,1.99e-06,2614755.0
1529200800000,2018-06-17T02:00:00+00:00,1.99e-06,2e-06,1.97e-06,1.99e-06,3151128.0
1529204400000,2018-06-17T03:00:00+00:00,1.99e-06,1.99e-06,1.97e-06,1.98e-06,1135849.0
1529208000000,2018-06-17T04:00:00+00:00,1.98e-06,1.99e-06,1.97e-06,1.98e-06,1807298.0
1529211600000,2018-06-17T05:00:00+00:00,1.98e-06,1.99e-06,1.98e-06,1.98e-06,2448240.0
1529215200000,2018-06-17T06:00:00+00:00,1.98e-06,1.99e-06,1.97e-06,1.98e-06,2127023.0
1529218800000,2018-06-17T07:00:00+00:00,1.98e-06,1.99e-06,1.97e-06,1.97e-06,4417966.0
1529222400000,2018-06-17T08:00:00+00:00,1.97e-06,1.98e-06,1.97e-06,1.98e-06,1645455.0
1529226000000,2018-06-17T09:00:00+00:00,1.97e-06,1.98e-06,1.96e-06,1.96e-06,2726441.0
1529229600000,2018-06-17T10:00:00+00:00,1.97e-06,1.98e-06,1.96e-06,1.96e-06,1440169.0
1529233200000,2018-06-17T11:00:00+00:00,1.96e-06,1.97e-06,1.95e-06,1.97e-06,2074275.0
1529236800000,2018-06-17T12:00:00+00:00,1.96e-06,1.97e-06,1.94e-06,1.95e-06,2450153.0
1529240400000,2018-06-17T13:00:00+00:00,1.96e-06,1.96e-06,1.94e-06,1.94e-06,3225571.0
1529244000000,2018-06-17T14:00:00+00:00,1.95e-06,1.95e-06,1.92e-06,1.93e-06,5497365.0
1529247600000,2018-06-17T15:00:00+00:00,1.93e-06,1.95e-06,1.91e-06,1.93e-06,16822634.0
1529251200000,2018-06-17T16:00:00+00:00,1.93e-06,1.94e-06,1.92e-06,1.93e-06,5649016.0
1529254800000,2018-06-17T17:00:00+00:00,1.93e-06,1.94e-06,1.92e-06,1.92e-06,2826157.0
1529258400000,2018-06-17T18:00:00+00:00,1.92e-06,1.94e-06,1.92e-06,1.93e-06,3951519.0
1529262000000,2018-06-17T19:00:00+00:00,1.94e-06,1.94e-06,1.92e-06,1.94e-06,1610722.0
1529265600000,2018-06-17T20:00:00+00:00,1.94e-06,1.94e-06,1.92e-06,1.93e-06,4199139.0
1529269200000,2018-06-17T21:00:00+00:00,1.93e-06,1.94e-06,1.92e-06,1.94e-06,2765247.0
1529272800000,2018-06-17T22:00:00+00:00,1.93e-06,1.94e-06,1.92e-06,1.94e-06,1319275.0
1529276400000,2018-06-17T23:00:00+00:00,1.93e-06,1.95e-06,1.93e-06,1.93e-06,1442389.0
1529280000000,2018-06-18T00:00:00+00:00,1.93e-06,1.94e-06,1.92e-06,1.93e-06,1163172.0
1529283600000,2018-06-18T01:00:00+00:00,1.93e-06,1.93e-06,1.91e-06,1.92e-06,2886510.0
1529287200000,2018-06-18T02:00:00+00:00,1.91e-06,1.92e-06,1.91e-06,1.92e-06,1414572.0
1529290800000,2018-06-18T03:00:00+00:00,1.92e-06,1.92e-06,1.91e-06,1.92e-06,912317.0
1529294400000,2018-06-18T04:00:00+00:00,1.91e-06,1.92e-06,1.88e-06,1.89e-06,9994889.0
1529298000000,2018-06-18T05:00:00+00:00,1.9e-06,1.9e-06,1.88e-06,1.9e-06,3630869.0
1529301600000,2018-06-18T06:00:00+00:00,1.9e-06,1.91e-06,1.89e-06,1.9e-06,1869772.0
1529305200000,2018-06-18T07:00:00+00:00,1.9e-06,1.92e-06,1.88e-06,1.89e-06,4013578.0
1529308800000,2018-06-18T08:00:00+00:00,1.89e-06,1.91e-06,1.87e-06,1.9e-06,10009411.0
1529312400000,2018-06-18T09:00:00+00:00,1.9e-06,1.91e-06,1.89e-06,1.9e-06,2315756.0
1529316000000,2018-06-18T10:00:00+00:00,1.9e-06,1.91e-06,1.89e-06,1.89e-06,1668027.0
1529319600000,2018-06-18T11:00:00+00:00,1.89e-06,1.9e-06,1.87e-06,1.87e-06,3551684.0
1529323200000,2018-06-18T12:00:00+00:00,1.88e-06,1.88e-06,1.86e-06,1.87e-06,7685467.0
1529326800000,2018-06-18T13:00:00+00:00,1.87e-06,1.88e-06,1.86e-06,1.87e-06,1820750.0
1529330400000,2018-06-18T14:00:00+00:00,1.87e-06,1.9e-06,1.86e-06,1.89e-06,8447859.0
1529334000000,2018-06-18T15:00:00+00:00,1.89e-06,1.9e-06,1.88e-06,1.89e-06,7189791.0
1529337600000,2018-06-18T16:00:00+00:00,1.89e-06,1.94e-06,1.88e-06,1.93e-06,10831319.0
1529341200000,2018-06-18T17:00:00+00:00,1.93e-06,1.96e-06,1.92e-06,1.95e-06,14175323.0
1529344800000,2018-06-18T18:00:00+00:00,1.95e-06,1.95e-06,1.92e-06,1.93e-06,3133679.0
1529348400000,2018-06-18T19:00:00+00:00,1.94e-06,1.94e-06,1.91e-06,1.92e-06,2065117.0
1529352000000,2018-06-18T20:00:00+00:00,1.92e-06,1.93e-06,1.9e-06,1.92e-06,3201473.0
1529355600000,2018-06-18T21:00:00+00:00,1.91e-06,1.93e-06,1.91e-06,1.92e-06,1855057.0
1529359200000,2018-06-18T22:00:00+00:00,1.92e-06,1.93e-06,1.91e-06,1.92e-06,1203126.0
1529362800000,2018-06-18T23:00:00+00:00,1.92e-06,1.93e-06,1.91e-06,1.93e-06,2536685.0
1529366400000,2018-06-19T00:00:00+00:00,1.93e-06,1.94e-06,1.91e-06,1.92e-06,1473186.0
1529370000000,2018-06-19T01:00:00+00:00,1.92e-06,1.94e-06,1.92e-06,1.93e-06,3158255.0
1529373600000,2018-06-19T02:00:00+00:00,1.93e-06,1.93e-06,1.92e-06,1.92e-06,2369943.0
1529377200000,2018-06-19T03:00:00+00:00,1.92e-06,1.93e-06,1.91e-06,1.92e-06,1134796.0
1529380800000,2018-06-19T04:00:00+00:00,1.92e-06,1.92e-06,1.9e-06,1.91e-06,4713086.0
1529384400000,2018-06-19T05:00:00+00:00,1.91e-06,1.92e-06,1.9e-06,1.92e-06,2141990.0
1529388000000,2018-06-19T06:00:00+00:00,1.92e-06,1.93e-06,1.9e-06,1.91e-06,4862195.0
1529391600000,2018-06-19T07:00:00+00:00,1.91e-06,1.92e-06,1.9e-06,1.9e-06,4795513.0
1529395200000,2018-06-19T08:00:00+00:00,1.91e-06,1.91e-06,1.89e-06,1.9e-06,5646691.0
1529398800000,2018-06-19T09:00:00+00:00,1.9e-06,1.92e-06,1.88e-06,1.89e-06,12368074.0
1529402400000,2018-06-19T10:00:00+00:00,1.89e-06,1.91e-06,1.88e-06,1.91e-06,11892789.0
1529406000000,2018-06-19T11:00:00+00:00,1.91e-06,1.92e-06,1.89e-06,1.92e-06,8008498.0
1529409600000,2018-06-19T12:00:00+00:00,1.92e-06,1.96e-06,1.91e-06,1.96e-06,15180225.0
1529413200000,2018-06-19T13:00:00+00:00,1.96e-06,1.98e-06,1.94e-06,1.95e-06,8986919.0
1529416800000,2018-06-19T14:00:00+00:00,1.94e-06,1.96e-06,1.93e-06,1.94e-06,6271151.0
1529420400000,2018-06-19T15:00:00+00:00,1.93e-06,1.96e-06,1.93e-06,1.94e-06,4356183.0
1529424000000,2018-06-19T16:00:00+00:00,1.94e-06,1.96e-06,1.92e-06,1.94e-06,5786846.0
1529427600000,2018-06-19T17:00:00+00:00,1.93e-06,1.95e-06,1.92e-06,1.92e-06,3871577.0
1529431200000,2018-06-19T18:00:00+00:00,1.93e-06,1.93e-06,1.91e-06,1.93e-06,2738473.0
1529434800000,2018-06-19T19:00:00+00:00,1.93e-06,1.94e-06,1.91e-06,1.93e-06,1291087.0
1529438400000,2018-06-19T20:00:00+00:00,1.93e-06,1.93e-06,1.91e-06,1.92e-06,2243541.0
1529442000000,2018-06-19T21:00:00+00:00,1.92e-06,1.94e-06,1.92e-06,1.92e-06,2153147.0
1529445600000,2018-06-19T22:00:00+00:00,1.93e-06,1.94e-06,1.92e-06,1.92e-06,2243524.0
1529449200000,2018-06-19T23:00:00+00:00,1.92e-06,1.94e-06,1.92e-06,1.92e-06,882293.0
1529452800000,2018-06-20T00:00:00+00:00,1.93e-06,1.94e-06,1.89e-06,1.89e-06,4508839.0
1529456400000,2018-06-20T01:00:00+00:00,1.9e-06,1.9e-06,1.87e-06,1.89e-06,4664913.0
1529460000000,2018-06-20T02:00:00+00:00,1.9e-06,1.91e-06,1.88e-06,1.88e-06,2993200.0
1529463600000,2018-06-20T03:00:00+00:00,1.89e-06,1.9e-06,1.87e-06,1.88e-06,2457469.0
1529467200000,2018-06-20T04:00:00+00:00,1.88e-06,1.89e-06,1.87e-06,1.88e-06,2665966.0
1529470800000,2018-06-20T05:00:00+00:00,1.88e-06,1.9e-06,1.88e-06,1.89e-06,5081246.0
1529474400000,2018-06-20T06:00:00+00:00,1.9e-06,1.9e-06,1.89e-06,1.9e-06,3433731.0
1529478000000,2018-06-20T07:00:00+00:00,1.9e-06,1.92e-06,1.9e-06,1.91e-06,2431643.0
1529481600000,2018-06-20T08:00:00+00:00,1.91e-06,1.91e-06,1.88e-06,1.9e-06,4421384.0
1529485200000,2018-06-20T09:00:00+00:00,1.89e-06,1.9e-06,1.88e-06,1.89e-06,2732002.0
1529488800000,2018-06-20T10:00:00+00:00,1.89e-06,1.9e-06,1.88e-06,1.89e-06,3736043.0
1529492400000,2018-06-20T11:00:00+00:00,1.89e-06,1.89e-06,1.88e-06,1.89e-06,2904568.0
1529496000000,2018-06-20T12:00:00+00:00,1.88e-06,1.89e-06,1.88e-06,1.88e-06,2402735.0
1529499600000,2018-06-20T13:00:00+00:00,1.88e-06,1.9e-06,1.87e-06,1.89e-06,6053751.0
1529503200000,2018-06-20T14:00:00+00:00,1.89e-06,1.91e-06,1.89e-06,1.9e-06,3564678.0
1529506800000,2018-06-20T15:00:00+00:00,1.9e-06,1.91e-06,1.89e-06,1.9e-06,4762427.0
1529510400000,2018-06-20T16:00:00+00:00,1.9e-06,1.91e-06,1.89e-06,1.9e-06,5049914.0
1529514000000,2018-06-20T17:00:00+00:00,1.89e-06,1.91e-06,1.88e-06,1.88e-06,4508932.0
1529517600000,2018-06-20T18:00:00+00:00,1.9e-06,1.91e-06,1.88e-06,1.9e-06,1465980.0
1529521200000,2018-06-20T19:00:00+00:00,1.9e-06,1.9e-06,1.89e-06,1.9e-06,1486576.0
1529524800000,2018-06-20T20:00:00+00:00,1.9e-06,1.9e-06,1.88e-06,1.89e-06,2056008.0
1529528400000,2018-06-20T21:00:00+00:00,1.89e-06,1.9e-06,1.88e-06,1.89e-06,2439340.0
1529532000000,2018-06-20T22:00:00+00:00,1.88e-06,1.9e-06,1.88e-06,1.88e-06,2717257.0
1529535600000,2018-06-20T23:00:00+00:00,1.88e-06,1.91e-06,1.88e-06,1.9e-06,4958281.0
1529539200000,2018-06-21T00:00:00+00:00,1.9e-06,1.91e-06,1.89e-06,1.9e-06,511210.0
1529542800000,2018-06-21T01:00:00+00:00,1.9e-06,1.91e-06,1.89e-06,1.89e-06,2806336.0
1529546400000,2018-06-21T02:00:00+00:00,1.9e-06,1.91e-06,1.88e-06,1.9e-06,4360194.0
1529550000000,2018-06-21T03:00:00+00:00,1.9e-06,1.91e-06,1.89e-06,1.89e-06,3995886.0
1529553600000,2018-06-21T04:00:00+00:00,1.89e-06,1.9e-06,1.89e-06,1.9e-06,2254764.0
1529557200000,2018-06-21T05:00:00+00:00,1.9e-06,1.9e-06,1.89e-06,1.9e-06,3519612.0
1529560800000,2018-06-21T06:00:00+00:00,1.89e-06,1.91e-06,1.89e-06,1.91e-06,3488403.0
1529564400000,2018-06-21T07:00:00+00:00,1.9e-06,1.91e-06,1.89e-06,1.91e-06,3930871.0
1529568000000,2018-06-21T08:00:00+00:00,1.91e-06,1.92e-06,1.89e-06,1.9e-06,12988803.0
1529571600000,2018-06-21T09:00:00+00:00,1.9e-06,1.91e-06,1.88e-06,1.89e-06,8073375.0
1529575200000,2018-06-21T10:00:00+00:00,1.88e-06,1.9e-06,1.88e-06,1.89e-06,2582103.0
1529578800000,2018-06-21T11:00:00+00:00,1.88e-06,1.89e-06,1.88e-06,1.88e-06,2718963.0
1529582400000,2018-06-21T12:00:00+00:00,1.89e-06,1.89e-06,1.88e-06,1.89e-06,2869691.0
1529586000000,2018-06-21T13:00:00+00:00,1.89e-06,1.89e-06,1.87e-06,1.88e-06,3295669.0
1529589600000,2018-06-21T14:00:00+00:00,1.88e-06,1.89e-06,1.87e-06,1.87e-06,2435089.0
1529593200000,2018-06-21T15:00:00+00:00,1.87e-06,1.89e-06,1.86e-06,1.87e-06,4854101.0
1529596800000,2018-06-21T16:00:00+00:00,1.86e-06,1.87e-06,1.86e-06,1.86e-06,2653048.0
1529600400000,2018-06-21T17:00:00+00:00,1.87e-06,1.87e-06,1.85e-06,1.86e-06,3273195.0
1529604000000,2018-06-21T18:00:00+00:00,1.87e-06,1.87e-06,1.86e-06,1.86e-06,2039251.0
1529607600000,2018-06-21T19:00:00+00:00,1.87e-06,1.87e-06,1.86e-06,1.86e-06,1077528.0
1529611200000,2018-06-21T20:00:00+00:00,1.87e-06,1.87e-06,1.85e-06,1.86e-06,3780741.0
1529614800000,2018-06-21T21:00:00+00:00,1.85e-06,1.87e-06,1.85e-06,1.86e-06,2031362.0
1529618400000,2018-06-21T22:00:00+00:00,1.87e-06,1.87e-06,1.85e-06,1.87e-06,2085309.0
1529622000000,2018-06-21T23:00:00+00:00,1.86e-06,1.89e-06,1.86e-06,1.88e-06,3127242.0
1529625600000,2018-06-22T00:00:00+00:00,1.87e-06,1.88e-06,1.87e-06,1.87e-06,1652828.0
1529629200000,2018-06-22T01:00:00+00:00,1.87e-06,1.89e-06,1.86e-06,1.87e-06,2555640.0
1529632800000,2018-06-22T02:00:00+00:00,1.86e-06,1.88e-06,1.86e-06,1.87e-06,719724.0
1529636400000,2018-06-22T03:00:00+00:00,1.87e-06,1.88e-06,1.86e-06,1.86e-06,1939467.0
1529640000000,2018-06-22T04:00:00+00:00,1.87e-06,1.88e-06,1.86e-06,1.87e-06,1284308.0
1529643600000,2018-06-22T05:00:00+00:00,1.86e-06,1.87e-06,1.86e-06,1.86e-06,1602079.0
1529647200000,2018-06-22T06:00:00+00:00,1.86e-06,1.87e-06,1.84e-06,1.84e-06,4951534.0
1529650800000,2018-06-22T07:00:00+00:00,1.85e-06,1.86e-06,1.77e-06,1.83e-06,34786505.0
1529654400000,2018-06-22T08:00:00+00:00,1.83e-06,1.84e-06,1.81e-06,1.83e-06,5516931.0
1529658000000,2018-06-22T09:00:00+00:00,1.83e-06,1.84e-06,1.8e-06,1.81e-06,6213369.0
1529661600000,2018-06-22T10:00:00+00:00,1.81e-06,1.83e-06,1.8e-06,1.83e-06,4127708.0
1529665200000,2018-06-22T11:00:00+00:00,1.83e-06,1.84e-06,1.82e-06,1.84e-06,1806890.0
1529668800000,2018-06-22T12:00:00+00:00,1.84e-06,1.85e-06,1.83e-06,1.83e-06,3798577.0
1529672400000,2018-06-22T13:00:00+00:00,1.85e-06,1.85e-06,1.8e-06,1.81e-06,6782779.0
1529676000000,2018-06-22T14:00:00+00:00,1.82e-06,1.83e-06,1.8e-06,1.82e-06,3970097.0
1529679600000,2018-06-22T15:00:00+00:00,1.82e-06,1.83e-06,1.81e-06,1.83e-06,2843398.0
1529683200000,2018-06-22T16:00:00+00:00,1.82e-06,1.83e-06,1.81e-06,1.83e-06,1811000.0
1529686800000,2018-06-22T17:00:00+00:00,1.83e-06,1.84e-06,1.82e-06,1.82e-06,1962147.0
1529690400000,2018-06-22T18:00:00+00:00,1.82e-06,1.84e-06,1.82e-06,1.83e-06,1486092.0
1529694000000,2018-06-22T19:00:00+00:00,1.84e-06,1.84e-06,1.83e-06,1.83e-06,1089239.0
1529697600000,2018-06-22T20:00:00+00:00,1.82e-06,1.83e-06,1.8e-06,1.82e-06,5688734.0
1529701200000,2018-06-22T21:00:00+00:00,1.81e-06,1.83e-06,1.8e-06,1.81e-06,4847172.0
1529704800000,2018-06-22T22:00:00+00:00,1.81e-06,1.84e-06,1.81e-06,1.84e-06,1983234.0
1529708400000,2018-06-22T23:00:00+00:00,1.83e-06,1.83e-06,1.81e-06,1.82e-06,1635857.0
1529712000000,2018-06-23T00:00:00+00:00,1.82e-06,1.84e-06,1.8e-06,1.84e-06,2904345.0
1529715600000,2018-06-23T01:00:00+00:00,1.83e-06,1.85e-06,1.81e-06,1.82e-06,4162748.0
1529719200000,2018-06-23T02:00:00+00:00,1.83e-06,1.84e-06,1.82e-06,1.83e-06,288547.0
1529722800000,2018-06-23T03:00:00+00:00,1.83e-06,1.84e-06,1.82e-06,1.82e-06,1068639.0
1529726400000,2018-06-23T04:00:00+00:00,1.83e-06,1.83e-06,1.81e-06,1.81e-06,1101926.0
1529730000000,2018-06-23T05:00:00+00:00,1.82e-06,1.83e-06,1.81e-06,1.81e-06,1694915.0
1529733600000,2018-06-23T06:00:00+00:00,1.81e-06,1.82e-06,1.8e-06,1.8e-06,1212121.0
1529737200000,2018-06-23T07:00:00+00:00,1.8e-06,1.82e-06,1.78e-06,1.79e-06,4687295.0
1529740800000,2018-06-23T08:00:00+00:00,1.8e-06,1.81e-06,1.78e-06,1.8e-06,2738686.0
1529744400000,2018-06-23T09:00:00+00:00,1.8e-06,1.81e-06,1.78e-06,1.8e-06,1951226.0
1529748000000,2018-06-23T10:00:00+00:00,1.79e-06,1.81e-06,1.78e-06,1.79e-06,3211810.0
1529751600000,2018-06-23T11:00:00+00:00,1.8e-06,1.81e-06,1.79e-06,1.79e-06,690610.0
1529755200000,2018-06-23T12:00:00+00:00,1.8e-06,1.8e-06,1.79e-06,1.8e-06,1060552.0
1529758800000,2018-06-23T13:00:00+00:00,1.8e-06,1.81e-06,1.79e-06,1.79e-06,1031993.0
1529762400000,2018-06-23T14:00:00+00:00,1.8e-06,1.8e-06,1.78e-06,1.8e-06,1726302.0
1529766000000,2018-06-23T15:00:00+00:00,1.8e-06,1.8e-06,1.78e-06,1.78e-06,1315825.0
1529769600000,2018-06-23T16:00:00+00:00,1.79e-06,1.8e-06,1.77e-06,1.79e-06,2175870.0
1529773200000,2018-06-23T17:00:00+00:00,1.79e-06,1.79e-06,1.77e-06,1.79e-06,1473148.0
1529776800000,2018-06-23T18:00:00+00:00,1.78e-06,1.79e-06,1.78e-06,1.78e-06,571341.0
1529780400000,2018-06-23T19:00:00+00:00,1.79e-06,1.8e-06,1.78e-06,1.79e-06,1113137.0
1529784000000,2018-06-23T20:00:00+00:00,1.79e-06,1.8e-06,1.78e-06,1.79e-06,929973.0
1529787600000,2018-06-23T21:00:00+00:00,1.79e-06,1.8e-06,1.79e-06,1.79e-06,691512.0
1529791200000,2018-06-23T22:00:00+00:00,1.79e-06,1.8e-06,1.79e-06,1.8e-06,1102447.0
1529794800000,2018-06-23T23:00:00+00:00,1.8e-06,1.81e-06,1.8e-06,1.8e-06,1054686.0
1529798400000,2018-06-24T00:00:00+00:00,1.81e-06,1.81e-06,1.78e-06,1.79e-06,1695581.0
1529802000000,2018-06-24T01:00:00+00:00,1.79e-06,1.8e-06,1.78e-06,1.78e-06,1168847.0
1529805600000,2018-06-24T02:00:00+00:00,1.78e-06,1.8e-06,1.77e-06,1.8e-06,1033176.0
1529809200000,2018-06-24T03:00:00+00:00,1.78e-06,1.78e-06,1.76e-06,1.78e-06,2164370.0
1529812800000,2018-06-24T04:00:00+00:00,1.78e-06,1.78e-06,1.71e-06,1.72e-06,3737392.0
1529816400000,2018-06-24T05:00:00+00:00,1.71e-06,1.72e-06,1.67e-06,1.68e-06,5737598.0
1529820000000,2018-06-24T06:00:00+00:00,1.68e-06,1.69e-06,1.61e-06,1.64e-06,9131983.0
1529823600000,2018-06-24T07:00:00+00:00,1.65e-06,1.67e-06,1.64e-06,1.65e-06,2783593.0
1529827200000,2018-06-24T08:00:00+00:00,1.66e-06,1.67e-06,1.61e-06,1.63e-06,2367222.0
1529830800000,2018-06-24T09:00:00+00:00,1.63e-06,1.66e-06,1.63e-06,1.66e-06,2650963.0
1529834400000,2018-06-24T10:00:00+00:00,1.66e-06,1.68e-06,1.64e-06,1.68e-06,2806576.0
1529838000000,2018-06-24T11:00:00+00:00,1.68e-06,1.68e-06,1.67e-06,1.68e-06,1244790.0
1529841600000,2018-06-24T12:00:00+00:00,1.68e-06,1.69e-06,1.65e-06,1.67e-06,3482384.0
1529845200000,2018-06-24T13:00:00+00:00,1.66e-06,1.67e-06,1.65e-06,1.66e-06,1322591.0
1529848800000,2018-06-24T14:00:00+00:00,1.66e-06,1.67e-06,1.64e-06,1.64e-06,2355273.0
1529852400000,2018-06-24T15:00:00+00:00,1.65e-06,1.65e-06,1.62e-06,1.63e-06,2189211.0
