timestamp_ms,iso_ts,open,high,low,close,volume
1512781200000,2017-12-09T01:00:00+00:00,8.75e-06,9.08e-06,8.62e-06,9.05e-06,5451029.0
1512784800000,2017-12-09T02:00:00+00:00,9.02e-06,9.3e-06,8.93e-06,9.2e-06,4825302.0
1512788400000,2017-12-09T03:00:00+00:00,9.2e-06,9.33e-06,9.06e-06,9.06e-06,4249366.0
1512792000000,2017-12-09T04:00:00+00:00,9.12e-06,9.3e-06,8.9e-06,9.26e-06,2993144.0
1512795600000,2017-12-09T05:00:00+00:00,9.23e-06,9.26e-06,8.82e-06,9e-06,5007090.0
1512799200000,2017-12-09T06:00:00+00:00,8.99e-06,9.1e-06,8.85e-06,9e-06,3024429.0
1512802800000,2017-12-09T07:00:00+00:00,9.02e-06,9.07e-06,8.86e-06,9.02e-06,3921954.0
1512806400000,2017-12-09T08:00:00+00:00,8.99e-06,9.07e-06,8.63e-06,8.65e-06,4146385.0
1512810000000,2017-12-09T09:00:00+00:00,8.84e-06,8.89e-06,8.63e-06,8.84e-06,2175437.0
1512813600000,2017-12-09T10:00:00+00:00,8.84e-06,9e-06,8.6e-06,8.84e-06,4146161.0
1512817200000,2017-12-09T11:00:00+00:00,8.9e-06,9e-06,8.73e-06,8.84e-06,6613843.0
1512820800000,2017-12-09T12:00:00+00:00,8.86e-06,9.17e-06,8.82e-06,9.17e-06,3489883.0
1512824400000,2017-12-09T13:00:00+00:00,9.18e-06,9.25e-06,9.04e-06,9.22e-06,2795853.0
1512828000000,2017-12-09T14:00:00+00:00,9.23e-06,9.94e-06,9.2e-06,9.55e-06,4815881.0
1512831600000,2017-12-09T15:00:00+00:00,9.58e-06,9.89e-06,9.55e-06,9.8e-06,2856614.0
1512835200000,2017-12-09T16:00:00+00:00,9.78e-06,1.011e-05,9.51e-06,9.54e-06,6336907.0
1512838800000,2017-12-09T17:00:00+00:00,9.57e-06,9.8e-06,9e-06,9.01e-06,3656950.0
1512842400000,2017-12-09T18:00:00+00:00,9.03e-06,9.74e-06,9e-06,9.63e-06,4452431.0
1512846000000,2017-12-09T19:00:00+00:00,9.45e-06,9.5e-06,9.21e-06,9.4e-06,3737410.0
1512849600000,2017-12-09T20:00:00+00:00,9.4e-06,9.49e-06,9.3e-06,9.3e-06,2794083.0
1512853200000,2017-12-09T21:00:00+00:00,9.31e-06,9.44e-06,9.2e-06,9.2e-06,4579149.0
1512856800000,2017-12-09T22:00:00+00:00,9.2e-06,9.25e-06,8.79e-06,8.92e-06,4467985.0
1512860400000,2017-12-09T23:00:00+00:00,8.92e-06,9.1e-06,8.91e-06,9.02e-06,4254784.0
1512864000000,2017-12-10T00:00:00+00:00,9.01e-06,9.23e-06,8.86e-06,9.01e-06,5570095.0
1512867600000,2017-12-10T01:00:00+00:00,9.08e-06,9.1e-06,8.55e-06,8.55e-06,4080635.0
1512871200000,2017-12-10T02:00:00+00:00,8.57e-06,8.73e-06,8.05e-06,8.56e-06,2330151.0
1512874800000,2017-12-10T03:00:00+00:00,8.54e-06,8.6e-06,7.92e-06,7.93e-06,4862264.0
1512878400000,2017-12-10T04:00:00+00:00,7.95e-06,8.4e-06,7.6e-06,8.3e-06,5341773.0
1512882000000,2017-12-10T05:00:00+00:00,8.32e-06,8.52e-06,8.19e-06,8.49e-06,3022985.0
1512885600000,2017-12-10T06:00:00+00:00,8.49e-06,8.59e-06,8.31e-06,8.35e-06,5938499.0
1512889200000,2017-12-10T07:00:00+00:00,8.35e-06,8.44e-06,8.13e-06,8.33e-06,5698056.0
1512892800000,2017-12-10T08:00:00+00:00,8.38e-06,8.46e-06,8.27e-06,8.35e-06,2116289.0
1512896400000,2017-12-10T09:00:00+00:00,8.35e-06,8.58e-06,8.35e-06,8.45e-06,5895653.0
1512900000000,2017-12-10T10:00:00+00:00,8.45e-06,8.59e-06,8.35e-06,8.49e-06,1207209.0
1512903600000,2017-12-10T11:00:00+00:00,8.53e-06,8.59e-06,8.35e-06,8.54e-06,2356972.0
1512907200000,2017-12-10T12:00:00+00:00,8.54e-06,8.59e-06,8.41e-06,8.49e-06,3066458.0
1512910800000,2017-12-10T13:00:00+00:00,8.5e-06,8.59e-06,8.2e-06,8.44e-06,3699364.0
1512914400000,2017-12-10T14:00:00+00:00,8.45e-06,8.48e-06,7.41e-06,8.07e-06,3277065.0
1512918000000,2017-12-10T15:00:00+00:00,8.08e-06,8.14e-06,7.53e-06,7.75e-06,4082566.0
1512921600000,2017-12-10T16:00:00+00:00,7.76e-06,8.04e-06,7.72e-06,7.96e-06,2879510.0
1512925200000,2017-12-10T17:00:00+00:00,7.96e-06,8.14e-06,7.83e-06,8e-06,5825522.0
1512928800000,2017-12-10T18:00:00+00:00,7.95e-06,7.98e-06,7.85e-06,7.96e-06,7799912.0
1512932400000,2017-12-10T19:00:00+00:00,7.96e-06,8.13e-06,7.8e-06,7.8e-06,4339715.0
1512936000000,2017-12-10T20:00:00+00:00,7.9e-06,7.9e-06,7.78e-06,7.89e-06,2612472.0
1512939600000,2017-12-10T21:00:00+00:00,7.83e-06,8e-06,7.65e-06,7.84e-06,3452686.0
1512943200000,2017-12-10T22:00:00+00:00,7.82e-06,7.84e-06,7.58e-06,7.61e-06,4883283.0
1512946800000,2017-12-10T23:00:00+00:00,7.63e-06,7.75e-06,7.32e-06,7.65e-06,5018905.0
1512950400000,2017-12-11T00:00:00+00:00,7.74e-06,8.02e-06,7.55e-06,7.94e-06,2266269.0
1512954000000,2017-12-11T01:00:00+00:00,7.93e-06,8.36e-06,7.88e-06,7.88e-06,6286449.0
1512957600000,2017-12-11T02:00:00+00:00,7.91e-06,8.07e-06,7.72e-06,7.73e-06,4678297.0
1512961200000,2017-12-11T03:00:00+00:00,7.75e-06,7.8e-06,7.58e-06,7.62e-06,13192452.0
1512964800000,2017-12-11T04:00:00+00:00,7.65e-06,8.13e-06,7.59e-06,7.78e-06,4347179.0
1512968400000,2017-12-11T05:00:00+00:00,7.77e-06,7.89e-06,7.72e-06,7.78e-06,4579936.0
1512972000000,2017-12-11T06:00:00+00:00,7.78e-06,7.84e-06,7.77e-06,7.78e-06,3612230.0
1512975600000,2017-12-11T07:00:00+00:00,7.8e-06,7.85e-06,7.69e-06,7.78e-06,3115224.0
1512979200000,2017-12-11T08:00:00+00:00,7.78e-06,7.85e-06,7.72e-06,7.74e-06,5017799.0
1512982800000,2017-12-11T09:00:00+00:00,7.74e-06,7.9e-06,7.74e-06,7.78e-06,5793526.0
1512986400000,2017-12-11T10:00:00+00:00,7.78e-06,8.38e-06,7.77e-06,8.32e-06,4613799.0
1512990000000,2017-12-11T11:00:00+00:00,8.32e-06,8.6e-06,8.04e-06,8.29e-06,3896229.0
1512993600000,2017-12-11T12:00:00+00:00,8.29e-06,8.54e-06,8.24e-06,8.36e-06,4462917.0
1512997200000,2017-12-11T13:00:00+00:00,8.38e-06,8.98e-06,8.34e-06,8.89e-06,7210167.0
1513000800000,2017-12-11T14:00:00+00:00,8.89e-06,9.25e-06,8.79e-06,8.98e-06,4991173.0
1513004400000,2017-12-11T15:00:00+00:00,8.98e-06,9.05e-06,8.4e-06,8.66e-06,5277906.0
1513008000000,2017-12-11T16:00:00+00:00,8.66e-06,8.7e-06,8.43e-06,8.66e-06,9036928.0
1513011600000,2017-12-11T17:00:00+00:00,8.66e-06,8.68e-06,8.28e-06,8.42e-06,7504713.0
1513015200000,2017-12-11T18:00:00+00:00,8.43e-06,8.74e-06,8.32e-06,8.66e-06,4361615.0
1513018800000,2017-12-11T19:00:00+00:00,8.66e-06,8.71e-06,8.02e-06,8.11e-06,5911042.0
1513022400000,2017-12-11T20:00:00+00:00,8.13e-06,8.32e-06,7.84e-06,8.1e-06,5778490.0
1513026000000,2017-12-11T21:00:00+00:00,8.1e-06,8.39e-06,8.02e-06,8.16e-06,3984799.0
1513029600000,2017-12-11T22:00:00+00:00,8.16e-06,8.51e-06,8.04e-06,8.36e-06,6271848.0
1513033200000,2017-12-11T23:00:00+00:00,8.38e-06,8.66e-06,8.24e-06,8.51e-06,6886348.0
1513036800000,2017-12-12T00:00:00+00:00,8.53e-06,8.54e-06,8.22e-06,8.33e-06,5971315.0
1513040400000,2017-12-12T01:00:00+00:00,8.32e-06,8.49e-06,8.29e-06,8.31e-06,4514646.0
1513044000000,2017-12-12T02:00:00+00:00,8.3e-06,8.4e-06,8.24e-06,8.3e-06,6749571.0
1513047600000,2017-12-12T03:00:00+00:00,8.31e-06,8.35e-06,8.22e-06,8.32e-06,5764022.0
1513051200000,2017-12-12T04:00:00+00:00,8.32e-06,8.36e-06,8.18e-06,8.31e-06,3286538.0
1513054800000,2017-12-12T05:00:00+00:00,8.31e-06,8.46e-06,8.2e-06,8.26e-06,4839415.0
1513058400000,2017-12-12T06:00:00+00:00,8.26e-06,8.4e-06,8.24e-06,8.36e-06,3755402.0
1513062000000,2017-12-12T07:00:00+00:00,8.34e-06,8.42e-06,8.29e-06,8.34e-06,3698208.0
1513065600000,2017-12-12T08:00:00+00:00,8.33e-06,8.42e-06,8.26e-06,8.31e-06,4004606.0
1513069200000,2017-12-12T09:00:00+00:00,8.31e-06,8.41e-06,8.25e-06,8.26e-06,2782408.0
1513072800000,2017-12-12T10:00:00+00:00,8.29e-06,8.42e-06,8.11e-06,8.32e-06,4964013.0
1513076400000,2017-12-12T11:00:00+00:00,8.31e-06,8.39e-06,8.18e-06,8.31e-06,5639786.0
1513080000000,2017-12-12T12:00:00+00:00,8.33e-06,8.91e-06,8.14e-06,8.81e-06,5420225.0
1513083600000,2017-12-12T13:00:00+00:00,8.9e-06,8.9e-06,8.3e-06,8.39e-06,3938810.0
1513087200000,2017-12-12T14:00:00+00:00,8.34e-06,8.5e-06,8.24e-06,8.36e-06,5105826.0
1513090800000,2017-12-12T15:00:00+00:00,8.36e-06,8.75e-06,8.31e-06,8.53e-06,4087402.0
1513094400000,2017-12-12T16:00:00+00:00,8.54e-06,8.73e-06,8.39e-06,8.61e-06,4186466.0
1513098000000,2017-12-12T17:00:00+00:00,8.6e-06,8.94e-06,8.56e-06,8.79e-06,6600166.0
1513101600000,2017-12-12T18:00:00+00:00,8.79e-06,8.8e-06,8.45e-06,8.61e-06,5923023.0
1513105200000,2017-12-12T19:00:00+00:00,8.59e-06,8.7e-06,8.48e-06,8.54e-06,5635977.0
1513108800000,2017-12-12T20:00:00+00:00,8.54e-06,8.81e-06,8.49e-06,8.77e-06,5003779.0
1513112400000,2017-12-12T21:00:00+00:00,8.79e-06,9.5e-06,8.77e-06,9.05e-06,8924620.0
1513116000000,2017-12-12T22:00:00+00:00,9.06e-06,9.48e-06,8.67e-06,9.07e-06,6491243.0
1513119600000,2017-12-12T23:00:00+00:00,9.1e-06,9.4e-06,8.99e-06,9e-06,9109176.0
1513123200000,2017-12-13T00:00:00+00:00,8.9e-06,9.16e-06,8.85e-06,8.91e-06,7026043.0
1513126800000,2017-12-13T01:00:00+00:00,8.88e-06,8.97e-06,8.65e-06,8.69e-06,7013831.0
1513130400000,2017-12-13T02:00:00+00:00,8.72e-06,8.8e-06,8.39e-06,8.41e-06,4790206.0
1513134000000,2017-12-13T03:00:00+00:00,8.42e-06,8.77e-06,8.31e-06,8.7e-06,5167552.0
1513137600000,2017-12-13T04:00:00+00:00,8.77e-06,8.77e-06,8.46e-06,8.61e-06,2946869.0
1513141200000,2017-12-13T05:00:00+00:00,8.61e-06,8.65e-06,8.48e-06,8.65e-06,1603046.0
1513144800000,2017-12-13T06:00:00+00:00,8.65e-06,8.74e-06,8.49e-06,8.62e-06,5319641.0
1513148400000,2017-12-13T07:00:00+00:00,8.62e-06,8.81e-06,8.51e-06,8.78e-06,2807128.0
1513152000000,2017-12-13T08:00:00+00:00,8.79e-06,9.33e-06,8.76e-06,9.18e-06,2265106.0
1513155600000,2017-12-13T09:00:00+00:00,9.18e-06,9.66e-06,9.01e-06,9.61e-06,3875072.0
1513159200000,2017-12-13T10:00:00+00:00,9.62e-06,9.78e-06,9.07e-06,9.19e-06,5546693.0
1513162800000,2017-12-13T11:00:00+00:00,9.2e-06,9.37e-06,9.13e-06,9.31e-06,4771998.0
1513166400000,2017-12-13T12:00:00+00:00,9.31e-06,9.38e-06,8.98e-06,9.04e-06,7683971.0
1513170000000,2017-12-13T13:00:00+00:00,9.04e-06,9.29e-06,8.99e-06,9.22e-06,5841540.0
1513173600000,2017-12-13T14:00:00+00:00,9.24e-06,9.6e-06,9.2e-06,9.37e-06,5938146.0
1513177200000,2017-12-13T15:00:00+00:00,9.32e-06,9.37e-06,9.03e-06,9.33e-06,3547250.0
1513180800000,2017-12-13T16:00:00+00:00,9.33e-06,9.35e-06,9.11e-06,9.23e-06,3547095.0
1513184400000,2017-12-13T17:00:00+00:00,9.22e-06,9.35e-06,9.06e-06,9.28e-06,5812852.0
1513188000000,2017-12-13T18:00:00+00:00,9.28e-06,9.36e-06,9.19e-06,9.32e-06,3812722.0
1513191600000,2017-12-13T19:00:00+00:00,9.29e-06,9.34e-06,9.1e-06,9.1e-06,2734411.0
1513195200000,2017-12-13T20:00:00+00:00,9.13e-06,9.29e-06,9.09e-06,9.2e-06,5589290.0
1513198800000,2017-12-13T21:00:00+00:00,9.23e-06,9.3e-06,9.17e-06,9.2e-06,3629116.0
1513202400000,2017-12-13T22:00:00+00:00,9.2e-06,9.21e-06,8.97e-06,9.09e-06,5299905.0
1513206000000,2017-12-13T23:00:00+00:00,9.13e-06,9.19e-06,9.01e-06,9.04e-06,2254712.0
1513209600000,2017-12-14T00:00:00+00:00,9.04e-06,9.1e-06,8.76e-06,8.91e-06,5859701.0
1513213200000,2017-12-14T01:00:00+00:00,8.93e-06,9.18e-06,8.74e-06,9.18e-06,5511159.0
1513216800000,2017-12-14T02:00:00+00:00,9.18e-06,9.4e-06,9.13e-06,9.23e-06,4129628.0
1513220400000,2017-12-14T03:00:00+00:00,9.23e-06,9.47e-06,9.14e-06,9.42e-06,4841699.0
1513224000000,2017-12-14T04:00:00+00:00,9.38e-06,9.44e-06,9.2e-06,9.31e-06,6065492.0
1513227600000,2017-12-14T05:00:00+00:00,9.32e-06,9.69e-06,9.26e-06,9.57e-06,3943503.0
1513231200000,2017-12-14T06:00:00+00:00,9.57e-06,9.79e-06,9.53e-06,9.67e-06,2922472.0
1513234800000,2017-12-14T07:00:00+00:00,9.66e-06,9.67e-06,9.37e-06,9.46e-06,4750332.0
1513238400000,2017-12-14T08:00:00+00:00,9.46e-06,9.56e-06,8.91e-06,9.02e-06,7007699.0
1513242000000,2017-12-14T09:00:00+00:00,9.02e-06,9.11e-06,8.81e-06,9.02e-06,3508096.0
1513245600000,2017-12-14T10:00:00+00:00,9.02e-06,9.2e-06,9e-06,9.02e-06,2271832.0
1513249200000,2017-12-14T11:00:00+00:00,9.02e-06,9.17e-06,9e-06,9.02e-06,3569582.0
1513252800000,2017-12-14T12:00:00+00:00,9.02e-06,9.06e-06,8.91e-06,8.91e-06,4225969.0
1513256400000,2017-12-14T13:00:00+00:00,8.92e-06,9.08e-06,8.76e-06,8.99e-06,4747384.0
1513260000000,2017-12-14T14:00:00+00:00,8.99e-06,9.47e-06,8.99e-06,9.47e-06,4892145.0
1513263600000,2017-12-14T15:00:00+00:00,9.47e-06,1e-05,9.3e-06,9.31e-06,7519075.0
1513267200000,2017-12-14T16:00:00+00:00,9.32e-06,9.5e-06,9.25e-06,9.46e-06,5721984.0
1513270800000,2017-12-14T17:00:00+00:00,9.46e-06,9.69e-06,9.4e-06,9.6e-06,6019194.0
1513274400000,2017-12-14T18:00:00+00:00,9.6e-06,1.592e-05,9.6e-06,1.277e-05,18809381.0
1513278000000,2017-12-14T19:00:00+00:00,1.275e-05,1.35e-05,1.105e-05,1.174e-05,22835260.0
1513281600000,2017-12-14T20:00:00+00:00,1.175e-05,1.313e-05,1.151e-05,1.19e-05,11979345.0
1513285200000,2017-12-14T21:00:00+00:00,1.19e-05,1.224e-05,1.119e-05,1.2e-05,12525074.0
1513288800000,2017-12-14T22:00:00+00:00,1.195e-05,1.224e-05,1.047e-05,1.068e-05,13919025.0
1513292400000,2017-12-14T23:00:00+00:00,1.068e-05,1.167e-05,1.067e-05,1.156e-05,8371623.0
1513296000000,2017-12-15T00:00:00+00:00,1.156e-05,1.288e-05,1.05e-05,1.06e-05,17085559.0
1513299600000,2017-12-15T01:00:00+00:00,1.066e-05,1.146e-05,9.99e-06,1.052e-05,12069160.0
1513303200000,2017-12-15T02:00:00+00:00,1.054e-05,1.084e-05,8.72e-06,9.73e-06,9994265.0
1513306800000,2017-12-15T03:00:00+00:00,9.73e-06,1.039e-05,9.15e-06,1e-05,8468324.0
1513310400000,2017-12-15T04:00:00+00:00,9.96e-06,1.043e-05,9.72e-06,9.94e-06,11248993.0
1513314000000,2017-12-15T05:00:00+00:00,9.96e-06,1.035e-05,9.7e-06,1.032e-05,8751999.0
1513317600000,2017-12-15T06:00:00+00:00,1.035e-05,1.128e-05,1.014e-05,1.085e-05,10621045.0
1513321200000,2017-12-15T07:00:00+00:00,1.085e-05,1.11e-05,1.066e-05,1.085e-05,12147251.0
1513324800000,2017-12-15T08:00:00+00:00,1.093e-05,1.142e-05,1.078e-05,1.11e-05,9761167.0
1513328400000,2017-12-15T09:00:00+00:00,1.123e-05,1.123e-05,1.022e-05,1.029e-05,7384948.0
1513332000000,2017-12-15T10:00:00+00:00,1.022e-05,1.05e-05,9.63e-06,1.027e-05,11487970.0
1513335600000,2017-12-15T11:00:00+00:00,1.027e-05,1.035e-05,9.75e-06,9.97e-06,6797740.0
1513339200000,2017-12-15T12:00:00+00:00,9.98e-06,1.051e-05,9.88e-06,1.042e-05,7542861.0
1513342800000,2017-12-15T13:00:00+00:00,1.041e-05,1.084e-05,1.04e-05,1.057e-05,6546252.0
1513346400000,2017-12-15T14:00:00+00:00,1.052e-05,1.116e-05,1.04e-05,1.102e-05,9789241.0
1513350000000,2017-12-15T15:00:00+00:00,1.103e-05,1.13e-05,1.079e-05,1.12e-05,7350051.0
1513353600000,2017-12-15T16:00:00+00:00,1.122e-05,1.132e-05,1.054e-05,1.084e-05,10577043.0
1513357200000,2017-12-15T17:00:00+00:00,1.086e-05,1.104e-05,1.054e-05,1.081e-05,8494922.0
1513360800000,2017-12-15T18:00:00+00:00,1.079e-05,1.088e-05,1.026e-05,1.027e-05,10249666.0
1513364400000,2017-12-15T19:00:00+00:00,1.029e-05,1.049e-05,1.01e-05,1.032e-05,4972230.0
1513368000000,2017-12-15T20:00:00+00:00,1.03e-05,1.093e-05,1.02e-05,1.072e-05,6578137.0
1513371600000,2017-12-15T21:00:00+00:00,1.081e-05,1.088e-05,1.054e-05,1.075e-05,7003738.0
1513375200000,2017-12-15T22:00:00+00:00,1.075e-05,1.159e-05,1.075e-05,1.125e-05,8296031.0
1513378800000,2017-12-15T23:00:00+00:00,1.126e-05,1.17e-05,1.102e-05,1.116e-05,7818171.0
1513382400000,2017-12-16T00:00:00+00:00,1.116e-05,1.119e-05,1.075e-05,1.079e-05,8461297.0
1513386000000,2017-12-16T01:00:00+00:00,1.079e-05,1.12e-05,1.076e-05,1.111e-05,10514206.0
1513389600000,2017-12-16T02:00:00+00:00,1.113e-05,1.142e-05,1.11e-05,1.13e-05,8406613.0
1513393200000,2017-12-16T03:00:00+00:00,1.135e-05,1.135e-05,1.101e-05,1.113e-05,9752751.0
1513396800000,2017-12-16T04:00:00+00:00,1.113e-05,1.125e-05,1.091e-05,1.115e-05,7454583.0
1513400400000,2017-12-16T05:00:00+00:00,1.116e-05,1.146e-05,1.114e-05,1.146e-05,6829763.0
1513404000000,2017-12-16T06:00:00+00:00,1.145e-05,1.148e-05,1.077e-05,1.091e-05,7875395.0
1513407600000,2017-12-16T07:00:00+00:00,1.091e-05,1.092e-05,1.05e-05,1.08e-05,6382105.0
1513411200000,2017-12-16T08:00:00+00:00,1.079e-05,1.141e-05,1.066e-05,1.14e-05,4403354.0
1513414800000,2017-12-16T09:00:00+00:00,1.14e-05,1.168e-05,1.122e-05,1.122e-05,5681372.0
1513418400000,2017-12-16T10:00:00+00:00,1.122e-05,1.161e-05,1.111e-05,1.158e-05,3062731.0
1513422000000,2017-12-16T11:00:00+00:00,1.158e-05,1.179e-05,1.136e-05,1.153e-05,5350800.0
1513425600000,2017-12-16T12:00:00+00:00,1.153e-05,1.199e-05,1.15e-05,1.174e-05,7254387.0
1513429200000,2017-12-16T13:00:00+00:00,1.174e-05,1.205e-05,1.075e-05,1.124e-05,8980384.0
1513432800000,2017-12-16T14:00:00+00:00,1.114e-05,1.126e-05,1.079e-05,1.1e-05,7263842.0
1513436400000,2017-12-16T15:00:00+00:00,1.1e-05,1.104e-05,1e-05,1.007e-05,9626499.0
1513440000000,2017-12-16T16:00:00+00:00,1.005e-05,1.115e-05,1.005e-05,1.048e-05,7665685.0
1513443600000,2017-12-16T17:00:00+00:00,1.048e-05,1.098e-05,1.036e-05,1.072e-05,9498277.0
1513447200000,2017-12-16T18:00:00+00:00,1.072e-05,1.154e-05,1.072e-05,1.142e-05,10860177.0
1513450800000,2017-12-16T19:00:00+00:00,1.146e-05,1.147e-05,1.077e-05,1.084e-05,7963200.0
1513454400000,2017-12-16T20:00:00+00:00,1.083e-05,1.131e-05,1.08e-05,1.1e-05,7030510.0
1513458000000,2017-12-16T21:00:00+00:00,1.098e-05,1.12e-05,1.094e-05,1.102e-05,8306979.0
1513461600000,2017-12-16T22:00:00+00:00,1.104e-05,1.142e-05,1.1e-05,1.132e-05,7677404.0
1513465200000,2017-12-16T23:00:00+00:00,1.14e-05,1.402e-05,1.138e-05,1.219e-05,19836914.0
1513468800000,2017-12-17T00:00:00+00:00,1.219e-05,1.248e-05,1.181e-05,1.227e-05,8487936.0
1513472400000,2017-12-17T01:00:00+00:00,1.228e-05,1.3e-05,1.193e-05,1.227e-05,11407235.0
1513476000000,2017-12-17T02:00:00+00:00,1.226e-05,1.38e-05,1.198e-05,1.317e-05,9994033.0
1513479600000,2017-12-17T03:00:00+00:00,1.315e-05,1.5e-05,1.3e-05,1.488e-05,17132525.0
1513483200000,2017-12-17T04:00:00+00:00,1.488e-05,1.57e-05,1.419e-05,1.471e-05,15499806.0
1513486800000,2017-12-17T05:00:00+00:00,1.47e-05,1.529e-05,1.35e-05,1.405e-05,12175200.0
1513490400000,2017-12-17T06:00:00+00:00,1.406e-05,1.503e-05,1.406e-05,1.464e-05,8171892.0
1513494000000,2017-12-17T07:00:00+00:00,1.484e-05,1.575e-05,1.451e-05,1.519e-05,10589685.0
1513497600000,2017-12-17T08:00:00+00:00,1.519e-05,1.545e-05,1.434e-05,1.483e-05,9616420.0
1513501200000,2017-12-17T09:00:00+00:00,1.483e-05,1.494e-05,1.367e-05,1.429e-05,8760729.0
1513504800000,2017-12-17T10:00:00+00:00,1.433e-05,1.435e-05,1.38e-05,1.406e-05,3444939.0
1513508400000,2017-12-17T11:00:00+00:00,1.407e-05,1.41e-05,1.305e-05,1.308e-05,5800456.0
1513512000000,2017-12-17T12:00:00+00:00,1.31e-05,1.348e-05,1.225e-05,1.321e-05,7879643.0
1513515600000,2017-12-17T13:00:00+00:00,1.32e-05,1.399e-05,1.31e-05,1.35e-05,6292824.0
1513519200000,2017-12-17T14:00:00+00:00,1.349e-05,1.385e-05,1.284e-05,1.323e-05,3426492.0
1513522800000,2017-12-17T15:00:00+00:00,1.323e-05,1.363e-05,1.32e-05,1.354e-05,2639145.0
1513526400000,2017-12-17T16:00:00+00:00,1.353e-05,1.443e-05,1.346e-05,1.433e-05,6612207.0
1513530000000,2017-12-17T17:00:00+00:00,1.436e-05,1.44e-05,1.378e-05,1.407e-05,3635310.0
1513533600000,2017-12-17T18:00:00+00:00,1.408e-05,1.477e-05,1.402e-05,1.475e-05,4253098.0
1513537200000,2017-12-17T19:00:00+00:00,1.475e-05,1.486e-05,1.361e-05,1.395e-05,6154827.0
1513540800000,2017-12-17T20:00:00+00:00,1.397e-05,1.409e-05,1.35e-05,1.403e-05,3568066.0
1513544400000,2017-12-17T21:00:00+00:00,1.403e-05,1.454e-05,1.403e-05,1.425e-05,4599829.0
1513548000000,2017-12-17T22:00:00+00:00,1.426e-05,1.454e-05,1.347e-05,1.372e-05,4565601.0
1513551600000,2017-12-17T23:00:00+00:00,1.372e-05,1.407e-05,1.34e-05,1.405e-05,3391601.0
1513555200000,2017-12-18T00:00:00+00:00,1.404e-05,1.484e-05,1.4e-05,1.42e-05,6354555.0
1513558800000,2017-12-18T01:00:00+00:00,1.419e-05,1.448e-05,1.383e-05,1.429e-05,4246822.0
1513562400000,2017-12-18T02:00:00+00:00,1.427e-05,1.498e-05,1.416e-05,1.445e-05,2829919.0
1513566000000,2017-12-18T03:00:00+00:00,1.447e-05,1.463e-05,1.43e-05,1.453e-05,2344313.0
1513569600000,2017-12-18T04:00:00+00:00,1.453e-05,1.454e-05,1.402e-05,1.421e-05,2822601.0
1513573200000,2017-12-18T05:00:00+00:00,1.421e-05,1.422e-05,1.381e-05,1.405e-05,2282749.0
1513576800000,2017-12-18T06:00:00+00:00,1.405e-05,1.424e-05,1.313e-05,1.401e-05,4515415.0
1513580400000,2017-12-18T07:00:00+00:00,1.401e-05,1.439e-05,1.379e-05,1.417e-05,6548856.0
1513584000000,2017-12-18T08:00:00+00:00,1.42e-05,1.468e-05,1.408e-05,1.444e-05,8760139.0
1513587600000,2017-12-18T09:00:00+00:00,1.445e-05,1.45e-05,1.414e-05,1.449e-05,7010205.0
1513591200000,2017-12-18T10:00:00+00:00,1.449e-05,1.449e-05,1.415e-05,1.441e-05,4447449.0
