timestamp_ms,iso_ts,open,high,low,close,volume
1513522800000,2017-12-17T15:00:00+00:00,0.00068,0.0007,0.00068,0.0006958,6626.68
1513526400000,2017-12-17T16:00:00+00:00,0.0006862,0.000701,0.0006805,0.0007004,9952.6
1513530000000,2017-12-17T17:00:00+00:00,0.0007002,0.00071,0.0006909,0.00071,23866.32
1513533600000,2017-12-17T18:00:00+00:00,0.00071,0.00072,0.0007075,0.0007199,11692.3
1513537200000,2017-12-17T19:00:00+00:00,0.0007198,0.00075,0.0007116,0.00074,23043.88
1513540800000,2017-12-17T20:00:00+00:00,0.0007405,0.0007534,0.0007122,0.00072,19777.53
1513544400000,2017-12-17T21:00:00+00:00,0.0007201,0.00074,0.0007128,0.00074,12322.14
1513548000000,2017-12-17T22:00:00+00:00,0.0007401,0.00075,0.0007,0.0007024,20078.72
1513551600000,2017-12-17T23:00:00+00:00,0.0007024,0.0007348,0.0006952,0.0007,16108.73
1513555200000,2017-12-18T00:00:00+00:00,0.0007122,0.0007241,0.0007093,0.0007144,6319.22
1513558800000,2017-12-18T01:00:00+00:00,0.0007144,0.0007248,0.0006951,0.0007097,8663.14
1513562400000,2017-12-18T02:00:00+00:00,0.0007045,0.0007248,0.0007045,0.0007205,6144.11
1513566000000,2017-12-18T03:00:00+00:00,0.0007204,0.0007337,0.0007192,0.0007328,12603.14
1513569600000,2017-12-18T04:00:00+00:00,0.0007324,0.0007398,0.000724,0.0007372,4012.46
1513573200000,2017-12-18T05:00:00+00:00,0.0007347,0.00074,0.00072,0.0007376,12069.11
1513576800000,2017-12-18T06:00:00+00:00,0.0007376,0.0007486,0.0007306,0.0007459,19290.4
1513580400000,2017-12-18T07:00:00+00:00,0.0007486,0.0007532,0.00071,0.0007515,19870.1
1513584000000,2017-12-18T08:00:00+00:00,0.0007515,0.0007548,0.00074,0.0007546,11247.4
1513587600000,2017-12-18T09:00:00+00:00,0.0007543,0.000755,0.000733,0.0007492,12200.06
1513591200000,2017-12-18T10:00:00+00:00,0.0007492,0.0007979,0.000739,0.0007681,55251.88
1513594800000,2017-12-18T11:00:00+00:00,0.00077,0.0007886,0.0007505,0.0007601,24387.21
1513598400000,2017-12-18T12:00:00+00:00,0.000763,0.000785,0.0007523,0.0007844,13555.06
1513602000000,2017-12-18T13:00:00+00:00,0.0007726,0.00078,0.00075,0.000758,9621.49
1513605600000,2017-12-18T14:00:00+00:00,0.000758,0.000783,0.000753,0.000782,15192.79
1513609200000,2017-12-18T15:00:00+00:00,0.000782,0.0008164,0.0007815,0.000805,26373.8
1513612800000,2017-12-18T16:00:00+00:00,0.0008053,0.00087,0.0008052,0.0008443,56982.39
1513616400000,2017-12-18T17:00:00+00:00,0.0008443,0.000892,0.0008113,0.000892,101095.63
1513620000000,2017-12-18T18:00:00+00:00,0.000892,0.000894,0.0008342,0.0008443,38237.09
1513623600000,2017-12-18T19:00:00+00:00,0.000846,0.0008536,0.00082,0.0008249,23275.74
1513627200000,2017-12-18T20:00:00+00:00,0.000823,0.00085,0.000821,0.0008224,15191.29
1513630800000,2017-12-18T21:00:00+00:00,0.0008251,0.0008422,0.0008223,0.0008303,11406.24
1513634400000,2017-12-18T22:00:00+00:00,0.0008304,0.0008479,0.0008211,0.0008223,14504.61
1513638000000,2017-12-18T23:00:00+00:00,0.0008225,0.000843,0.0008008,0.00084,11491.6
1513641600000,2017-12-19T00:00:00+00:00,0.0008397,0.0008479,0.0008216,0.0008465,12314.38
1513645200000,2017-12-19T01:00:00+00:00,0.0008463,0.000888,0.0008359,0.00088,22394.57
1513648800000,2017-12-19T02:00:00+00:00,0.00088,0.0009,0.000857,0.0008596,29943.86
1513652400000,2017-12-19T03:00:00+00:00,0.0008594,0.0009,0.0008436,0.000888,21442.37
1513656000000,2017-12-19T04:00:00+00:00,0.0008878,0.0008969,0.0008425,0.00085,15259.93
1513659600000,2017-12-19T05:00:00+00:00,0.000853,0.00088,0.0008431,0.0008645,14336.79
1513663200000,2017-12-19T06:00:00+00:00,0.0008645,0.0009,0.0008584,0.000888,22322.59
1513666800000,2017-12-19T07:00:00+00:00,0.000889,0.000927,0.000873,0.0009131,10324.78
1513670400000,2017-12-19T08:00:00+00:00,0.00091,0.0009196,0.0008944,0.0009021,18657.65
1513674000000,2017-12-19T09:00:00+00:00,0.0009022,0.0009887,0.000902,0.0009496,55146.99
1513677600000,2017-12-19T10:00:00+00:00,0.0009496,0.0009839,0.000895,0.000921,45555.38
1513681200000,2017-12-19T11:00:00+00:00,0.0009188,0.0009278,0.0009,0.0009199,28380.67
1513684800000,2017-12-19T12:00:00+00:00,0.0009197,0.000925,0.000895,0.0009075,23276.03
1513688400000,2017-12-19T13:00:00+00:00,0.000908,0.000925,0.0009051,0.0009231,10220.01
1513692000000,2017-12-19T14:00:00+00:00,0.0009244,0.0009244,0.000895,0.0008991,19026.77
1513695600000,2017-12-19T15:00:00+00:00,0.0008991,0.000925,0.000888,0.000919,15932.05
1513699200000,2017-12-19T16:00:00+00:00,0.000919,0.000928,0.000889,0.0008895,14707.24
1513702800000,2017-12-19T17:00:00+00:00,0.0008984,0.0009086,0.0008896,0.0008997,7585.92
1513706400000,2017-12-19T18:00:00+00:00,0.0008956,0.000899,0.0008742,0.0008886,15966.92
1513710000000,2017-12-19T19:00:00+00:00,0.0008886,0.000895,0.000872,0.000895,8873.61
1513713600000,2017-12-19T20:00:00+00:00,0.000895,0.0009451,0.0008918,0.0009119,14866.71
1513717200000,2017-12-19T21:00:00+00:00,0.0009118,0.0009122,0.000835,0.0008396,30356.29
1513720800000,2017-12-19T22:00:00+00:00,0.000835,0.0009173,0.0008264,0.0008894,18509.59
1513724400000,2017-12-19T23:00:00+00:00,0.00089,0.0009,0.0008853,0.0008981,9940.2
1513728000000,2017-12-20T00:00:00+00:00,0.0008981,0.00093,0.0007139,0.000744,42743.39
1513731600000,2017-12-20T01:00:00+00:00,0.00074,0.00083,0.00072,0.0008076,45373.72
1513735200000,2017-12-20T02:00:00+00:00,0.0008079,0.000869,0.000785,0.000869,9896.17
1513738800000,2017-12-20T03:00:00+00:00,0.0008688,0.0008757,0.0008,0.0008258,10270.49
1513742400000,2017-12-20T04:00:00+00:00,0.0008301,0.000868,0.0008258,0.0008448,6517.51
1513746000000,2017-12-20T05:00:00+00:00,0.0008448,0.0008622,0.00081,0.000845,7672.86
1513749600000,2017-12-20T06:00:00+00:00,0.0008598,0.0009,0.0008121,0.000819,29001.02
1513753200000,2017-12-20T07:00:00+00:00,0.00082,0.0008647,0.000805,0.00085,16331.53
1513756800000,2017-12-20T08:00:00+00:00,0.0008575,0.000901,0.0008529,0.0009009,10741.57
1513760400000,2017-12-20T09:00:00+00:00,0.0008989,0.000914,0.000891,0.0008995,16209.03
1513764000000,2017-12-20T10:00:00+00:00,0.0008995,0.0009099,0.0008689,0.00089,14367.24
1513767600000,2017-12-20T11:00:00+00:00,0.00089,0.0008936,0.000855,0.000878,13218.93
1513771200000,2017-12-20T12:00:00+00:00,0.000878,0.0009096,0.0008744,0.0009022,12777.99
1513774800000,2017-12-20T13:00:00+00:00,0.0009022,0.0009099,0.000875,0.0009003,17839.2
1513778400000,2017-12-20T14:00:00+00:00,0.0008831,0.0008966,0.00087,0.0008725,9693.27
1513782000000,2017-12-20T15:00:00+00:00,0.000875,0.000891,0.0008684,0.0008707,19609.87
1513785600000,2017-12-20T16:00:00+00:00,0.0008775,0.0008788,0.0008556,0.0008562,16728.01
1513789200000,2017-12-20T17:00:00+00:00,0.0008576,0.000895,0.0008565,0.00088,19633.48
1513792800000,2017-12-20T18:00:00+00:00,0.00088,0.0009104,0.0008771,0.000906,36009.11
1513796400000,2017-12-20T19:00:00+00:00,0.0009059,0.0009123,0.0008999,0.000907,12878.05
1513800000000,2017-12-20T20:00:00+00:00,0.0009004,0.00092,0.0009,0.0009055,15347.98
1513803600000,2017-12-20T21:00:00+00:00,0.0009055,0.00094,0.0008999,0.0009173,18776.34
1513807200000,2017-12-20T22:00:00+00:00,0.0009174,0.0009196,0.0009029,0.0009112,13035.29
1513810800000,2017-12-20T23:00:00+00:00,0.0009112,0.0009398,0.0009084,0.0009362,13584.78
1513814400000,2017-12-21T00:00:00+00:00,0.0009365,0.00094,0.0009175,0.000928,16831.77
1513818000000,2017-12-21T01:00:00+00:00,0.0009279,0.0009599,0.00091,0.000947,23641.54
1513821600000,2017-12-21T02:00:00+00:00,0.000951,0.0009552,0.0009299,0.0009547,16509.92
1513825200000,2017-12-21T03:00:00+00:00,0.0009547,0.00096,0.000942,0.0009437,28449.22
1513828800000,2017-12-21T04:00:00+00:00,0.0009436,0.0009514,0.0009031,0.000927,25637.41
1513832400000,2017-12-21T05:00:00+00:00,0.000927,0.0009321,0.0009201,0.000929,27488.01
1513836000000,2017-12-21T06:00:00+00:00,0.000926,0.0009464,0.0009249,0.000931,20652.1
1513839600000,2017-12-21T07:00:00+00:00,0.000931,0.000956,0.0009308,0.000956,18858.56
1513843200000,2017-12-21T08:00:00+00:00,0.000956,0.00097,0.0009478,0.0009621,23917.1
1513846800000,2017-12-21T09:00:00+00:00,0.0009621,0.0009787,0.0009555,0.000978,16843.45
1513850400000,2017-12-21T10:00:00+00:00,0.0009769,0.0009782,0.0009585,0.0009694,16779.43
1513854000000,2017-12-21T11:00:00+00:00,0.0009694,0.0009769,0.0009567,0.0009769,13460.29
1513857600000,2017-12-21T12:00:00+00:00,0.0009769,0.0010096,0.0009759,0.0010091,29344.99
1513861200000,2017-12-21T13:00:00+00:00,0.0010091,0.0010166,0.00099,0.000996,40473.86
1513864800000,2017-12-21T14:00:00+00:00,0.0009905,0.0009966,0.00093,0.0009518,45933.84
1513868400000,2017-12-21T15:00:00+00:00,0.0009599,0.0009599,0.0009109,0.0009225,26227.41
1513872000000,2017-12-21T16:00:00+00:00,0.0009225,0.0009674,0.0009102,0.0009674,17445.16
1513875600000,2017-12-21T17:00:00+00:00,0.000967,0.000987,0.0009653,0.000971,14641.14
1513879200000,2017-12-21T18:00:00+00:00,0.0009728,0.00098,0.000959,0.0009693,11137.87
1513882800000,2017-12-21T19:00:00+00:00,0.0009693,0.0009846,0.00096,0.000977,13704.53
1513886400000,2017-12-21T20:00:00+00:00,0.0009778,0.0010321,0.0009778,0.0010321,24110.93
1513890000000,2017-12-21T21:00:00+00:00,0.0010321,0.001089,0.00102,0.001046,41831.83
1513893600000,2017-12-21T22:00:00+00:00,0.001046,0.0010518,0.001004,0.0010298,15762.19
1513897200000,2017-12-21T23:00:00+00:00,0.0010296,0.00105,0.0010161,0.0010294,21413.62
1513900800000,2017-12-22T00:00:00+00:00,0.0010298,0.0010538,0.00097,0.0009752,23303.06
1513904400000,2017-12-22T01:00:00+00:00,0.0009768,0.0010102,0.0009683,0.000978,13636.92
1513908000000,2017-12-22T02:00:00+00:00,0.0009834,0.0009848,0.0009519,0.0009519,15898.37
1513911600000,2017-12-22T03:00:00+00:00,0.000957,0.000972,0.0008549,0.0009046,30454.46
1513915200000,2017-12-22T04:00:00+00:00,0.0009046,0.0009749,0.0009027,0.0009639,11717.77
1513918800000,2017-12-22T05:00:00+00:00,0.0009644,0.0009644,0.000903,0.0009487,10127.75
1513922400000,2017-12-22T06:00:00+00:00,0.0009398,0.0009484,0.000902,0.000902,8979.91
1513926000000,2017-12-22T07:00:00+00:00,0.000902,0.0009098,0.0008215,0.0008501,41490.45
1513929600000,2017-12-22T08:00:00+00:00,0.0008502,0.0009098,0.00085,0.0009023,21788.43
1513933200000,2017-12-22T09:00:00+00:00,0.0009,0.00093,0.0008824,0.0009181,12375.22
1513936800000,2017-12-22T10:00:00+00:00,0.0009151,0.000925,0.000881,0.0008826,13191.95
1513940400000,2017-12-22T11:00:00+00:00,0.0008993,0.0009129,0.00088,0.0008923,6174.33
1513944000000,2017-12-22T12:00:00+00:00,0.0008923,0.00091,0.000889,0.0008898,8296.34
1513947600000,2017-12-22T13:00:00+00:00,0.000889,0.0009004,0.0008608,0.0008608,19023.18
1513951200000,2017-12-22T14:00:00+00:00,0.0008608,0.000864,0.00082,0.0008247,32931.89
1513954800000,2017-12-22T15:00:00+00:00,0.000825,0.0009034,0.000825,0.0008881,14753.99
1513958400000,2017-12-22T16:00:00+00:00,0.000888,0.0009139,0.0008699,0.0008991,20202.03
1513962000000,2017-12-22T17:00:00+00:00,0.0008991,0.00093,0.00086,0.0009135,22915.26
1513965600000,2017-12-22T18:00:00+00:00,0.0009126,0.0009299,0.0008991,0.0009175,13518.68
1513969200000,2017-12-22T19:00:00+00:00,0.0009175,0.0009368,0.000909,0.0009228,13580.32
1513972800000,2017-12-22T20:00:00+00:00,0.0009249,0.0009363,0.000906,0.0009066,18201.2
1513976400000,2017-12-22T21:00:00+00:00,0.0009068,0.000937,0.000902,0.0009299,16726.85
1513980000000,2017-12-22T22:00:00+00:00,0.0009299,0.000955,0.000915,0.0009447,13277.66
1513983600000,2017-12-22T23:00:00+00:00,0.0009423,0.0009423,0.0008727,0.0008999,19345.49
1513987200000,2017-12-23T00:00:00+00:00,0.0009011,0.000915,0.00089,0.0009001,27978.42
1513990800000,2017-12-23T01:00:00+00:00,0.0009001,0.0009167,0.0009001,0.0009014,2767.28
1513994400000,2017-12-23T02:00:00+00:00,0.0009014,0.000929,0.0009005,0.000915,6228.82
1513998000000,2017-12-23T03:00:00+00:00,0.000915,0.00094,0.0009001,0.000937,11607.68
1514001600000,2017-12-23T04:00:00+00:00,0.000937,0.00094,0.00092,0.0009397,4833.25
1514005200000,2017-12-23T05:00:00+00:00,0.0009391,0.00094,0.0009151,0.0009157,6633.32
1514008800000,2017-12-23T06:00:00+00:00,0.0009157,0.0009288,0.000901,0.0009084,7243.43
1514012400000,2017-12-23T07:00:00+00:00,0.0009086,0.0009179,0.0009042,0.00091,3882.83
1514016000000,2017-12-23T08:00:00+00:00,0.0009089,0.000928,0.0009065,0.0009163,5611.79
1514019600000,2017-12-23T09:00:00+00:00,0.0009163,0.0009217,0.000905,0.0009092,6122.35
1514023200000,2017-12-23T10:00:00+00:00,0.0009095,0.001058,0.0009001,0.001058,60768.02
1514026800000,2017-12-23T11:00:00+00:00,0.001057,0.0010998,0.0009611,0.0010235,70155.94
1514030400000,2017-12-23T12:00:00+00:00,0.0010234,0.0010235,0.001,0.001001,35062.05
1514034000000,2017-12-23T13:00:00+00:00,0.001001,0.0010193,0.0009801,0.0009937,24599.15
1514037600000,2017-12-23T14:00:00+00:00,0.0009934,0.00105,0.0009901,0.0010179,25465.29
1514041200000,2017-12-23T15:00:00+00:00,0.001016,0.0010179,0.0009801,0.0009884,15676.41
1514044800000,2017-12-23T16:00:00+00:00,0.0009884,0.0009991,0.0009809,0.0009899,9507.25
1514048400000,2017-12-23T17:00:00+00:00,0.0009899,0.0010299,0.0009731,0.0009978,15522.49
1514052000000,2017-12-23T18:00:00+00:00,0.0009866,0.0009978,0.00098,0.0009919,12873.93
1514055600000,2017-12-23T19:00:00+00:00,0.0009919,0.0009919,0.000968,0.0009775,8817.2
1514059200000,2017-12-23T20:00:00+00:00,0.0009775,0.0009775,0.0009451,0.0009527,15568.83
1514062800000,2017-12-23T21:00:00+00:00,0.0009525,0.0009792,0.0009503,0.0009608,14112.63
1514066400000,2017-12-23T22:00:00+00:00,0.0009614,0.0009722,0.000945,0.000967,9255.96
1514070000000,2017-12-23T23:00:00+00:00,0.0009669,0.0009685,0.000935,0.0009377,10186.08
1514073600000,2017-12-24T00:00:00+00:00,0.0009433,0.0009714,0.000901,0.00097,24543.91
1514077200000,2017-12-24T01:00:00+00:00,0.00097,0.0009748,0.0009471,0.0009596,11093.73
1514080800000,2017-12-24T02:00:00+00:00,0.0009638,0.0009643,0.0009331,0.0009496,5574.26
1514084400000,2017-12-24T03:00:00+00:00,0.0009485,0.0009562,0.00092,0.0009389,11378.15
1514088000000,2017-12-24T04:00:00+00:00,0.0009379,0.0009491,0.000923,0.000935,5829.14
1514091600000,2017-12-24T05:00:00+00:00,0.000935,0.000945,0.00093,0.0009389,7753.07
1514095200000,2017-12-24T06:00:00+00:00,0.0009389,0.0009528,0.00093,0.0009455,8946.72
1514098800000,2017-12-24T07:00:00+00:00,0.0009433,0.000975,0.0009331,0.0009364,6825.98
1514102400000,2017-12-24T08:00:00+00:00,0.0009362,0.0009409,0.000933,0.0009399,5580.06
1514106000000,2017-12-24T09:00:00+00:00,0.0009365,0.000951,0.0008733,0.0009253,16761.61
1514109600000,2017-12-24T10:00:00+00:00,0.0009303,0.0009303,0.0008713,0.000922,11165.87
1514113200000,2017-12-24T11:00:00+00:00,0.0009218,0.0009283,0.0009,0.0009078,8060.41
1514116800000,2017-12-24T12:00:00+00:00,0.0009061,0.0009245,0.0009012,0.0009204,9651.65
1514120400000,2017-12-24T13:00:00+00:00,0.0009204,0.00096,0.0009172,0.0009525,16774.79
1514124000000,2017-12-24T14:00:00+00:00,0.0009445,0.0009567,0.0009411,0.0009567,5787.67
1514127600000,2017-12-24T15:00:00+00:00,0.0009567,0.0009742,0.0009408,0.0009599,11715.7
1514131200000,2017-12-24T16:00:00+00:00,0.0009605,0.0009673,0.00095,0.0009512,4669.38
1514134800000,2017-12-24T17:00:00+00:00,0.0009542,0.000955,0.0009191,0.000937,7064.6
1514138400000,2017-12-24T18:00:00+00:00,0.000935,0.0009405,0.0009164,0.0009365,5967.13
1514142000000,2017-12-24T19:00:00+00:00,0.0009324,0.0009506,0.0009271,0.0009432,4124.06
1514145600000,2017-12-24T20:00:00+00:00,0.0009438,0.0009613,0.000926,0.0009483,6563.83
1514149200000,2017-12-24T21:00:00+00:00,0.0009544,0.0009545,0.0009361,0.0009498,4668.59
1514152800000,2017-12-24T22:00:00+00:00,0.0009498,0.00099,0.0009498,0.0009699,9563.37
1514156400000,2017-12-24T23:00:00+00:00,0.0009699,0.00097,0.0009375,0.000942,7701.51
1514160000000,2017-12-25T00:00:00+00:00,0.0009447,0.000958,0.0008811,0.00092,27742.29
1514163600000,2017-12-25T01:00:00+00:00,0.000918,0.0009209,0.0009165,0.0009207,11096.52
1514167200000,2017-12-25T02:00:00+00:00,0.0009207,0.0009531,0.0009179,0.0009372,11261.8
1514170800000,2017-12-25T03:00:00+00:00,0.000938,0.0009531,0.0009371,0.0009421,3269.97
1514174400000,2017-12-25T04:00:00+00:00,0.0009425,0.0009531,0.0009371,0.0009531,5216.93
1514178000000,2017-12-25T05:00:00+00:00,0.0009545,0.0009849,0.0009472,0.0009785,11963.23
1514181600000,2017-12-25T06:00:00+00:00,0.000974,0.000985,0.00095,0.000983,6856.89
1514185200000,2017-12-25T07:00:00+00:00,0.000983,0.0009844,0.000979,0.0009844,5764.16
1514188800000,2017-12-25T08:00:00+00:00,0.0009841,0.0009849,0.0009654,0.0009697,6654.47
1514192400000,2017-12-25T09:00:00+00:00,0.0009697,0.00097,0.0009605,0.0009616,4020.45
1514196000000,2017-12-25T10:00:00+00:00,0.0009616,0.000985,0.0009605,0.00098,5868.38
1514199600000,2017-12-25T11:00:00+00:00,0.00098,0.00098,0.0009291,0.0009301,14831.63
1514203200000,2017-12-25T12:00:00+00:00,0.0009404,0.000963,0.000925,0.000963,14464.92
1514206800000,2017-12-25T13:00:00+00:00,0.000963,0.000966,0.000902,0.0009494,22992.51
1514210400000,2017-12-25T14:00:00+00:00,0.0009494,0.000966,0.0009494,0.0009659,8585.54
1514214000000,2017-12-25T15:00:00+00:00,0.000966,0.0009734,0.0009623,0.0009734,6479.09
1514217600000,2017-12-25T16:00:00+00:00,0.0009734,0.0009806,0.0009638,0.0009806,10836.81
1514221200000,2017-12-25T17:00:00+00:00,0.0009806,0.0010399,0.0009806,0.0010271,30191.01
1514224800000,2017-12-25T18:00:00+00:00,0.001027,0.00103,0.0010012,0.0010269,10583.89
1514228400000,2017-12-25T19:00:00+00:00,0.0010293,0.001032,0.001,0.0010038,8425.59
1514232000000,2017-12-25T20:00:00+00:00,0.0010035,0.00103,0.001,0.0010248,11177.55
1514235600000,2017-12-25T21:00:00+00:00,0.0010249,0.001035,0.0010249,0.0010349,5998.89
1514239200000,2017-12-25T22:00:00+00:00,0.0010329,0.0010349,0.0010053,0.0010185,5739.38
1514242800000,2017-12-25T23:00:00+00:00,0.001017,0.0010245,0.001005,0.0010143,4706.78
1514246400000,2017-12-26T00:00:00+00:00,0.0010143,0.0010193,0.000991,0.0009948,6501.91
1514250000000,2017-12-26T01:00:00+00:00,0.0009949,0.001,0.0009905,0.0009958,7047.2
1514253600000,2017-12-26T02:00:00+00:00,0.0009957,0.0010159,0.0009914,0.0010145,6660.15
1514257200000,2017-12-26T03:00:00+00:00,0.0010145,0.00103,0.0009919,0.0010251,11393.25
1514260800000,2017-12-26T04:00:00+00:00,0.0010251,0.00103,0.0009371,0.0009373,19620.86
1514264400000,2017-12-26T05:00:00+00:00,0.000941,0.0009476,0.000875,0.000935,44830.74
1514268000000,2017-12-26T06:00:00+00:00,0.000935,0.00094,0.0009001,0.0009105,13072.86
1514271600000,2017-12-26T07:00:00+00:00,0.0009105,0.00095,0.0009001,0.00094,10579.65
1514275200000,2017-12-26T08:00:00+00:00,0.00094,0.00095,0.000915,0.0009404,8040.1
1514278800000,2017-12-26T09:00:00+00:00,0.0009406,0.0009551,0.00093,0.0009301,8428.69
1514282400000,2017-12-26T10:00:00+00:00,0.000938,0.0009398,0.000905,0.0009374,7247.19
1514286000000,2017-12-26T11:00:00+00:00,0.0009301,0.0009374,0.0009291,0.0009328,2479.89
1514289600000,2017-12-26T12:00:00+00:00,0.0009324,0.00094,0.0009198,0.0009247,6514.21
1514293200000,2017-12-26T13:00:00+00:00,0.0009248,0.0009248,0.0009023,0.00091,6787.07
1514296800000,2017-12-26T14:00:00+00:00,0.00091,0.000913,0.000874,0.000874,37235.19
1514300400000,2017-12-26T15:00:00+00:00,0.000874,0.00088,0.000859,0.0008778,23714.92
1514304000000,2017-12-26T16:00:00+00:00,0.0008796,0.00088,0.0008431,0.000845,12018.21
1514307600000,2017-12-26T17:00:00+00:00,0.00085,0.0008635,0.000841,0.000859,13467.16
1514311200000,2017-12-26T18:00:00+00:00,0.0008591,0.000879,0.0008591,0.000876,11395.48
1514314800000,2017-12-26T19:00:00+00:00,0.000876,0.0008798,0.0008662,0.0008798,4628.0
1514318400000,2017-12-26T20:00:00+00:00,0.0008798,0.0008798,0.0008625,0.000864,5961.91
1514322000000,2017-12-26T21:00:00+00:00,0.0008649,0.0008899,0.0008611,0.0008798,4432.9
1514325600000,2017-12-26T22:00:00+00:00,0.0008798,0.0008835,0.000869,0.0008834,4266.68
