timestamp_ms,iso_ts,open,high,low,close,volume
1512302400000,2017-12-03T12:00:00+00:00,1.194e-05,1.202e-05,1.167e-05,1.173e-05,2586367.0
1512306000000,2017-12-03T13:00:00+00:00,1.175e-05,1.179e-05,1.161e-05,1.165e-05,2411366.0
1512309600000,2017-12-03T14:00:00+00:00,1.165e-05,1.165e-05,1.133e-05,1.143e-05,5427558.0
1512313200000,2017-12-03T15:00:00+00:00,1.143e-05,1.15e-05,1.113e-05,1.115e-05,2720057.0
1512316800000,2017-12-03T16:00:00+00:00,1.115e-05,1.152e-05,1.109e-05,1.138e-05,5097749.0
1512320400000,2017-12-03T17:00:00+00:00,1.141e-05,1.147e-05,1.127e-05,1.145e-05,4688147.0
1512324000000,2017-12-03T18:00:00+00:00,1.144e-05,1.187e-05,1.143e-05,1.164e-05,5551364.0
1512327600000,2017-12-03T19:00:00+00:00,1.164e-05,1.184e-05,1.162e-05,1.177e-05,3403330.0
1512331200000,2017-12-03T20:00:00+00:00,1.178e-05,1.183e-05,1.16e-05,1.163e-05,4630557.0
1512334800000,2017-12-03T21:00:00+00:00,1.165e-05,1.2e-05,1.161e-05,1.183e-05,3034468.0
1512338400000,2017-12-03T22:00:00+00:00,1.185e-05,1.187e-05,1.165e-05,1.179e-05,3089831.0
1512342000000,2017-12-03T23:00:00+00:00,1.179e-05,1.184e-05,1.165e-05,1.181e-05,3084688.0
1512345600000,2017-12-04T00:00:00+00:00,1.18e-05,1.184e-05,1.15e-05,1.155e-05,3053467.0
1512349200000,2017-12-04T01:00:00+00:00,1.158e-05,1.161e-05,1.126e-05,1.129e-05,6037521.0
1512352800000,2017-12-04T02:00:00+00:00,1.129e-05,1.153e-05,1.128e-05,1.147e-05,3886161.0
1512356400000,2017-12-04T03:00:00+00:00,1.147e-05,1.15e-05,1.118e-05,1.119e-05,6115024.0
1512360000000,2017-12-04T04:00:00+00:00,1.118e-05,1.137e-05,1.115e-05,1.123e-05,4965001.0
1512363600000,2017-12-04T05:00:00+00:00,1.126e-05,1.136e-05,1.112e-05,1.133e-05,4162660.0
1512367200000,2017-12-04T06:00:00+00:00,1.133e-05,1.147e-05,1.133e-05,1.147e-05,50000.0
1512370800000,2017-12-04T07:00:00+00:00,1.147e-05,1.194e-05,1.135e-05,1.19e-05,4595677.0
1512374400000,2017-12-04T08:00:00+00:00,1.192e-05,1.21e-05,1.183e-05,1.188e-05,3590021.0
1512378000000,2017-12-04T09:00:00+00:00,1.188e-05,1.199e-05,1.188e-05,1.199e-05,906528.0
1512381600000,2017-12-04T10:00:00+00:00,1.199e-05,1.285e-05,1.197e-05,1.253e-05,5628018.0
1512385200000,2017-12-04T11:00:00+00:00,1.254e-05,1.272e-05,1.185e-05,1.198e-05,6235008.0
1512388800000,2017-12-04T12:00:00+00:00,1.196e-05,1.199e-05,1.168e-05,1.168e-05,2127240.0
1512392400000,2017-12-04T13:00:00+00:00,1.169e-05,1.188e-05,1.169e-05,1.176e-05,2216300.0
1512396000000,2017-12-04T14:00:00+00:00,1.176e-05,1.185e-05,1.156e-05,1.162e-05,6269283.0
1512399600000,2017-12-04T15:00:00+00:00,1.162e-05,1.18e-05,1.157e-05,1.16e-05,3330675.0
1512403200000,2017-12-04T16:00:00+00:00,1.16e-05,1.175e-05,1.15e-05,1.168e-05,5728456.0
1512406800000,2017-12-04T17:00:00+00:00,1.172e-05,1.205e-05,1.167e-05,1.182e-05,3472316.0
1512410400000,2017-12-04T18:00:00+00:00,1.183e-05,1.197e-05,1.171e-05,1.196e-05,3630235.0
1512414000000,2017-12-04T19:00:00+00:00,1.196e-05,1.205e-05,1.185e-05,1.199e-05,6190007.0
1512417600000,2017-12-04T20:00:00+00:00,1.198e-05,1.215e-05,1.19e-05,1.201e-05,4485154.0
1512421200000,2017-12-04T21:00:00+00:00,1.202e-05,1.224e-05,1.184e-05,1.198e-05,6095448.0
1512424800000,2017-12-04T22:00:00+00:00,1.198e-05,1.203e-05,1.172e-05,1.194e-05,3134354.0
1512428400000,2017-12-04T23:00:00+00:00,1.191e-05,1.192e-05,1.167e-05,1.179e-05,3359350.0
1512432000000,2017-12-05T00:00:00+00:00,1.179e-05,1.19e-05,1.153e-05,1.179e-05,5632691.0
1512435600000,2017-12-05T01:00:00+00:00,1.179e-05,1.185e-05,1.153e-05,1.157e-05,4263302.0
1512439200000,2017-12-05T02:00:00+00:00,1.154e-05,1.163e-05,1.14e-05,1.143e-05,6113367.0
1512442800000,2017-12-05T03:00:00+00:00,1.143e-05,1.149e-05,1.128e-05,1.136e-05,3657493.0
1512446400000,2017-12-05T04:00:00+00:00,1.136e-05,1.151e-05,1.131e-05,1.148e-05,922893.0
1512450000000,2017-12-05T05:00:00+00:00,1.143e-05,1.148e-05,1.126e-05,1.13e-05,3862049.0
1512453600000,2017-12-05T06:00:00+00:00,1.131e-05,1.146e-05,1.13e-05,1.146e-05,3361769.0
1512457200000,2017-12-05T07:00:00+00:00,1.145e-05,1.15e-05,1.123e-05,1.13e-05,4580123.0
1512460800000,2017-12-05T08:00:00+00:00,1.13e-05,1.132e-05,1.12e-05,1.126e-05,3646947.0
1512464400000,2017-12-05T09:00:00+00:00,1.125e-05,1.131e-05,1.11e-05,1.116e-05,5774725.0
1512468000000,2017-12-05T10:00:00+00:00,1.116e-05,1.163e-05,1.115e-05,1.135e-05,6593611.0
1512471600000,2017-12-05T11:00:00+00:00,1.138e-05,1.14e-05,1.118e-05,1.124e-05,5112973.0
1512475200000,2017-12-05T12:00:00+00:00,1.124e-05,1.128e-05,1.104e-05,1.112e-05,6327737.0
1512478800000,2017-12-05T13:00:00+00:00,1.112e-05,1.13e-05,1.099e-05,1.106e-05,6355250.0
1512482400000,2017-12-05T14:00:00+00:00,1.106e-05,1.13e-05,1.091e-05,1.117e-05,2909712.0
1512486000000,2017-12-05T15:00:00+00:00,1.117e-05,1.12e-05,1.085e-05,1.09e-05,4342567.0
1512489600000,2017-12-05T16:00:00+00:00,1.089e-05,1.111e-05,1.088e-05,1.108e-05,4434542.0
1512493200000,2017-12-05T17:00:00+00:00,1.107e-05,1.118e-05,1.094e-05,1.112e-05,3945534.0
1512496800000,2017-12-05T18:00:00+00:00,1.115e-05,1.118e-05,1.09e-05,1.112e-05,4747943.0
1512500400000,2017-12-05T19:00:00+00:00,1.111e-05,1.118e-05,1.108e-05,1.111e-05,3613029.0
1512504000000,2017-12-05T20:00:00+00:00,1.112e-05,1.115e-05,1.087e-05,1.1e-05,4487726.0
1512507600000,2017-12-05T21:00:00+00:00,1.1e-05,1.11e-05,1.092e-05,1.099e-05,4476732.0
1512511200000,2017-12-05T22:00:00+00:00,1.099e-05,1.1e-05,1.086e-05,1.088e-05,2187736.0
1512514800000,2017-12-05T23:00:00+00:00,1.088e-05,1.25e-05,1.079e-05,1.103e-05,7572757.0
1512518400000,2017-12-06T00:00:00+00:00,1.103e-05,1.119e-05,1.061e-05,1.062e-05,3363418.0
1512522000000,2017-12-06T01:00:00+00:00,1.062e-05,1.064e-05,1.026e-05,1.039e-05,2171688.0
1512525600000,2017-12-06T02:00:00+00:00,1.039e-05,1.064e-05,1e-05,1.006e-05,2084657.0
1512529200000,2017-12-06T03:00:00+00:00,1.003e-05,1.05e-05,9.54e-06,9.94e-06,2321756.0
1512532800000,2017-12-06T04:00:00+00:00,9.94e-06,1.036e-05,9.9e-06,1.001e-05,6854980.0
1512536400000,2017-12-06T05:00:00+00:00,9.99e-06,1.01e-05,9.9e-06,9.93e-06,4691047.0
1512540000000,2017-12-06T06:00:00+00:00,9.94e-06,9.95e-06,9.56e-06,9.79e-06,5336951.0
1512543600000,2017-12-06T07:00:00+00:00,9.78e-06,1.04e-05,9.75e-06,1.009e-05,3922278.0
1512547200000,2017-12-06T08:00:00+00:00,1.01e-05,1.014e-05,9.72e-06,1.001e-05,5613562.0
1512550800000,2017-12-06T09:00:00+00:00,1e-05,1.033e-05,9.73e-06,9.87e-06,7336706.0
1512554400000,2017-12-06T10:00:00+00:00,9.86e-06,9.91e-06,9.47e-06,9.68e-06,4561895.0
1512558000000,2017-12-06T11:00:00+00:00,9.69e-06,9.91e-06,9.37e-06,9.4e-06,4240473.0
1512561600000,2017-12-06T12:00:00+00:00,9.38e-06,9.58e-06,8.96e-06,9.14e-06,6450569.0
1512565200000,2017-12-06T13:00:00+00:00,9.14e-06,9.51e-06,9e-06,9.36e-06,5133845.0
1512568800000,2017-12-06T14:00:00+00:00,9.39e-06,9.72e-06,9.36e-06,9.7e-06,7380943.0
1512572400000,2017-12-06T15:00:00+00:00,9.69e-06,9.71e-06,9.25e-06,9.52e-06,4647784.0
1512576000000,2017-12-06T16:00:00+00:00,9.5e-06,9.74e-06,9.28e-06,9.29e-06,5984816.0
1512579600000,2017-12-06T17:00:00+00:00,9.32e-06,9.93e-06,9.32e-06,9.78e-06,5788335.0
1512583200000,2017-12-06T18:00:00+00:00,9.78e-06,9.98e-06,9.76e-06,9.83e-06,4710993.0
1512586800000,2017-12-06T19:00:00+00:00,9.83e-06,1.06e-05,9.76e-06,9.8e-06,5757296.0
1512590400000,2017-12-06T20:00:00+00:00,9.87e-06,1.019e-05,9.22e-06,9.52e-06,3866376.0
1512594000000,2017-12-06T21:00:00+00:00,9.52e-06,9.62e-06,9.24e-06,9.42e-06,6229171.0
1512597600000,2017-12-06T22:00:00+00:00,9.41e-06,9.5e-06,8.52e-06,8.53e-06,6139375.0
1512601200000,2017-12-06T23:00:00+00:00,8.53e-06,8.98e-06,8.5e-06,8.57e-06,3057596.0
1512604800000,2017-12-07T00:00:00+00:00,8.59e-06,8.73e-06,7.92e-06,7.95e-06,5703703.0
1512608400000,2017-12-07T01:00:00+00:00,7.94e-06,9.25e-06,7.9e-06,8.45e-06,8914999.0
1512612000000,2017-12-07T02:00:00+00:00,8.79e-06,9.15e-06,8.4e-06,8.77e-06,6466613.0
1512615600000,2017-12-07T03:00:00+00:00,8.72e-06,9.16e-06,8.4e-06,8.85e-06,9479917.0
1512619200000,2017-12-07T04:00:00+00:00,8.85e-06,8.89e-06,8.62e-06,8.63e-06,7245337.0
1512622800000,2017-12-07T05:00:00+00:00,8.62e-06,1e-05,8.52e-06,8.58e-06,10820132.0
1512626400000,2017-12-07T06:00:00+00:00,8.58e-06,8.99e-06,8.5e-06,8.98e-06,2921481.0
1512630000000,2017-12-07T07:00:00+00:00,8.72e-06,8.91e-06,8.28e-06,8.32e-06,5546880.0
1512633600000,2017-12-07T08:00:00+00:00,8.32e-06,8.37e-06,8.03e-06,8.08e-06,4877216.0
1512637200000,2017-12-07T09:00:00+00:00,8.1e-06,8.14e-06,7.84e-06,7.85e-06,5271174.0
1512640800000,2017-12-07T10:00:00+00:00,7.85e-06,7.85e-06,7.59e-06,7.74e-06,3745949.0
1512644400000,2017-12-07T11:00:00+00:00,7.74e-06,8.17e-06,7.7e-06,8.17e-06,3547701.0
1512648000000,2017-12-07T12:00:00+00:00,8.18e-06,8.19e-06,7.82e-06,7.94e-06,6521703.0
1512651600000,2017-12-07T13:00:00+00:00,7.95e-06,7.98e-06,7.81e-06,7.88e-06,4475070.0
1512655200000,2017-12-07T14:00:00+00:00,7.89e-06,7.91e-06,7.51e-06,7.51e-06,6586672.0
1512658800000,2017-12-07T15:00:00+00:00,7.52e-06,7.58e-06,6.95e-06,7e-06,3569611.0
1512662400000,2017-12-07T16:00:00+00:00,7.01e-06,7.02e-06,6.55e-06,6.88e-06,5628510.0
1512666000000,2017-12-07T17:00:00+00:00,6.89e-06,7.43e-06,6.81e-06,7.2e-06,6959964.0
1512669600000,2017-12-07T18:00:00+00:00,7.2e-06,7.2e-06,6.72e-06,6.91e-06,6610984.0
1512673200000,2017-12-07T19:00:00+00:00,6.97e-06,7.37e-06,6.88e-06,7.24e-06,6292068.0
1512676800000,2017-12-07T20:00:00+00:00,7.24e-06,7.52e-06,7.2e-06,7.31e-06,5247839.0
1512680400000,2017-12-07T21:00:00+00:00,7.32e-06,7.4e-06,6.82e-06,6.89e-06,5364566.0
1512684000000,2017-12-07T22:00:00+00:00,6.86e-06,6.9e-06,6.31e-06,6.45e-06,6447685.0
1512687600000,2017-12-07T23:00:00+00:00,6.45e-06,6.5e-06,6.07e-06,6.11e-06,4088571.0
1512691200000,2017-12-08T00:00:00+00:00,6.11e-06,6.43e-06,5.83e-06,5.84e-06,5646491.0
1512694800000,2017-12-08T01:00:00+00:00,5.83e-06,5.97e-06,5.7e-06,5.91e-06,6979157.0
1512698400000,2017-12-08T02:00:00+00:00,5.9e-06,6.48e-06,5.9e-06,6.36e-06,9403875.0
1512702000000,2017-12-08T03:00:00+00:00,6.37e-06,7.14e-06,6.27e-06,6.57e-06,6372162.0
1512705600000,2017-12-08T04:00:00+00:00,6.59e-06,6.97e-06,6.26e-06,6.79e-06,6441286.0
1512709200000,2017-12-08T05:00:00+00:00,6.8e-06,6.99e-06,6.73e-06,6.77e-06,9998841.0
1512712800000,2017-12-08T06:00:00+00:00,6.79e-06,6.9e-06,6.54e-06,6.6e-06,6175040.0
1512716400000,2017-12-08T07:00:00+00:00,6.6e-06,6.68e-06,6.38e-06,6.55e-06,5351308.0
1512720000000,2017-12-08T08:00:00+00:00,6.54e-06,6.77e-06,6.51e-06,6.6e-06,4393454.0
1512723600000,2017-12-08T09:00:00+00:00,6.6e-06,6.87e-06,6.56e-06,6.61e-06,4561675.0
1512727200000,2017-12-08T10:00:00+00:00,6.6e-06,7.07e-06,6.55e-06,6.88e-06,5552216.0
1512730800000,2017-12-08T11:00:00+00:00,6.89e-06,7.13e-06,6.8e-06,6.81e-06,6276882.0
1512734400000,2017-12-08T12:00:00+00:00,6.82e-06,7.24e-06,6.75e-06,7.05e-06,6658667.0
1512738000000,2017-12-08T13:00:00+00:00,7.04e-06,7.13e-06,6.82e-06,6.89e-06,9736482.0
1512741600000,2017-12-08T14:00:00+00:00,6.9e-06,7.2e-06,6.51e-06,6.66e-06,5856102.0
1512745200000,2017-12-08T15:00:00+00:00,6.66e-06,7.05e-06,6.57e-06,7.04e-06,4545730.0
1512748800000,2017-12-08T16:00:00+00:00,7.02e-06,7.06e-06,6.8e-06,7e-06,8624959.0
1512752400000,2017-12-08T17:00:00+00:00,7.03e-06,7.77e-06,6.93e-06,7.71e-06,5731333.0
1512756000000,2017-12-08T18:00:00+00:00,7.71e-06,8.46e-06,7.52e-06,7.77e-06,7615527.0
1512759600000,2017-12-08T19:00:00+00:00,7.78e-06,7.9e-06,7.4e-06,7.75e-06,5839768.0
1512763200000,2017-12-08T20:00:00+00:00,7.74e-06,8.36e-06,7.5e-06,7.85e-06,8227683.0
1512766800000,2017-12-08T21:00:00+00:00,7.78e-06,7.99e-06,7.38e-06,7.4e-06,9174416.0
1512770400000,2017-12-08T22:00:00+00:00,7.4e-06,7.46e-06,7.18e-06,7.18e-06,9703142.0
1512774000000,2017-12-08T23:00:00+00:00,7.18e-06,7.37e-06,7.05e-06,7.11e-06,4510291.0
1512777600000,2017-12-09T00:00:00+00:00,7.11e-06,7.14e-06,6.91e-06,7.12e-06,4559182.0
1512781200000,2017-12-09T01:00:00+00:00,7.14e-06,7.65e-06,7.13e-06,7.28e-06,7689834.0
1512784800000,2017-12-09T02:00:00+00:00,7.28e-06,7.94e-06,7.25e-06,7.48e-06,7332449.0
1512788400000,2017-12-09T03:00:00+00:00,7.5e-06,7.6e-06,7.4e-06,7.48e-06,3483659.0
1512792000000,2017-12-09T04:00:00+00:00,7.47e-06,7.55e-06,7.4e-06,7.51e-06,6749993.0
1512795600000,2017-12-09T05:00:00+00:00,7.5e-06,7.66e-06,7.45e-06,7.65e-06,5532102.0
1512799200000,2017-12-09T06:00:00+00:00,7.61e-06,7.66e-06,7.38e-06,7.42e-06,4672291.0
1512802800000,2017-12-09T07:00:00+00:00,7.43e-06,7.6e-06,7.38e-06,7.51e-06,5435746.0
1512806400000,2017-12-09T08:00:00+00:00,7.51e-06,7.53e-06,7.4e-06,7.48e-06,4252436.0
1512810000000,2017-12-09T09:00:00+00:00,7.48e-06,7.88e-06,7.47e-06,7.71e-06,7638551.0
1512813600000,2017-12-09T10:00:00+00:00,7.72e-06,7.94e-06,7.71e-06,7.82e-06,4229302.0
1512817200000,2017-12-09T11:00:00+00:00,7.82e-06,7.95e-06,7.6e-06,7.75e-06,5653151.0
1512820800000,2017-12-09T12:00:00+00:00,7.75e-06,8.15e-06,7.66e-06,7.94e-06,3641670.0
1512824400000,2017-12-09T13:00:00+00:00,7.95e-06,8.33e-06,7.9e-06,8.09e-06,8213105.0
1512828000000,2017-12-09T14:00:00+00:00,8.09e-06,8.5e-06,8.09e-06,8.44e-06,6205830.0
1512831600000,2017-12-09T15:00:00+00:00,8.44e-06,9.38e-06,8.4e-06,9.22e-06,9664759.0
1512835200000,2017-12-09T16:00:00+00:00,9.24e-06,9.72e-06,8.56e-06,8.66e-06,12494452.0
1512838800000,2017-12-09T17:00:00+00:00,8.64e-06,8.87e-06,8.5e-06,8.64e-06,5130188.0
1512842400000,2017-12-09T18:00:00+00:00,8.64e-06,8.66e-06,8.06e-06,8.4e-06,9188931.0
1512846000000,2017-12-09T19:00:00+00:00,8.35e-06,8.8e-06,8.32e-06,8.59e-06,6957800.0
1512849600000,2017-12-09T20:00:00+00:00,8.59e-06,8.59e-06,8.25e-06,8.38e-06,6786470.0
1512853200000,2017-12-09T21:00:00+00:00,8.37e-06,8.42e-06,8.27e-06,8.34e-06,5501115.0
1512856800000,2017-12-09T22:00:00+00:00,8.34e-06,8.37e-06,7.83e-06,7.9e-06,5680222.0
1512860400000,2017-12-09T23:00:00+00:00,7.91e-06,8.21e-06,7.83e-06,8e-06,4169238.0
1512864000000,2017-12-10T00:00:00+00:00,7.98e-06,8.2e-06,7.84e-06,8e-06,7796229.0
1512867600000,2017-12-10T01:00:00+00:00,7.98e-06,8.28e-06,7.95e-06,8.18e-06,5933921.0
1512871200000,2017-12-10T02:00:00+00:00,8.22e-06,8.24e-06,8e-06,8.22e-06,7097779.0
1512874800000,2017-12-10T03:00:00+00:00,8.21e-06,8.28e-06,7.92e-06,7.92e-06,11601187.0
1512878400000,2017-12-10T04:00:00+00:00,7.92e-06,7.99e-06,7.6e-06,7.88e-06,7967950.0
1512882000000,2017-12-10T05:00:00+00:00,7.88e-06,7.98e-06,7.76e-06,7.94e-06,4998999.0
1512885600000,2017-12-10T06:00:00+00:00,7.95e-06,8.05e-06,7.72e-06,7.72e-06,9472682.0
1512889200000,2017-12-10T07:00:00+00:00,7.74e-06,7.86e-06,7.6e-06,7.82e-06,4444599.0
1512892800000,2017-12-10T08:00:00+00:00,7.82e-06,7.97e-06,7.8e-06,7.9e-06,2922511.0
1512896400000,2017-12-10T09:00:00+00:00,7.9e-06,7.9e-06,7.72e-06,7.78e-06,4367430.0
1512900000000,2017-12-10T10:00:00+00:00,7.78e-06,7.81e-06,7.62e-06,7.65e-06,4020025.0
1512903600000,2017-12-10T11:00:00+00:00,7.65e-06,7.79e-06,7.6e-06,7.67e-06,2115029.0
1512907200000,2017-12-10T12:00:00+00:00,7.69e-06,7.86e-06,7.67e-06,7.79e-06,5126576.0
1512910800000,2017-12-10T13:00:00+00:00,7.79e-06,7.96e-06,7.66e-06,7.67e-06,5280875.0
1512914400000,2017-12-10T14:00:00+00:00,7.67e-06,7.71e-06,7.15e-06,7.49e-06,6099756.0
1512918000000,2017-12-10T15:00:00+00:00,7.49e-06,7.6e-06,7.1e-06,7.25e-06,6360487.0
1512921600000,2017-12-10T16:00:00+00:00,7.25e-06,7.42e-06,7.2e-06,7.32e-06,6939751.0
