timestamp_ms,iso_ts,open,high,low,close,volume
1509710400000,2017-11-03T12:00:00+00:00,2.722e-05,2.813e-05,2.7e-05,2.741e-05,588456.0
1509714000000,2017-11-03T13:00:00+00:00,2.745e-05,2.846e-05,2.741e-05,2.8e-05,1089571.0
1509717600000,2017-11-03T14:00:00+00:00,2.797e-05,2.932e-05,2.797e-05,2.89e-05,528933.0
1509721200000,2017-11-03T15:00:00+00:00,2.9e-05,2.906e-05,2.747e-05,2.813e-05,551481.0
1509724800000,2017-11-03T16:00:00+00:00,2.813e-05,2.845e-05,2.748e-05,2.814e-05,537892.0
1509728400000,2017-11-03T17:00:00+00:00,2.814e-05,2.845e-05,2.813e-05,2.839e-05,770458.0
1509732000000,2017-11-03T18:00:00+00:00,2.838e-05,2.906e-05,2.804e-05,2.83e-05,569975.0
1509735600000,2017-11-03T19:00:00+00:00,2.898e-05,2.92e-05,2.807e-05,2.92e-05,333566.0
1509739200000,2017-11-03T20:00:00+00:00,2.904e-05,2.92e-05,2.853e-05,2.906e-05,1160406.0
1509742800000,2017-11-03T21:00:00+00:00,2.905e-05,2.941e-05,2.892e-05,2.941e-05,464646.0
1509746400000,2017-11-03T22:00:00+00:00,2.941e-05,2.942e-05,2.861e-05,2.914e-05,448496.0
1509750000000,2017-11-03T23:00:00+00:00,2.913e-05,2.916e-05,2.861e-05,2.871e-05,813444.0
1509753600000,2017-11-04T00:00:00+00:00,2.9e-05,2.922e-05,2.868e-05,2.868e-05,786219.0
1509757200000,2017-11-04T01:00:00+00:00,2.863e-05,2.905e-05,2.856e-05,2.859e-05,413525.0
1509760800000,2017-11-04T02:00:00+00:00,2.863e-05,2.863e-05,2.744e-05,2.8e-05,458428.0
1509764400000,2017-11-04T03:00:00+00:00,2.805e-05,2.816e-05,2.782e-05,2.784e-05,474752.0
1509768000000,2017-11-04T04:00:00+00:00,2.785e-05,2.802e-05,2.78e-05,2.8e-05,664959.0
1509771600000,2017-11-04T05:00:00+00:00,2.8e-05,2.902e-05,2.78e-05,2.822e-05,609550.0
1509775200000,2017-11-04T06:00:00+00:00,2.852e-05,2.86e-05,2.8e-05,2.842e-05,293107.0
1509778800000,2017-11-04T07:00:00+00:00,2.83e-05,2.833e-05,2.78e-05,2.817e-05,297618.0
1509782400000,2017-11-04T08:00:00+00:00,2.803e-05,2.83e-05,2.781e-05,2.819e-05,458542.0
1509786000000,2017-11-04T09:00:00+00:00,2.802e-05,2.847e-05,2.8e-05,2.843e-05,777048.0
1509789600000,2017-11-04T10:00:00+00:00,2.821e-05,2.851e-05,2.781e-05,2.804e-05,354471.0
1509793200000,2017-11-04T11:00:00+00:00,2.811e-05,2.831e-05,2.803e-05,2.821e-05,176768.0
1509796800000,2017-11-04T12:00:00+00:00,2.821e-05,2.83e-05,2.813e-05,2.828e-05,394348.0
1509800400000,2017-11-04T13:00:00+00:00,2.828e-05,2.831e-05,2.78e-05,2.8e-05,271300.0
1509804000000,2017-11-04T14:00:00+00:00,2.801e-05,2.802e-05,2.741e-05,2.789e-05,408654.0
1509807600000,2017-11-04T15:00:00+00:00,2.782e-05,2.81e-05,2.771e-05,2.79e-05,2340066.0
1509811200000,2017-11-04T16:00:00+00:00,2.79e-05,2.791e-05,2.738e-05,2.759e-05,544430.0
1509814800000,2017-11-04T17:00:00+00:00,2.765e-05,2.792e-05,2.739e-05,2.778e-05,130514.0
1509818400000,2017-11-04T18:00:00+00:00,2.779e-05,2.78e-05,2.711e-05,2.754e-05,689874.0
1509822000000,2017-11-04T19:00:00+00:00,2.753e-05,2.77e-05,2.727e-05,2.757e-05,322961.0
1509825600000,2017-11-04T20:00:00+00:00,2.758e-05,2.758e-05,2.683e-05,2.7e-05,363151.0
1509829200000,2017-11-04T21:00:00+00:00,2.687e-05,2.709e-05,2.665e-05,2.703e-05,260051.0
1509832800000,2017-11-04T22:00:00+00:00,2.701e-05,2.799e-05,2.68e-05,2.718e-05,641970.0
1509836400000,2017-11-04T23:00:00+00:00,2.719e-05,2.748e-05,2.68e-05,2.706e-05,587507.0
1509840000000,2017-11-05T00:00:00+00:00,2.707e-05,2.739e-05,2.706e-05,2.738e-05,582582.0
1509843600000,2017-11-05T01:00:00+00:00,2.738e-05,2.745e-05,2.721e-05,2.724e-05,240398.0
1509847200000,2017-11-05T02:00:00+00:00,2.723e-05,2.751e-05,2.723e-05,2.739e-05,520564.0
1509850800000,2017-11-05T03:00:00+00:00,2.738e-05,2.75e-05,2.729e-05,2.736e-05,408201.0
1509854400000,2017-11-05T04:00:00+00:00,2.736e-05,2.746e-05,2.708e-05,2.712e-05,720291.0
1509858000000,2017-11-05T05:00:00+00:00,2.712e-05,2.746e-05,2.7e-05,2.712e-05,335693.0
1509861600000,2017-11-05T06:00:00+00:00,2.736e-05,2.736e-05,2.702e-05,2.712e-05,263319.0
1509865200000,2017-11-05T07:00:00+00:00,2.712e-05,2.744e-05,2.709e-05,2.712e-05,431209.0
1509868800000,2017-11-05T08:00:00+00:00,2.712e-05,2.733e-05,2.709e-05,2.711e-05,368749.0
1509872400000,2017-11-05T09:00:00+00:00,2.711e-05,2.722e-05,2.68e-05,2.715e-05,438484.0
1509876000000,2017-11-05T10:00:00+00:00,2.713e-05,2.718e-05,2.681e-05,2.701e-05,243041.0
1509879600000,2017-11-05T11:00:00+00:00,2.682e-05,2.717e-05,2.671e-05,2.685e-05,267426.0
1509883200000,2017-11-05T12:00:00+00:00,2.673e-05,2.683e-05,2.671e-05,2.674e-05,255008.0
1509886800000,2017-11-05T13:00:00+00:00,2.672e-05,2.676e-05,2.603e-05,2.656e-05,251270.0
1509890400000,2017-11-05T14:00:00+00:00,2.652e-05,2.662e-05,2.61e-05,2.647e-05,260549.0
1509894000000,2017-11-05T15:00:00+00:00,2.647e-05,2.66e-05,2.633e-05,2.634e-05,424915.0
1509897600000,2017-11-05T16:00:00+00:00,2.635e-05,2.69e-05,2.633e-05,2.664e-05,496147.0
1509901200000,2017-11-05T17:00:00+00:00,2.665e-05,2.689e-05,2.642e-05,2.659e-05,136994.0
1509904800000,2017-11-05T18:00:00+00:00,2.656e-05,2.666e-05,2.605e-05,2.648e-05,112260.0
1509908400000,2017-11-05T19:00:00+00:00,2.642e-05,2.656e-05,2.618e-05,2.624e-05,151502.0
1509912000000,2017-11-05T20:00:00+00:00,2.625e-05,2.647e-05,2.623e-05,2.627e-05,452278.0
1509915600000,2017-11-05T21:00:00+00:00,2.626e-05,2.714e-05,2.611e-05,2.703e-05,620125.0
1509919200000,2017-11-05T22:00:00+00:00,2.703e-05,2.719e-05,2.666e-05,2.714e-05,1127495.0
1509922800000,2017-11-05T23:00:00+00:00,2.714e-05,2.719e-05,2.693e-05,2.7e-05,1090645.0
1509926400000,2017-11-06T00:00:00+00:00,2.7e-05,2.719e-05,2.69e-05,2.717e-05,637891.0
1509930000000,2017-11-06T01:00:00+00:00,2.717e-05,2.729e-05,2.691e-05,2.702e-05,585970.0
1509933600000,2017-11-06T02:00:00+00:00,2.702e-05,2.721e-05,2.691e-05,2.706e-05,1025135.0
1509937200000,2017-11-06T03:00:00+00:00,2.706e-05,2.742e-05,2.703e-05,2.727e-05,271032.0
1509940800000,2017-11-06T04:00:00+00:00,2.726e-05,2.802e-05,2.719e-05,2.758e-05,692754.0
1509944400000,2017-11-06T05:00:00+00:00,2.78e-05,2.781e-05,2.725e-05,2.751e-05,239117.0
1509948000000,2017-11-06T06:00:00+00:00,2.751e-05,2.766e-05,2.7e-05,2.7e-05,539279.0
1509951600000,2017-11-06T07:00:00+00:00,2.72e-05,2.757e-05,2.699e-05,2.702e-05,507666.0
1509955200000,2017-11-06T08:00:00+00:00,2.713e-05,2.739e-05,2.7e-05,2.709e-05,431294.0
1509958800000,2017-11-06T09:00:00+00:00,2.709e-05,2.759e-05,2.704e-05,2.725e-05,385327.0
1509962400000,2017-11-06T10:00:00+00:00,2.709e-05,2.828e-05,2.695e-05,2.8e-05,943360.0
1509966000000,2017-11-06T11:00:00+00:00,2.793e-05,2.822e-05,2.75e-05,2.778e-05,606823.0
1509969600000,2017-11-06T12:00:00+00:00,2.779e-05,2.801e-05,2.768e-05,2.775e-05,579565.0
1509973200000,2017-11-06T13:00:00+00:00,2.782e-05,2.801e-05,2.742e-05,2.764e-05,510317.0
1509976800000,2017-11-06T14:00:00+00:00,2.766e-05,2.815e-05,2.765e-05,2.772e-05,457941.0
1509980400000,2017-11-06T15:00:00+00:00,2.771e-05,2.819e-05,2.77e-05,2.806e-05,232328.0
1509984000000,2017-11-06T16:00:00+00:00,2.814e-05,2.828e-05,2.801e-05,2.828e-05,481255.0
1509987600000,2017-11-06T17:00:00+00:00,2.827e-05,2.91e-05,2.728e-05,2.867e-05,308115.0
1509991200000,2017-11-06T18:00:00+00:00,2.867e-05,2.88e-05,2.828e-05,2.835e-05,195118.0
1509994800000,2017-11-06T19:00:00+00:00,2.83e-05,2.948e-05,2.782e-05,2.823e-05,739869.0
1509998400000,2017-11-06T20:00:00+00:00,2.852e-05,2.867e-05,2.819e-05,2.843e-05,266001.0
1510002000000,2017-11-06T21:00:00+00:00,2.843e-05,2.857e-05,2.8e-05,2.802e-05,522573.0
1510005600000,2017-11-06T22:00:00+00:00,2.801e-05,2.908e-05,2.801e-05,2.865e-05,559536.0
1510009200000,2017-11-06T23:00:00+00:00,2.866e-05,2.95e-05,2.84e-05,2.85e-05,429046.0
1510012800000,2017-11-07T00:00:00+00:00,2.835e-05,2.891e-05,2.813e-05,2.818e-05,108235.0
1510016400000,2017-11-07T01:00:00+00:00,2.818e-05,2.84e-05,2.801e-05,2.814e-05,480011.0
1510020000000,2017-11-07T02:00:00+00:00,2.814e-05,2.857e-05,2.801e-05,2.82e-05,573420.0
1510023600000,2017-11-07T03:00:00+00:00,2.817e-05,2.858e-05,2.812e-05,2.825e-05,305957.0
1510027200000,2017-11-07T04:00:00+00:00,2.834e-05,2.844e-05,2.778e-05,2.804e-05,131594.0
1510030800000,2017-11-07T05:00:00+00:00,2.804e-05,2.825e-05,2.778e-05,2.808e-05,382452.0
1510034400000,2017-11-07T06:00:00+00:00,2.809e-05,2.831e-05,2.802e-05,2.82e-05,289594.0
1510038000000,2017-11-07T07:00:00+00:00,2.818e-05,2.823e-05,2.796e-05,2.818e-05,337442.0
1510041600000,2017-11-07T08:00:00+00:00,2.805e-05,2.82e-05,2.805e-05,2.818e-05,271154.0
1510045200000,2017-11-07T09:00:00+00:00,2.817e-05,2.819e-05,2.802e-05,2.808e-05,319594.0
1510048800000,2017-11-07T10:00:00+00:00,2.808e-05,2.843e-05,2.802e-05,2.825e-05,475859.0
1510052400000,2017-11-07T11:00:00+00:00,2.821e-05,2.841e-05,2.81e-05,2.814e-05,409259.0
1510056000000,2017-11-07T12:00:00+00:00,2.816e-05,2.858e-05,2.813e-05,2.858e-05,188582.0
1510059600000,2017-11-07T13:00:00+00:00,2.878e-05,2.907e-05,2.858e-05,2.867e-05,189504.0
1510063200000,2017-11-07T14:00:00+00:00,2.867e-05,2.907e-05,2.854e-05,2.907e-05,375091.0
1510066800000,2017-11-07T15:00:00+00:00,2.906e-05,2.91e-05,2.833e-05,2.839e-05,585492.0
1510070400000,2017-11-07T16:00:00+00:00,2.837e-05,2.902e-05,2.82e-05,2.846e-05,300235.0
1510074000000,2017-11-07T17:00:00+00:00,2.847e-05,2.9e-05,2.838e-05,2.868e-05,547690.0
1510077600000,2017-11-07T18:00:00+00:00,2.868e-05,2.878e-05,2.843e-05,2.843e-05,252604.0
1510081200000,2017-11-07T19:00:00+00:00,2.855e-05,2.856e-05,2.822e-05,2.844e-05,396672.0
1510084800000,2017-11-07T20:00:00+00:00,2.843e-05,2.875e-05,2.832e-05,2.86e-05,399785.0
1510088400000,2017-11-07T21:00:00+00:00,2.86e-05,2.863e-05,2.852e-05,2.86e-05,161680.0
1510092000000,2017-11-07T22:00:00+00:00,2.86e-05,2.863e-05,2.855e-05,2.856e-05,706437.0
1510095600000,2017-11-07T23:00:00+00:00,2.861e-05,2.91e-05,2.856e-05,2.908e-05,674487.0
1510099200000,2017-11-08T00:00:00+00:00,2.898e-05,2.91e-05,2.855e-05,2.879e-05,139357.0
1510102800000,2017-11-08T01:00:00+00:00,2.864e-05,2.899e-05,2.81e-05,2.81e-05,260212.0
1510106400000,2017-11-08T02:00:00+00:00,2.81e-05,2.844e-05,2.8e-05,2.802e-05,295455.0
1510110000000,2017-11-08T03:00:00+00:00,2.803e-05,2.824e-05,2.8e-05,2.806e-05,328570.0
1510113600000,2017-11-08T04:00:00+00:00,2.805e-05,2.814e-05,2.8e-05,2.81e-05,412216.0
1510117200000,2017-11-08T05:00:00+00:00,2.811e-05,2.814e-05,2.781e-05,2.784e-05,662249.0
1510120800000,2017-11-08T06:00:00+00:00,2.785e-05,2.814e-05,2.778e-05,2.78e-05,97351.0
1510124400000,2017-11-08T07:00:00+00:00,2.781e-05,2.815e-05,2.766e-05,2.809e-05,381490.0
1510128000000,2017-11-08T08:00:00+00:00,2.811e-05,2.849e-05,2.778e-05,2.849e-05,334187.0
1510131600000,2017-11-08T09:00:00+00:00,2.832e-05,2.856e-05,2.798e-05,2.847e-05,382151.0
1510135200000,2017-11-08T10:00:00+00:00,2.847e-05,2.847e-05,2.803e-05,2.805e-05,624937.0
1510138800000,2017-11-08T11:00:00+00:00,2.804e-05,2.828e-05,2.798e-05,2.8e-05,161610.0
1510142400000,2017-11-08T12:00:00+00:00,2.799e-05,2.816e-05,2.77e-05,2.814e-05,680922.0
1510146000000,2017-11-08T13:00:00+00:00,2.811e-05,2.816e-05,2.798e-05,2.799e-05,1142066.0
1510149600000,2017-11-08T14:00:00+00:00,2.798e-05,2.812e-05,2.792e-05,2.805e-05,983356.0
1510153200000,2017-11-08T15:00:00+00:00,2.804e-05,2.808e-05,2.796e-05,2.805e-05,1495419.0
1510156800000,2017-11-08T16:00:00+00:00,2.805e-05,2.831e-05,2.798e-05,2.806e-05,292280.0
1510160400000,2017-11-08T17:00:00+00:00,2.801e-05,2.81e-05,2.663e-05,2.734e-05,635812.0
1510164000000,2017-11-08T18:00:00+00:00,2.753e-05,3.01e-05,2.75e-05,2.89e-05,642452.0
1510167600000,2017-11-08T19:00:00+00:00,2.889e-05,2.938e-05,2.839e-05,2.911e-05,193661.0
1510171200000,2017-11-08T20:00:00+00:00,2.912e-05,3.011e-05,2.899e-05,2.975e-05,751574.0
1510174800000,2017-11-08T21:00:00+00:00,2.976e-05,2.992e-05,2.9e-05,2.953e-05,444504.0
1510178400000,2017-11-08T22:00:00+00:00,2.953e-05,3.008e-05,2.9e-05,2.942e-05,670400.0
1510182000000,2017-11-08T23:00:00+00:00,2.942e-05,2.943e-05,2.886e-05,2.9e-05,936113.0
1510185600000,2017-11-09T00:00:00+00:00,2.901e-05,2.974e-05,2.901e-05,2.96e-05,649946.0
1510189200000,2017-11-09T01:00:00+00:00,2.963e-05,2.97e-05,2.888e-05,2.942e-05,575151.0
1510192800000,2017-11-09T02:00:00+00:00,2.942e-05,3e-05,2.932e-05,2.977e-05,406536.0
1510196400000,2017-11-09T03:00:00+00:00,2.975e-05,2.998e-05,2.928e-05,2.987e-05,516417.0
1510200000000,2017-11-09T04:00:00+00:00,2.961e-05,3.019e-05,2.96e-05,2.998e-05,220410.0
1510203600000,2017-11-09T05:00:00+00:00,2.998e-05,3.001e-05,2.93e-05,2.979e-05,269578.0
1510207200000,2017-11-09T06:00:00+00:00,2.95e-05,2.989e-05,2.942e-05,2.966e-05,490612.0
1510210800000,2017-11-09T07:00:00+00:00,2.966e-05,2.973e-05,2.949e-05,2.969e-05,353381.0
1510214400000,2017-11-09T08:00:00+00:00,2.96e-05,3.06e-05,2.958e-05,3.013e-05,334846.0
1510218000000,2017-11-09T09:00:00+00:00,3.013e-05,3.06e-05,2.981e-05,3.002e-05,560610.0
1510221600000,2017-11-09T10:00:00+00:00,3.014e-05,3.034e-05,2.993e-05,3.018e-05,376501.0
1510225200000,2017-11-09T11:00:00+00:00,2.999e-05,3.066e-05,2.993e-05,3.049e-05,414110.0
1510228800000,2017-11-09T12:00:00+00:00,3.049e-05,3.052e-05,3.003e-05,3.021e-05,269315.0
1510232400000,2017-11-09T13:00:00+00:00,3.016e-05,3.07e-05,3.007e-05,3.01e-05,383556.0
1510236000000,2017-11-09T14:00:00+00:00,3.014e-05,3.057e-05,3.014e-05,3.046e-05,429100.0
1510239600000,2017-11-09T15:00:00+00:00,3.048e-05,3.053e-05,3.017e-05,3.05e-05,364888.0
1510243200000,2017-11-09T16:00:00+00:00,3.049e-05,3.1e-05,3.049e-05,3.083e-05,279930.0
1510246800000,2017-11-09T17:00:00+00:00,3.087e-05,3.099e-05,3.048e-05,3.087e-05,197346.0
1510250400000,2017-11-09T18:00:00+00:00,3.094e-05,3.094e-05,3.032e-05,3.034e-05,211416.0
1510254000000,2017-11-09T19:00:00+00:00,3.059e-05,3.089e-05,3.033e-05,3.081e-05,329972.0
1510257600000,2017-11-09T20:00:00+00:00,3.073e-05,3.082e-05,3.049e-05,3.065e-05,150663.0
1510261200000,2017-11-09T21:00:00+00:00,3.065e-05,3.09e-05,3.04e-05,3.07e-05,214819.0
1510264800000,2017-11-09T22:00:00+00:00,3.082e-05,3.082e-05,3.025e-05,3.025e-05,527470.0
1510268400000,2017-11-09T23:00:00+00:00,3.033e-05,3.061e-05,3.022e-05,3.052e-05,320186.0
1510272000000,2017-11-10T00:00:00+00:00,3.033e-05,3.052e-05,3.025e-05,3.03e-05,118715.0
1510275600000,2017-11-10T01:00:00+00:00,3.03e-05,3.049e-05,3.006e-05,3.012e-05,244633.0
1510279200000,2017-11-10T02:00:00+00:00,3.011e-05,3.012e-05,3.001e-05,3.001e-05,582850.0
1510282800000,2017-11-10T03:00:00+00:00,3.001e-05,3.007e-05,2.982e-05,2.996e-05,677034.0
1510286400000,2017-11-10T04:00:00+00:00,2.996e-05,3e-05,2.973e-05,2.991e-05,426680.0
1510290000000,2017-11-10T05:00:00+00:00,2.994e-05,2.997e-05,2.956e-05,2.992e-05,402059.0
1510293600000,2017-11-10T06:00:00+00:00,2.993e-05,2.998e-05,2.962e-05,2.963e-05,146861.0
1510297200000,2017-11-10T07:00:00+00:00,2.962e-05,3e-05,2.955e-05,3e-05,469999.0
1510300800000,2017-11-10T08:00:00+00:00,2.999e-05,2.999e-05,2.952e-05,2.96e-05,283972.0
1510304400000,2017-11-10T09:00:00+00:00,2.961e-05,2.996e-05,2.938e-05,2.994e-05,459218.0
1510308000000,2017-11-10T10:00:00+00:00,2.994e-05,3.012e-05,2.93e-05,2.99e-05,177769.0
1510311600000,2017-11-10T11:00:00+00:00,2.99e-05,3.079e-05,2.961e-05,3.077e-05,320285.0
1510315200000,2017-11-10T12:00:00+00:00,3.075e-05,3.075e-05,3.022e-05,3.022e-05,321039.0
1510318800000,2017-11-10T13:00:00+00:00,3.038e-05,3.044e-05,3.001e-05,3.028e-05,291348.0
1510322400000,2017-11-10T14:00:00+00:00,3.02e-05,3.075e-05,3.012e-05,3.059e-05,458314.0
1510326000000,2017-11-10T15:00:00+00:00,3.057e-05,3.075e-05,3.015e-05,3.015e-05,679929.0
1510329600000,2017-11-10T16:00:00+00:00,3.033e-05,3.061e-05,2.993e-05,3.028e-05,258294.0
1510333200000,2017-11-10T17:00:00+00:00,3.024e-05,3.09e-05,3.019e-05,3.033e-05,316560.0
1510336800000,2017-11-10T18:00:00+00:00,3.058e-05,3.168e-05,3.04e-05,3.091e-05,478327.0
1510340400000,2017-11-10T19:00:00+00:00,3.092e-05,3.228e-05,3.082e-05,3.192e-05,266924.0
1510344000000,2017-11-10T20:00:00+00:00,3.194e-05,3.249e-05,3.126e-05,3.202e-05,202343.0
1510347600000,2017-11-10T21:00:00+00:00,3.202e-05,3.25e-05,3.094e-05,3.148e-05,223885.0
1510351200000,2017-11-10T22:00:00+00:00,3.088e-05,3.119e-05,3.084e-05,3.084e-05,393184.0
1510354800000,2017-11-10T23:00:00+00:00,3.085e-05,3.119e-05,3.081e-05,3.103e-05,507218.0
1510358400000,2017-11-11T00:00:00+00:00,3.104e-05,3.108e-05,3.065e-05,3.066e-05,368774.0
1510362000000,2017-11-11T01:00:00+00:00,3.066e-05,3.07e-05,2.959e-05,3.059e-05,507479.0
1510365600000,2017-11-11T02:00:00+00:00,3.058e-05,3.063e-05,2.996e-05,3.037e-05,382382.0
1510369200000,2017-11-11T03:00:00+00:00,3.037e-05,3.169e-05,3.037e-05,3.122e-05,367848.0
1510372800000,2017-11-11T04:00:00+00:00,3.122e-05,3.131e-05,3.037e-05,3.067e-05,384529.0
1510376400000,2017-11-11T05:00:00+00:00,3.068e-05,3.087e-05,3.037e-05,3.072e-05,478586.0
1510380000000,2017-11-11T06:00:00+00:00,3.075e-05,3.126e-05,3.074e-05,3.105e-05,285048.0
1510383600000,2017-11-11T07:00:00+00:00,3.105e-05,3.141e-05,3.096e-05,3.131e-05,269236.0
1510387200000,2017-11-11T08:00:00+00:00,3.131e-05,3.18e-05,3.095e-05,3.163e-05,280662.0
1510390800000,2017-11-11T09:00:00+00:00,3.12e-05,3.17e-05,3.101e-05,3.138e-05,212414.0
1510394400000,2017-11-11T10:00:00+00:00,3.138e-05,3.17e-05,3.128e-05,3.133e-05,419924.0
1510398000000,2017-11-11T11:00:00+00:00,3.132e-05,3.188e-05,3.131e-05,3.171e-05,416434.0
1510401600000,2017-11-11T12:00:00+00:00,3.173e-05,3.24e-05,3.162e-05,3.238e-05,204071.0
1510405200000,2017-11-11T13:00:00+00:00,3.238e-05,3.3e-05,3.176e-05,3.176e-05,494184.0
1510408800000,2017-11-11T14:00:00+00:00,3.177e-05,3.234e-05,3.128e-05,3.232e-05,317950.0
1510412400000,2017-11-11T15:00:00+00:00,3.231e-05,3.281e-05,3.211e-05,3.213e-05,771442.0
1510416000000,2017-11-11T16:00:00+00:00,3.249e-05,3.279e-05,3.217e-05,3.234e-05,290945.0
1510419600000,2017-11-11T17:00:00+00:00,3.223e-05,3.376e-05,3.221e-05,3.36e-05,413064.0
1510423200000,2017-11-11T18:00:00+00:00,3.361e-05,3.396e-05,3.329e-05,3.391e-05,382689.0
1510426800000,2017-11-11T19:00:00+00:00,3.396e-05,3.417e-05,3.227e-05,3.315e-05,419492.0
1510430400000,2017-11-11T20:00:00+00:00,3.313e-05,3.33e-05,3.276e-05,3.279e-05,600088.0
1510434000000,2017-11-11T21:00:00+00:00,3.279e-05,3.29e-05,3.219e-05,3.223e-05,368217.0
1510437600000,2017-11-11T22:00:00+00:00,3.231e-05,3.299e-05,3.18e-05,3.298e-05,519476.0
1510441200000,2017-11-11T23:00:00+00:00,3.298e-05,3.329e-05,3.251e-05,3.29e-05,440144.0
1510444800000,2017-11-12T00:00:00+00:00,3.309e-05,3.346e-05,3.276e-05,3.31e-05,495132.0
1510448400000,2017-11-12T01:00:00+00:00,3.344e-05,3.361e-05,3.276e-05,3.295e-05,289931.0
1510452000000,2017-11-12T02:00:00+00:00,3.295e-05,3.325e-05,3.251e-05,3.315e-05,369617.0
1510455600000,2017-11-12T03:00:00+00:00,3.316e-05,3.345e-05,3.278e-05,3.345e-05,274474.0
1510459200000,2017-11-12T04:00:00+00:00,3.349e-05,3.392e-05,3.31e-05,3.388e-05,203304.0
1510462800000,2017-11-12T05:00:00+00:00,3.39e-05,3.489e-05,3.35e-05,3.444e-05,560675.0
1510466400000,2017-11-12T06:00:00+00:00,3.444e-05,3.509e-05,3.062e-05,3.506e-05,1224082.0
1510470000000,2017-11-12T07:00:00+00:00,3.507e-05,3.638e-05,3.003e-05,3.211e-05,499785.0
1510473600000,2017-11-12T08:00:00+00:00,3.207e-05,3.207e-05,2.96e-05,3.112e-05,385240.0
1510477200000,2017-11-12T09:00:00+00:00,3.1e-05,3.2e-05,2.859e-05,3.133e-05,702921.0
1510480800000,2017-11-12T10:00:00+00:00,3.132e-05,3.154e-05,3.042e-05,3.043e-05,443375.0
1510484400000,2017-11-12T11:00:00+00:00,3.041e-05,3.108e-05,2.914e-05,3.005e-05,449552.0
1510488000000,2017-11-12T12:00:00+00:00,3.034e-05,3.089e-05,2.997e-05,3.089e-05,340089.0
1510491600000,2017-11-12T13:00:00+00:00,3.099e-05,3.19e-05,3.033e-05,3.109e-05,320783.0
1510495200000,2017-11-12T14:00:00+00:00,3.111e-05,3.199e-05,3.035e-05,3.11e-05,265634.0
1510498800000,2017-11-12T15:00:00+00:00,3.11e-05,3.285e-05,3.093e-05,3.153e-05,386327.0
