timestamp_ms,iso_ts,open,high,low,close,volume
1500116400000,2017-07-15T11:00:00+00:00,0.002488,0.002503,0.002464,0.002503,7469.66
1500120000000,2017-07-15T12:00:00+00:00,0.002502,0.002503,0.002453,0.002482,5054.3
1500123600000,2017-07-15T13:00:00+00:00,0.00248,0.002482,0.002451,0.002451,586.51
1500127200000,2017-07-15T14:00:00+00:00,0.002467,0.002487,0.002467,0.002487,1085.39
1500130800000,2017-07-15T15:00:00+00:00,0.002487,0.002519,0.002482,0.002505,5442.71
1500134400000,2017-07-15T16:00:00+00:00,0.002502,0.002554,0.002479,0.002553,6666.56
1500138000000,2017-07-15T17:00:00+00:00,0.002552,0.002583,0.002533,0.002548,5461.27
1500141600000,2017-07-15T18:00:00+00:00,0.002544,0.002609,0.002534,0.002607,5920.9
1500145200000,2017-07-15T19:00:00+00:00,0.002594,0.002616,0.002574,0.002612,7138.27
1500148800000,2017-07-15T20:00:00+00:00,0.002616,0.002616,0.002531,0.002546,8325.67
1500152400000,2017-07-15T21:00:00+00:00,0.002542,0.002602,0.002532,0.002559,7666.89
1500156000000,2017-07-15T22:00:00+00:00,0.002556,0.002581,0.002534,0.002536,6086.22
1500159600000,2017-07-15T23:00:00+00:00,0.002533,0.002578,0.002514,0.002514,8479.07
1500163200000,2017-07-16T00:00:00+00:00,0.002512,0.002568,0.002512,0.002528,6217.71
1500166800000,2017-07-16T01:00:00+00:00,0.002523,0.002583,0.002523,0.002577,6146.02
1500170400000,2017-07-16T02:00:00+00:00,0.002579,0.002597,0.002553,0.002571,5912.3
1500174000000,2017-07-16T03:00:00+00:00,0.002566,0.002569,0.002545,0.002554,5256.78
1500177600000,2017-07-16T04:00:00+00:00,0.002551,0.002567,0.002545,0.002545,5737.6
1500181200000,2017-07-16T05:00:00+00:00,0.002556,0.002567,0.002537,0.002563,5392.79
1500184800000,2017-07-16T06:00:00+00:00,0.002558,0.002569,0.002532,0.002565,6591.29
1500188400000,2017-07-16T07:00:00+00:00,0.002566,0.002569,0.00252,0.002547,7404.21
1500192000000,2017-07-16T08:00:00+00:00,0.002545,0.002567,0.002525,0.002567,6138.66
1500195600000,2017-07-16T09:00:00+00:00,0.002564,0.002567,0.002534,0.002561,7873.54
1500199200000,2017-07-16T10:00:00+00:00,0.002559,0.002569,0.002532,0.002545,6885.28
1500202800000,2017-07-16T11:00:00+00:00,0.002546,0.002567,0.002529,0.002558,7698.7
1500206400000,2017-07-16T12:00:00+00:00,0.002534,0.002575,0.002523,0.002542,7995.98
1500210000000,2017-07-16T13:00:00+00:00,0.00254,0.00257,0.00251,0.00257,6494.61
1500213600000,2017-07-16T14:00:00+00:00,0.002559,0.002598,0.002554,0.002588,7591.53
1500217200000,2017-07-16T15:00:00+00:00,0.002588,0.0026,0.002562,0.0026,8113.76
1500220800000,2017-07-16T16:00:00+00:00,0.002614,0.00262,0.00255,0.002603,6952.28
1500224400000,2017-07-16T17:00:00+00:00,0.002602,0.00263,0.002581,0.002626,8246.24
1500228000000,2017-07-16T18:00:00+00:00,0.002631,0.00265,0.002615,0.002628,7490.98
1500231600000,2017-07-16T19:00:00+00:00,0.002613,0.002633,0.002601,0.002604,5862.6
1500235200000,2017-07-16T20:00:00+00:00,0.002602,0.002617,0.00245,0.002592,8811.06
1500238800000,2017-07-16T21:00:00+00:00,0.002589,0.002612,0.002543,0.0026,7496.96
1500242400000,2017-07-16T22:00:00+00:00,0.002599,0.00261,0.002563,0.002606,4995.15
1500246000000,2017-07-16T23:00:00+00:00,0.002609,0.002638,0.002602,0.002638,5758.42
1500249600000,2017-07-17T00:00:00+00:00,0.002638,0.002638,0.002602,0.002633,5627.57
1500253200000,2017-07-17T01:00:00+00:00,0.002633,0.002671,0.002614,0.002643,7687.06
1500256800000,2017-07-17T02:00:00+00:00,0.002646,0.002662,0.002609,0.002624,8471.72
1500260400000,2017-07-17T03:00:00+00:00,0.002646,0.002647,0.002612,0.002623,5870.27
1500264000000,2017-07-17T04:00:00+00:00,0.002643,0.002645,0.002621,0.002635,5759.29
1500267600000,2017-07-17T05:00:00+00:00,0.002637,0.002659,0.002614,0.002617,5095.42
1500271200000,2017-07-17T06:00:00+00:00,0.002614,0.00266,0.002606,0.002632,6487.28
1500274800000,2017-07-17T07:00:00+00:00,0.002629,0.002743,0.002628,0.00268,6686.38
1500278400000,2017-07-17T08:00:00+00:00,0.002683,0.002742,0.002649,0.002687,7923.45
1500282000000,2017-07-17T09:00:00+00:00,0.002685,0.002688,0.002632,0.002677,6903.44
1500285600000,2017-07-17T10:00:00+00:00,0.002671,0.002694,0.002664,0.002685,5555.25
1500289200000,2017-07-17T11:00:00+00:00,0.002685,0.002686,0.002611,0.002615,7329.54
1500292800000,2017-07-17T12:00:00+00:00,0.002613,0.002656,0.002591,0.002648,6334.89
1500296400000,2017-07-17T13:00:00+00:00,0.002643,0.002673,0.00263,0.002667,5041.95
1500300000000,2017-07-17T14:00:00+00:00,0.002658,0.002667,0.002634,0.002654,6992.23
1500303600000,2017-07-17T15:00:00+00:00,0.002656,0.002679,0.002611,0.002635,7481.51
1500307200000,2017-07-17T16:00:00+00:00,0.002631,0.002668,0.002629,0.002656,5373.65
1500310800000,2017-07-17T17:00:00+00:00,0.002656,0.00268,0.002644,0.002656,5995.28
1500314400000,2017-07-17T18:00:00+00:00,0.002652,0.002689,0.00265,0.002681,5104.0
1500318000000,2017-07-17T19:00:00+00:00,0.002689,0.002698,0.002662,0.002682,5177.04
1500321600000,2017-07-17T20:00:00+00:00,0.002682,0.002714,0.002661,0.002705,6085.24
1500325200000,2017-07-17T21:00:00+00:00,0.002715,0.002728,0.00269,0.002724,7448.74
1500328800000,2017-07-17T22:00:00+00:00,0.002737,0.002737,0.002681,0.002715,5813.36
1500332400000,2017-07-17T23:00:00+00:00,0.002712,0.00273,0.002642,0.002666,7936.91
1500336000000,2017-07-18T00:00:00+00:00,0.002669,0.002731,0.002646,0.002646,6879.56
1500339600000,2017-07-18T01:00:00+00:00,0.002644,0.002664,0.002609,0.002664,8637.4
1500343200000,2017-07-18T02:00:00+00:00,0.002665,0.002667,0.002589,0.002604,6110.44
1500346800000,2017-07-18T03:00:00+00:00,0.002602,0.002628,0.002563,0.002592,8246.53
1500350400000,2017-07-18T04:00:00+00:00,0.002588,0.002607,0.002567,0.002605,5653.78
1500354000000,2017-07-18T05:00:00+00:00,0.002604,0.002642,0.002599,0.00263,8370.94
1500357600000,2017-07-18T06:00:00+00:00,0.002631,0.002654,0.002595,0.002611,5820.81
1500361200000,2017-07-18T07:00:00+00:00,0.002611,0.002638,0.002586,0.002621,7247.11
1500364800000,2017-07-18T08:00:00+00:00,0.002624,0.002624,0.002573,0.002581,6111.26
1500368400000,2017-07-18T09:00:00+00:00,0.00258,0.002614,0.002572,0.002599,7896.48
1500372000000,2017-07-18T10:00:00+00:00,0.002602,0.002647,0.0026,0.002632,5809.26
1500375600000,2017-07-18T11:00:00+00:00,0.002634,0.002634,0.002593,0.002625,7694.01
1500379200000,2017-07-18T12:00:00+00:00,0.002616,0.002626,0.002581,0.002601,5282.2
1500382800000,2017-07-18T13:00:00+00:00,0.00261,0.002655,0.002609,0.002655,7722.21
1500386400000,2017-07-18T14:00:00+00:00,0.002663,0.002675,0.002631,0.00267,6055.68
1500390000000,2017-07-18T15:00:00+00:00,0.002674,0.002693,0.002651,0.002681,5043.73
1500393600000,2017-07-18T16:00:00+00:00,0.00268,0.002694,0.002652,0.002659,7767.87
1500397200000,2017-07-18T17:00:00+00:00,0.002656,0.002677,0.002636,0.002673,6834.43
1500400800000,2017-07-18T18:00:00+00:00,0.002672,0.002685,0.002634,0.002634,5078.1
1500404400000,2017-07-18T19:00:00+00:00,0.002634,0.002674,0.00258,0.002623,8580.67
1500408000000,2017-07-18T20:00:00+00:00,0.002621,0.002635,0.002574,0.0026,7194.17
1500411600000,2017-07-18T21:00:00+00:00,0.002597,0.002654,0.002584,0.002636,4965.54
1500415200000,2017-07-18T22:00:00+00:00,0.002656,0.002669,0.002612,0.002645,8164.29
1500418800000,2017-07-18T23:00:00+00:00,0.002644,0.002651,0.002621,0.002643,5145.02
1500422400000,2017-07-19T00:00:00+00:00,0.002646,0.002661,0.002626,0.002626,5811.78
1500426000000,2017-07-19T01:00:00+00:00,0.002636,0.002656,0.002598,0.002608,9104.43
1500429600000,2017-07-19T02:00:00+00:00,0.002619,0.002627,0.002584,0.002605,7449.6
1500433200000,2017-07-19T03:00:00+00:00,0.002602,0.002612,0.002591,0.002608,4933.35
1500436800000,2017-07-19T04:00:00+00:00,0.002605,0.002647,0.002601,0.002645,4457.91
1500440400000,2017-07-19T05:00:00+00:00,0.002644,0.002662,0.002621,0.002644,8644.65
1500444000000,2017-07-19T06:00:00+00:00,0.002654,0.002669,0.002627,0.002646,5168.92
1500447600000,2017-07-19T07:00:00+00:00,0.002635,0.002661,0.00263,0.002644,6151.88
1500451200000,2017-07-19T08:00:00+00:00,0.002644,0.002661,0.002613,0.00264,7266.69
1500454800000,2017-07-19T09:00:00+00:00,0.00264,0.002641,0.002613,0.002633,5279.19
1500458400000,2017-07-19T10:00:00+00:00,0.002633,0.002648,0.0026,0.002613,6286.33
1500462000000,2017-07-19T11:00:00+00:00,0.002633,0.002646,0.002614,0.002638,5201.41
1500465600000,2017-07-19T12:00:00+00:00,0.002633,0.002643,0.002592,0.002635,6718.38
1500469200000,2017-07-19T13:00:00+00:00,0.00264,0.00264,0.002579,0.002593,7910.41
1500472800000,2017-07-19T14:00:00+00:00,0.002591,0.002591,0.00257,0.002589,5451.38
1500476400000,2017-07-19T15:00:00+00:00,0.002592,0.002612,0.002575,0.002612,5180.05
1500480000000,2017-07-19T16:00:00+00:00,0.002605,0.002616,0.00257,0.002596,4746.69
1500483600000,2017-07-19T17:00:00+00:00,0.002603,0.002626,0.00259,0.002601,4710.28
1500487200000,2017-07-19T18:00:00+00:00,0.0026,0.002623,0.002587,0.002619,4906.98
1500490800000,2017-07-19T19:00:00+00:00,0.002619,0.002619,0.002578,0.002578,5379.83
1500494400000,2017-07-19T20:00:00+00:00,0.00258,0.002649,0.002557,0.00263,9969.66
1500498000000,2017-07-19T21:00:00+00:00,0.002629,0.002652,0.002618,0.00264,7188.0
1500501600000,2017-07-19T22:00:00+00:00,0.002639,0.002645,0.002607,0.002608,6972.9
1500505200000,2017-07-19T23:00:00+00:00,0.002605,0.002644,0.00257,0.00258,5023.93
1500508800000,2017-07-20T00:00:00+00:00,0.00258,0.002619,0.002573,0.002597,7475.78
1500512400000,2017-07-20T01:00:00+00:00,0.002596,0.002606,0.002571,0.002594,6855.22
1500516000000,2017-07-20T02:00:00+00:00,0.002597,0.00261,0.002589,0.002596,5915.4
1500519600000,2017-07-20T03:00:00+00:00,0.002599,0.002612,0.002588,0.002596,8050.4
1500523200000,2017-07-20T04:00:00+00:00,0.002595,0.00261,0.002585,0.002607,6816.43
1500526800000,2017-07-20T05:00:00+00:00,0.002608,0.002611,0.002578,0.002587,5543.12
1500530400000,2017-07-20T06:00:00+00:00,0.002586,0.002634,0.002576,0.002627,7365.34
1500534000000,2017-07-20T07:00:00+00:00,0.002621,0.002633,0.002572,0.00259,9466.93
1500537600000,2017-07-20T08:00:00+00:00,0.002579,0.002593,0.002565,0.002588,5894.93
1500541200000,2017-07-20T09:00:00+00:00,0.002591,0.002612,0.002579,0.002597,5641.12
1500544800000,2017-07-20T10:00:00+00:00,0.002604,0.002627,0.002572,0.002624,5745.45
1500548400000,2017-07-20T11:00:00+00:00,0.002621,0.00264,0.002578,0.00264,6120.57
1500552000000,2017-07-20T12:00:00+00:00,0.002648,0.002723,0.002643,0.002667,9211.67
1500555600000,2017-07-20T13:00:00+00:00,0.002664,0.002711,0.002653,0.002695,5970.67
1500559200000,2017-07-20T14:00:00+00:00,0.002696,0.002709,0.002679,0.002705,7707.17
1500562800000,2017-07-20T15:00:00+00:00,0.002709,0.002712,0.002644,0.002677,9316.85
1500566400000,2017-07-20T16:00:00+00:00,0.002682,0.002695,0.002629,0.002659,7481.26
1500570000000,2017-07-20T17:00:00+00:00,0.002679,0.002738,0.002673,0.002716,6347.38
1500573600000,2017-07-20T18:00:00+00:00,0.002723,0.002738,0.002701,0.002706,6047.18
1500577200000,2017-07-20T19:00:00+00:00,0.002708,0.002728,0.002687,0.002724,9395.22
1500580800000,2017-07-20T20:00:00+00:00,0.002722,0.002722,0.00268,0.002709,6059.2
1500584400000,2017-07-20T21:00:00+00:00,0.002694,0.002694,0.002629,0.002629,7243.65
1500588000000,2017-07-20T22:00:00+00:00,0.002631,0.002661,0.002622,0.002627,5097.1
1500591600000,2017-07-20T23:00:00+00:00,0.002626,0.002628,0.002571,0.002578,7497.94
1500595200000,2017-07-21T00:00:00+00:00,0.002576,0.002663,0.002571,0.002653,6599.52
1500598800000,2017-07-21T01:00:00+00:00,0.002643,0.002737,0.002623,0.002732,8307.57
1500602400000,2017-07-21T02:00:00+00:00,0.002728,0.002739,0.002703,0.002733,6873.65
1500606000000,2017-07-21T03:00:00+00:00,0.002734,0.002748,0.002713,0.002718,6303.14
1500609600000,2017-07-21T04:00:00+00:00,0.00272,0.002745,0.002714,0.002722,6240.17
1500613200000,2017-07-21T05:00:00+00:00,0.002725,0.002744,0.002705,0.002731,5898.53
1500616800000,2017-07-21T06:00:00+00:00,0.002726,0.002821,0.002724,0.002769,5974.23
1500620400000,2017-07-21T07:00:00+00:00,0.00278,0.002818,0.002767,0.002779,7610.72
1500624000000,2017-07-21T08:00:00+00:00,0.002785,0.002849,0.002784,0.002788,6138.16
1500627600000,2017-07-21T09:00:00+00:00,0.002778,0.002816,0.002739,0.002764,9308.76
1500631200000,2017-07-21T10:00:00+00:00,0.002761,0.002804,0.002753,0.002753,8201.84
1500634800000,2017-07-21T11:00:00+00:00,0.002763,0.002771,0.002718,0.002736,9658.25
1500638400000,2017-07-21T12:00:00+00:00,0.002734,0.002793,0.00273,0.002739,8194.37
1500642000000,2017-07-21T13:00:00+00:00,0.002739,0.002764,0.002723,0.00274,10489.38
1500645600000,2017-07-21T14:00:00+00:00,0.002739,0.002753,0.002682,0.00271,9203.78
1500649200000,2017-07-21T15:00:00+00:00,0.002709,0.00271,0.00263,0.002671,10195.19
1500652800000,2017-07-21T16:00:00+00:00,0.00267,0.002721,0.002634,0.002688,10288.68
1500656400000,2017-07-21T17:00:00+00:00,0.002713,0.002734,0.002684,0.002716,10518.15
1500660000000,2017-07-21T18:00:00+00:00,0.002717,0.002719,0.0027,0.002706,9303.83
1500663600000,2017-07-21T19:00:00+00:00,0.002705,0.002746,0.002697,0.002745,8745.12
1500667200000,2017-07-21T20:00:00+00:00,0.002741,0.002745,0.002684,0.002695,10932.96
1500670800000,2017-07-21T21:00:00+00:00,0.002696,0.002722,0.00269,0.002714,9874.64
1500674400000,2017-07-21T22:00:00+00:00,0.002713,0.002776,0.002712,0.002763,8258.58
1500678000000,2017-07-21T23:00:00+00:00,0.002761,0.002783,0.002739,0.002762,10252.17
1500681600000,2017-07-22T00:00:00+00:00,0.002758,0.002791,0.002749,0.002787,9536.48
1500685200000,2017-07-22T01:00:00+00:00,0.002788,0.00279,0.002756,0.002782,8922.45
1500688800000,2017-07-22T02:00:00+00:00,0.002785,0.002785,0.002738,0.002738,10067.47
1500692400000,2017-07-22T03:00:00+00:00,0.002738,0.002779,0.002734,0.002748,8318.46
1500696000000,2017-07-22T04:00:00+00:00,0.00275,0.002763,0.002716,0.002751,9654.99
1500699600000,2017-07-22T05:00:00+00:00,0.002751,0.002766,0.002738,0.002738,7601.25
1500703200000,2017-07-22T06:00:00+00:00,0.002737,0.002757,0.002724,0.00273,9235.63
1500706800000,2017-07-22T07:00:00+00:00,0.002726,0.002756,0.002718,0.002728,10234.47
1500710400000,2017-07-22T08:00:00+00:00,0.002727,0.00276,0.002712,0.002728,7369.88
1500714000000,2017-07-22T09:00:00+00:00,0.002744,0.002758,0.002718,0.002753,8215.41
1500717600000,2017-07-22T10:00:00+00:00,0.002752,0.002772,0.002727,0.002769,8284.34
1500721200000,2017-07-22T11:00:00+00:00,0.002765,0.002799,0.002759,0.002785,9425.09
1500724800000,2017-07-22T12:00:00+00:00,0.002781,0.002794,0.002756,0.002786,8420.07
1500728400000,2017-07-22T13:00:00+00:00,0.002783,0.002829,0.002767,0.00281,8661.59
1500732000000,2017-07-22T14:00:00+00:00,0.00281,0.002849,0.002795,0.002849,9526.76
1500735600000,2017-07-22T15:00:00+00:00,0.002848,0.002937,0.00282,0.002905,14180.43
1500739200000,2017-07-22T16:00:00+00:00,0.002903,0.003197,0.002903,0.003148,12571.62
1500742800000,2017-07-22T17:00:00+00:00,0.003158,0.003458,0.002989,0.003108,13844.61
1500746400000,2017-07-22T18:00:00+00:00,0.003107,0.003345,0.003076,0.003226,9696.16
1500750000000,2017-07-22T19:00:00+00:00,0.003231,0.003324,0.003201,0.003324,8237.55
1500753600000,2017-07-22T20:00:00+00:00,0.003323,0.003392,0.003216,0.003236,10950.98
1500757200000,2017-07-22T21:00:00+00:00,0.00323,0.003304,0.003134,0.003187,11864.04
1500760800000,2017-07-22T22:00:00+00:00,0.003189,0.003252,0.003098,0.003179,10429.3
1500764400000,2017-07-22T23:00:00+00:00,0.003178,0.003188,0.003115,0.003124,10697.54
1500768000000,2017-07-23T00:00:00+00:00,0.003124,0.003292,0.003109,0.003222,14091.98
1500771600000,2017-07-23T01:00:00+00:00,0.003215,0.00323,0.003141,0.00322,9397.87
1500775200000,2017-07-23T02:00:00+00:00,0.003219,0.003219,0.003132,0.003137,7269.93
1500778800000,2017-07-23T03:00:00+00:00,0.003136,0.003167,0.003046,0.003053,11462.56
1500782400000,2017-07-23T04:00:00+00:00,0.00305,0.003158,0.003041,0.003058,7643.71
1500786000000,2017-07-23T05:00:00+00:00,0.003057,0.003131,0.00304,0.003116,11090.32
1500789600000,2017-07-23T06:00:00+00:00,0.003111,0.003134,0.00303,0.003053,10451.05
1500793200000,2017-07-23T07:00:00+00:00,0.003052,0.003122,0.00298,0.003026,11146.67
1500796800000,2017-07-23T08:00:00+00:00,0.003025,0.003025,0.002947,0.003007,3426.22
1500800400000,2017-07-23T09:00:00+00:00,0.003035,0.003045,0.003035,0.003045,72.02
1500804000000,2017-07-23T10:00:00+00:00,0.003045,0.003107,0.003007,0.003107,2875.05
1500807600000,2017-07-23T11:00:00+00:00,0.003106,0.003167,0.003043,0.003107,23191.88
1500811200000,2017-07-23T12:00:00+00:00,0.003104,0.003212,0.003096,0.003163,32771.11
1500814800000,2017-07-23T13:00:00+00:00,0.003162,0.003223,0.003152,0.003189,36266.44
1500818400000,2017-07-23T14:00:00+00:00,0.003187,0.003259,0.003161,0.003215,32544.83
1500822000000,2017-07-23T15:00:00+00:00,0.003204,0.003208,0.003152,0.003181,32976.62
1500825600000,2017-07-23T16:00:00+00:00,0.003194,0.003238,0.003175,0.0032,32513.48
1500829200000,2017-07-23T17:00:00+00:00,0.003204,0.003233,0.003168,0.003221,31136.86
1500832800000,2017-07-23T18:00:00+00:00,0.003221,0.003289,0.003195,0.003279,31532.32
1500836400000,2017-07-23T19:00:00+00:00,0.003279,0.003336,0.003242,0.003307,35895.26
1500840000000,2017-07-23T20:00:00+00:00,0.003306,0.003334,0.003248,0.003312,36751.5
1500843600000,2017-07-23T21:00:00+00:00,0.003308,0.003339,0.003237,0.003268,35351.36
1500847200000,2017-07-23T22:00:00+00:00,0.003268,0.003328,0.003244,0.003263,37428.35
1500850800000,2017-07-23T23:00:00+00:00,0.003262,0.003305,0.003249,0.003261,33381.3
1500854400000,2017-07-24T00:00:00+00:00,0.003266,0.003269,0.003144,0.003165,38811.23
1500858000000,2017-07-24T01:00:00+00:00,0.003177,0.003242,0.003148,0.003241,35864.31
1500861600000,2017-07-24T02:00:00+00:00,0.003237,0.003264,0.003115,0.003171,38356.08
1500865200000,2017-07-24T03:00:00+00:00,0.00317,0.003227,0.003087,0.003207,39874.22
1500868800000,2017-07-24T04:00:00+00:00,0.003207,0.003207,0.003076,0.003101,40769.73
1500872400000,2017-07-24T05:00:00+00:00,0.003097,0.003171,0.003096,0.003141,39082.36
1500876000000,2017-07-24T06:00:00+00:00,0.003138,0.00315,0.003101,0.003116,40779.67
1500879600000,2017-07-24T07:00:00+00:00,0.003115,0.003156,0.003106,0.003136,40317.55
1500883200000,2017-07-24T08:00:00+00:00,0.003132,0.003193,0.003115,0.003154,36794.37
1500886800000,2017-07-24T09:00:00+00:00,0.003157,0.003191,0.003144,0.003189,39539.55
1500890400000,2017-07-24T10:00:00+00:00,0.003188,0.003188,0.003118,0.003132,41059.35
1500894000000,2017-07-24T11:00:00+00:00,0.00313,0.003155,0.003105,0.003155,34505.18
1500897600000,2017-07-24T12:00:00+00:00,0.003177,0.003178,0.003125,0.003137,14102.93
1500901200000,2017-07-24T13:00:00+00:00,0.003133,0.003171,0.003113,0.003146,11606.32
1500904800000,2017-07-24T14:00:00+00:00,0.003143,0.003199,0.003136,0.003178,12277.88
1500908400000,2017-07-24T15:00:00+00:00,0.00316,0.003184,0.00314,0.003152,13005.1
1500912000000,2017-07-24T16:00:00+00:00,0.00315,0.003164,0.003102,0.003124,12267.62
1500915600000,2017-07-24T17:00:00+00:00,0.003122,0.003131,0.0031,0.00312,14766.75
1500919200000,2017-07-24T18:00:00+00:00,0.003119,0.003135,0.003082,0.0031,13727.54
1500922800000,2017-07-24T19:00:00+00:00,0.003107,0.003112,0.002968,0.002968,16267.79
1500926400000,2017-07-24T20:00:00+00:00,0.002984,0.003089,0.002975,0.003046,14456.33
1500930000000,2017-07-24T21:00:00+00:00,0.003054,0.003055,0.002989,0.003035,14467.5
1500933600000,2017-07-24T22:00:00+00:00,0.003032,0.003054,0.003021,0.003037,12481.83
1500937200000,2017-07-24T23:00:00+00:00,0.003019,0.003105,0.003018,0.003104,12841.15
1500940800000,2017-07-25T00:00:00+00:00,0.003105,0.003118,0.003042,0.00306,12359.54
1500944400000,2017-07-25T01:00:00+00:00,0.003067,0.003098,0.003056,0.003091,14998.86
1500948000000,2017-07-25T02:00:00+00:00,0.00309,0.003091,0.003054,0.003054,11927.02
1500951600000,2017-07-25T03:00:00+00:00,0.003052,0.003089,0.003023,0.003051,10448.27
1500955200000,2017-07-25T04:00:00+00:00,0.003052,0.003058,0.00302,0.003049,10137.27
1500958800000,2017-07-25T05:00:00+00:00,0.003047,0.00307,0.003023,0.003037,11593.01
1500962400000,2017-07-25T06:00:00+00:00,0.003034,0.003075,0.002978,0.00298,10455.24
1500966000000,2017-07-25T07:00:00+00:00,0.002979,0.002982,0.002863,0.002874,15139.02
1500969600000,2017-07-25T08:00:00+00:00,0.002874,0.002941,0.00285,0.002928,20179.17
1500973200000,2017-07-25T09:00:00+00:00,0.002925,0.002968,0.002834,0.002873,18326.83
1500976800000,2017-07-25T10:00:00+00:00,0.002857,0.002908,0.002773,0.002791,15712.55
1500980400000,2017-07-25T11:00:00+00:00,0.002781,0.002793,0.002712,0.002739,24947.19
1500984000000,2017-07-25T12:00:00+00:00,0.002738,0.002875,0.002733,0.002808,18603.34
1500987600000,2017-07-25T13:00:00+00:00,0.002808,0.002854,0.002779,0.002813,18717.21
1500991200000,2017-07-25T14:00:00+00:00,0.002812,0.003004,0.002812,0.002915,18931.15
1500994800000,2017-07-25T15:00:00+00:00,0.002919,0.002981,0.002878,0.002914,21358.19
1500998400000,2017-07-25T16:00:00+00:00,0.002911,0.002924,0.00273,0.002756,21333.91
1501002000000,2017-07-25T17:00:00+00:00,0.002741,0.002827,0.002737,0.002785,17420.08
1501005600000,2017-07-25T18:00:00+00:00,0.002782,0.002886,0.002776,0.002787,20812.47
1501009200000,2017-07-25T19:00:00+00:00,0.002784,0.0028,0.002755,0.002778,18234.85
1501012800000,2017-07-25T20:00:00+00:00,0.002776,0.002801,0.002776,0.002791,14275.8
1501016400000,2017-07-25T21:00:00+00:00,0.00279,0.002884,0.002767,0.00287,17404.34
1501020000000,2017-07-25T22:00:00+00:00,0.00286,0.002885,0.002797,0.002877,23905.8
1501023600000,2017-07-25T23:00:00+00:00,0.002884,0.002925,0.002855,0.002892,17109.53
1501027200000,2017-07-26T00:00:00+00:00,0.002867,0.002948,0.002867,0.002936,16251.94
1501030800000,2017-07-26T01:00:00+00:00,0.002934,0.002936,0.002862,0.002885,21353.28
1501034400000,2017-07-26T02:00:00+00:00,0.002881,0.002884,0.002808,0.002821,16267.06
1501038000000,2017-07-26T03:00:00+00:00,0.002804,0.002808,0.002751,0.002796,19354.85
1501041600000,2017-07-26T04:00:00+00:00,0.002792,0.002803,0.00275,0.002803,18472.35
1501045200000,2017-07-26T05:00:00+00:00,0.002803,0.002821,0.002726,0.002741,17364.04
